Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241
120001305000001;1;282;282;281;0;1;207;1;53;4;17;0;135;147;0;0;282;6;17;258;1;0;0;0;271;206;55;7;1;1;0;1;0;0;11;279;279;0;2;1;0;0;0;282;282;0;0;240;42;0;30;55;79;57;35;13;8;2;3;0;22;32;35;63;48;29;8;9;23;6;3;0;0;0;0;29;30;11;4;0;0;20;16;9;6;5;4;7;10;6;3;1;2;0;10;3;1;1;0;0;207;1;52;4;17;0;134;147;0;0;281;6;17;257;1;0;0;0;270;205;55;7;3;11;278;278;0;2;1;0;0;0;281;281;0;0;240;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;1;0;135;144;0;0;279;6;16;256;1;0;0;0;268;0;3;0;0;3;0;1;2;0;0;0;0
120001305000002;1;344;342;338;0;0;247;1;60;6;26;2;226;112;0;4;339;4;0;324;0;0;11;3;319;288;28;3;0;0;0;0;0;0;23;331;331;0;9;2;0;0;0;342;342;0;0;331;11;0;30;71;81;75;46;23;10;4;2;0;22;27;51;50;53;29;14;7;18;7;2;0;0;0;0;44;26;15;6;0;0;20;31;22;17;9;9;12;14;14;6;2;1;1;6;2;0;1;0;1;245;1;58;6;26;2;223;111;0;4;335;4;0;320;0;0;11;3;319;288;28;3;0;19;327;327;0;9;2;0;0;0;338;338;0;0;328;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;223;107;0;1;328;4;0;315;0;0;9;3;308;3;5;0;3;11;0;0;9;0;0;2;0
120001305000003;1;483;482;476;2;1;369;5;70;5;30;3;257;219;0;6;482;1;125;262;3;1;90;0;374;337;28;6;3;0;0;0;0;0;108;473;473;0;7;0;1;0;1;480;478;2;2;463;8;7;39;103;123;103;57;34;11;5;4;3;37;34;48;63;55;28;17;11;23;7;3;1;0;0;0;41;29;12;6;2;1;55;60;48;29;17;12;16;38;24;13;2;3;0;17;4;0;0;0;0;366;5;69;5;28;3;253;217;0;6;476;1;124;261;3;1;86;0;374;337;28;6;3;102;467;467;0;7;0;1;0;1;475;473;2;1;459;8;6;2;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;0;2;2;2;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;1;1;0;0;1;0;0;257;210;0;6;473;1;119;260;3;1;89;0;366;0;9;0;0;9;0;6;2;0;0;1;0
120001305000004;5;53;53;53;0;0;44;0;3;5;1;0;16;30;0;7;51;0;2;49;0;0;0;2;45;40;5;0;0;0;0;0;0;0;8;49;49;0;4;0;0;0;0;53;53;0;0;48;5;0;6;10;12;12;9;1;3;0;0;0;2;4;8;7;10;8;1;3;4;0;0;0;0;0;0;8;5;4;1;0;0;2;5;2;1;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0;44;0;3;5;1;0;16;30;0;7;51;0;2;49;0;0;0;2;45;40;5;0;0;8;49;49;0;4;0;0;0;0;53;53;0;0;48;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;27;0;6;47;0;2;45;0;0;0;2;42;0;3;0;1;4;0;0;4;0;0;0;0
120001305000005;8;96;96;96;0;0;65;1;0;19;11;0;0;89;0;7;95;0;1;94;0;0;0;1;56;48;7;1;0;0;0;0;0;0;40;0;0;0;87;2;2;0;5;96;96;0;0;85;11;0;18;19;11;29;15;3;1;0;0;0;5;15;17;11;25;12;3;1;14;1;0;0;0;0;0;16;6;2;1;0;0;2;0;4;3;0;0;4;2;0;2;0;0;0;0;0;1;0;0;0;65;1;0;19;11;0;0;89;0;7;95;0;1;94;0;0;0;1;56;48;7;1;0;40;0;0;0;87;2;2;0;5;96;96;0;0;85;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89;0;7;95;0;1;94;0;0;0;1
120001305000006;8;131;129;127;0;2;85;0;0;22;22;0;0;126;0;3;129;0;0;54;0;0;75;0;56;49;5;2;0;0;0;0;0;0;73;3;0;3;104;14;8;0;0;128;128;0;1;107;20;1;11;24;29;22;24;11;4;1;3;0;4;10;19;25;21;23;11;7;9;0;1;0;0;0;0;19;12;3;2;1;0;5;4;1;1;0;1;2;4;1;0;1;0;0;1;1;0;0;0;0;85;0;0;22;20;0;0;124;0;3;127;0;0;53;0;0;74;0;55;48;5;2;0;72;3;0;3;102;14;8;0;0;126;126;0;1;107;18;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;2;0;0;1;0;0;1;0;1;1;0;0;0;1;0;0;0;2;0;0;0;0;2;2;0;0;0;2;0;0;3;0;0;3;0;0;3;0;0;0;0;3;0;123;0;3;126;0;0;51;0;0;75;0
120001305000007;8;104;104;104;0;0;71;0;1;8;24;0;0;104;0;0;104;0;0;49;0;0;55;0;49;43;6;0;0;0;0;0;0;0;55;0;0;0;92;9;3;0;0;104;104;0;0;85;19;0;4;27;32;17;12;8;1;1;0;2;3;6;24;30;17;12;8;4;3;2;1;0;0;0;0;22;11;1;0;0;0;3;2;0;0;0;0;1;1;0;0;0;0;0;2;0;0;0;0;0;71;0;1;8;24;0;0;104;0;0;104;0;0;49;0;0;55;0;49;43;6;0;0;55;0;0;0;92;9;3;0;0;104;104;0;0;85;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104;0;0;104;0;0;49;0;0;55;0
120001305000008;8;218;218;218;0;0;190;0;0;16;12;0;0;183;0;35;159;0;15;132;6;0;6;59;101;87;14;0;0;0;0;0;0;0;117;6;6;0;159;26;0;0;27;204;204;0;14;194;10;0;22;48;44;44;25;19;7;5;1;3;2;30;41;34;41;24;16;11;21;7;2;0;0;0;0;34;11;8;0;1;0;7;10;3;1;3;5;1;6;7;0;0;1;0;1;0;0;0;0;0;190;0;0;16;12;0;0;183;0;35;159;0;15;132;6;0;6;59;101;87;14;0;0;117;6;6;0;159;26;0;0;27;204;204;0;14;194;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4;6;0;4;2;0;0;0;0;6;0;181;0;31;153;0;11;130;6;0;6;59
120001305000009;8;177;170;170;0;0;134;1;2;14;19;0;0;110;0;60;61;0;0;61;0;0;0;109;38;31;6;1;0;0;0;0;0;0;132;0;0;0;164;3;3;0;0;72;72;0;98;69;3;0;23;30;29;39;25;16;3;2;1;2;3;25;25;29;35;25;14;8;21;3;0;0;1;0;0;22;7;8;3;1;0;5;0;4;0;2;0;2;4;0;1;0;0;0;1;0;0;0;0;0;134;1;2;14;19;0;0;110;0;60;61;0;0;61;0;0;0;109;38;31;6;1;0;132;0;0;0;164;3;3;0;0;72;72;0;98;69;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110;0;60;61;0;0;61;0;0;0;109
120001305000010;8;229;229;229;0;0;178;0;0;17;32;2;1;224;0;4;229;0;2;88;139;0;0;0;86;80;6;0;0;0;0;0;0;0;143;1;1;0;168;6;54;0;0;229;229;0;0;227;1;1;17;48;44;51;36;18;8;3;3;1;1;23;33;32;26;23;12;9;16;5;1;1;0;0;0;28;13;5;2;0;0;15;12;25;13;6;6;1;15;5;6;3;1;0;0;0;0;0;0;0;178;0;0;17;32;2;1;224;0;4;229;0;2;88;139;0;0;0;86;80;6;0;0;143;1;1;0;168;6;54;0;0;229;229;0;0;227;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;1;0;224;0;4;228;0;1;88;139;0;0;0
