Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
120001305000001;1;17;89;63;25;26;17;2;0;2;41;3080;43580;53005;34350;53719;66300;13000;0;119000;282;241;386034;14;67;48;20;24;15;0;0;1;26;2680;33050;40965;28150;49740;58800;0;0;19000;215;189;232385;3;22;15;5;2;2;2;0;1;15;400;10530;12040;6200;3979;7500;13000;0;100000;67;52;153649;17;89;63;25;26;17;2;0;2;41;3080;43580;53005;34350;53719;66300;13000;0;119000;282;241;386034;14;67;48;20;24;15;0;0;1;26;2680;33050;40965;28150;49740;58800;0;0;19000;215;189;232385;3;22;15;5;2;2;2;0;1;15;400;10530;12040;6200;3979;7500;13000;0;100000;67;52;153649;
120001305000002;1;30;139;102;19;14;8;0;2;0;30;4772;65906;80786;24000;29341;30300;0;17510;0;344;314;252615;12;92;73;14;8;7;0;2;0;16;2285;43800;59396;17700;17160;27200;0;17510;0;224;208;185051;18;47;29;5;6;1;0;0;0;14;2487;22106;21390;6300;12181;3100;0;0;0;120;106;67564;30;138;102;19;14;8;0;2;0;29;4772;65506;80786;24000;29341;30300;0;17510;0;342;313;252215;12;91;73;14;8;7;0;2;0;15;2285;43400;59396;17700;17160;27200;0;17510;0;222;207;184651;18;47;29;5;6;1;0;0;0;14;2487;22106;21390;6300;12181;3100;0;0;0;120;106;67564;
120001305000003;1;42;193;98;28;14;3;2;0;2;101;7492;91590;78591;37362;26530;11000;13000;0;27000;483;382;292565;7;116;71;21;11;2;1;0;2;15;1420;54650;57851;27662;20930;8000;6000;0;27000;246;231;203513;35;77;27;7;3;1;1;0;0;86;6072;36940;20740;9700;5600;3000;7000;0;0;237;151;89052;42;192;98;28;14;3;2;0;2;101;7492;91310;78591;37362;26530;11000;13000;0;27000;482;381;292285;7;115;71;21;11;2;1;0;2;15;1420;54370;57851;27662;20930;8000;6000;0;27000;245;230;203233;35;77;27;7;3;1;1;0;0;86;6072;36940;20740;9700;5600;3000;7000;0;0;237;151;89052;
120001305000004;5;3;14;21;8;0;2;0;0;0;5;470;6579;16672;10580;0;5900;0;0;0;53;48;40201;2;11;14;7;0;2;0;0;0;5;270;5369;10072;9470;0;5900;0;0;0;41;36;31081;1;3;7;1;0;0;0;0;0;0;200;1210;6600;1110;0;0;0;0;0;12;12;9120;3;14;21;8;0;2;0;0;0;5;470;6579;16672;10580;0;5900;0;0;0;53;48;40201;2;11;14;7;0;2;0;0;0;5;270;5369;10072;9470;0;5900;0;0;0;41;36;31081;1;3;7;1;0;0;0;0;0;0;200;1210;6600;1110;0;0;0;0;0;12;12;9120;
120001305000005;8;6;47;25;4;6;2;0;0;0;6;988;23130;18785;5200;11600;6500;0;0;0;96;90;66203;4;42;22;4;5;1;0;0;0;5;720;20580;16015;5200;10000;3500;0;0;0;83;78;56015;2;5;3;0;1;1;0;0;0;1;268;2550;2770;0;1600;3000;0;0;0;13;12;10188;6;47;25;4;6;2;0;0;0;6;988;23130;18785;5200;11600;6500;0;0;0;96;90;66203;4;42;22;4;5;1;0;0;0;5;720;20580;16015;5200;10000;3500;0;0;0;83;78;56015;2;5;3;0;1;1;0;0;0;1;268;2550;2770;0;1600;3000;0;0;0;13;12;10188;
120001305000006;8;12;65;34;6;2;3;0;0;1;8;1930;29260;25464;7850;3700;10000;0;0;150000;131;123;228204;10;56;32;6;2;3;0;0;1;7;1680;24670;23644;7850;3700;10000;0;0;150000;117;110;221544;2;9;2;0;0;0;0;0;0;1;250;4590;1820;0;0;0;0;0;0;14;13;6660;11;65;33;6;2;3;0;0;1;8;1730;29260;24664;7850;3700;10000;0;0;150000;129;121;227204;9;56;31;6;2;3;0;0;1;7;1480;24670;22844;7850;3700;10000;0;0;150000;115;108;220544;2;9;2;0;0;0;0;0;0;1;250;4590;1820;0;0;0;0;0;0;14;13;6660;
120001305000007;8;11;41;31;9;4;6;0;0;0;2;2350;18060;25184;12500;8500;22000;0;0;0;104;102;88594;11;38;29;8;4;6;0;0;0;2;2350;16540;23584;11200;8500;22000;0;0;0;98;96;84174;0;3;2;1;0;0;0;0;0;0;0;1520;1600;1300;0;0;0;0;0;6;6;4420;11;41;31;9;4;6;0;0;0;2;2350;18060;25184;12500;8500;22000;0;0;0;104;102;88594;11;38;29;8;4;6;0;0;0;2;2350;16540;23584;11200;8500;22000;0;0;0;98;96;84174;0;3;2;1;0;0;0;0;0;0;0;1520;1600;1300;0;0;0;0;0;6;6;4420;
120001305000008;8;41;64;27;6;7;5;0;0;0;68;6330;27505;21350;8300;14840;15500;0;0;0;218;150;93825;34;59;21;4;7;5;0;0;0;58;5444;25345;16480;5300;14840;15500;0;0;0;188;130;82909;7;5;6;2;0;0;0;0;0;10;886;2160;4870;3000;0;0;0;0;0;30;20;10916;41;64;27;6;7;5;0;0;0;68;6330;27505;21350;8300;14840;15500;0;0;0;218;150;93825;34;59;21;4;7;5;0;0;0;58;5444;25345;16480;5300;14840;15500;0;0;0;188;130;82909;7;5;6;2;0;0;0;0;0;10;886;2160;4870;3000;0;0;0;0;0;30;20;10916;
120001305000009;8;50;52;30;3;1;0;0;0;0;41;8532;22480;22575;4060;2000;0;0;0;0;177;136;59647;48;50;24;3;1;0;0;0;0;37;8320;21670;18235;4060;2000;0;0;0;0;163;126;54285;2;2;6;0;0;0;0;0;0;4;212;810;4340;0;0;0;0;0;0;14;10;5362;48;49;30;3;1;0;0;0;0;39;8232;21370;22575;4060;2000;0;0;0;0;170;131;58237;46;48;24;3;1;0;0;0;0;35;8020;21070;18235;4060;2000;0;0;0;0;157;122;53385;2;1;6;0;0;0;0;0;0;4;212;300;4340;0;0;0;0;0;0;13;9;4852;
120001305000010;8;28;127;16;2;4;2;1;0;0;49;4469;55900;12320;2700;7810;6000;6000;0;0;229;180;95199;14;107;14;2;4;2;1;0;0;7;2800;46470;10920;2700;7810;6000;6000;0;0;151;144;82700;14;20;2;0;0;0;0;0;0;42;1669;9430;1400;0;0;0;0;0;0;78;36;12499;28;127;16;2;4;2;1;0;0;49;4469;55900;12320;2700;7810;6000;6000;0;0;229;180;95199;14;107;14;2;4;2;1;0;0;7;2800;46470;10920;2700;7810;6000;6000;0;0;151;144;82700;14;20;2;0;0;0;0;0;0;42;1669;9430;1400;0;0;0;0;0;0;78;36;12499;
