Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;;
130002905000001;1;146;120;4;6;0;6;0;120;4;6;0;6;0;120;4;6;0;6;0;43;81;0;6;6;0;120;4;6;0;6;0;44;80;2;4;0;6;0;124;0;6;0;6;40;84;3;3;3;3;43;81;3;3;4;2;6;118;0;6;0;6;121;4;0;0;121;4;0;0;121;4;0;0;46;79;0;0;121;4;0;0;39;86;0;0;0;125;0;0;43;82;0;0;48;77;0;0;4;121;0;0;14;2;44;0;0;0;14;2;44;0;0;0;14;2;44;0;0;0;7;9;21;23;0;0;14;2;44;0;0;0;7;9;10;34;0;0;0;16;0;44;0;0;5;11;11;33;0;0;6;10;15;29;0;0;4;12;1;43;0;0;7;0;107;3;7;0;107;3;7;0;107;3;2;5;42;68;7;0;107;3;3;4;36;74;0;7;0;110;2;5;40;70;2;5;42;68;1;6;4;106;;
130002905000002;1;196;168;0;14;0;14;0;118;50;11;3;9;5;168;0;14;0;14;0;41;127;4;10;0;14;118;50;12;2;12;2;134;34;11;3;11;3;0;168;0;14;0;14;0;168;0;14;0;14;156;12;13;1;14;0;0;168;0;14;0;14;151;0;2;0;105;46;2;0;151;0;2;0;44;107;0;2;115;36;1;1;118;33;2;0;0;151;0;2;0;151;0;2;147;4;1;1;0;151;0;2;20;0;106;0;2;0;16;4;88;18;2;0;20;0;106;0;2;0;8;12;29;77;0;2;18;2;83;23;0;2;16;4;93;13;2;0;0;20;0;106;0;2;0;20;0;106;0;2;20;0;95;11;0;2;0;20;0;106;0;2;63;0;119;0;22;41;106;13;63;0;119;0;6;57;35;84;30;33;100;19;35;28;110;9;0;63;0;119;0;63;0;119;59;4;110;9;0;63;0;119;;
130002905000003;1;146;143;0;1;0;2;0;137;6;1;0;2;0;142;1;1;0;2;0;22;121;1;0;1;1;134;9;1;0;2;0;86;57;0;1;2;0;0;143;0;1;0;2;82;61;0;1;2;0;0;143;0;1;0;2;0;143;0;1;0;2;134;0;6;0;129;5;6;0;133;1;6;0;24;110;0;6;126;8;6;0;82;52;3;3;0;134;0;6;78;56;1;5;0;134;0;6;0;134;0;6;28;0;71;0;0;0;28;0;70;1;0;0;28;0;70;1;0;0;7;21;17;54;0;0;27;1;69;2;0;0;14;14;41;30;0;0;0;28;0;71;0;0;13;15;42;29;0;0;0;28;0;71;0;0;0;28;0;71;0;0;5;0;136;0;5;0;132;4;5;0;135;1;1;4;23;113;3;2;131;5;3;2;82;54;0;5;0;136;4;1;77;59;0;5;0;136;0;5;0;136;;
130002905000004;8;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
130002905000006;8;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
130002905000007;8;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
130002905000008;8;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
130002905000009;8;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
130002905000010;8;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
130002905000011;5;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
130002905000012;8;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
130002905000013;8;88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
130002905000014;8;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
130002905000016;8;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
130002905000018;8;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
130002905000019;8;213;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
130002905000020;1;175;159;1;9;0;6;0;95;65;6;3;5;1;113;47;6;3;5;1;3;157;1;8;1;5;93;67;6;3;5;1;16;144;0;9;1;5;0;160;0;9;0;6;69;91;4;5;4;2;36;124;2;7;1;5;18;142;2;7;0;6;63;0;1;0;47;16;1;0;55;8;1;0;3;60;0;1;47;16;1;0;9;54;0;1;0;63;0;1;35;28;1;0;13;50;0;1;3;60;0;1;2;0;49;0;16;1;1;1;49;0;3;14;1;1;49;0;4;13;0;2;4;45;0;17;1;1;47;2;2;15;0;2;3;46;1;16;0;2;0;49;0;17;0;2;38;11;3;14;1;1;3;46;5;12;1;1;0;49;3;14;8;0;107;1;4;4;89;19;4;4;101;7;0;8;5;103;3;5;85;23;1;7;13;95;0;8;0;108;4;4;59;49;2;6;19;89;1;7;4;104;;
130002905000021;1;211;191;0;9;0;11;0;191;0;9;0;11;0;191;0;9;0;11;0;24;167;2;7;6;5;125;66;6;3;9;2;136;55;5;4;6;5;0;191;0;9;0;11;7;184;0;9;0;11;191;0;9;0;11;0;0;191;0;9;0;11;133;0;2;0;133;0;2;0;133;0;2;0;22;111;0;2;98;35;1;1;105;28;2;0;0;133;0;2;2;131;1;1;133;0;2;0;0;133;0;2;21;0;102;0;4;0;21;0;102;0;4;0;21;0;102;0;4;0;4;17;18;84;0;4;15;6;81;21;2;2;16;5;71;31;3;1;0;21;0;102;0;4;0;21;4;98;0;4;21;0;102;0;4;0;0;21;0;102;0;4;150;0;28;0;150;0;28;0;150;0;28;0;24;126;6;22;104;46;20;8;100;50;22;6;0;150;0;28;7;143;0;28;150;0;28;0;0;150;0;28;;
130002905000022;1;191;171;4;10;1;4;1;171;4;10;1;4;1;171;4;10;1;4;1;0;175;0;11;0;5;171;4;10;1;4;1;125;50;7;4;2;3;0;175;0;11;0;5;32;143;3;8;1;4;175;0;11;0;5;0;0;175;0;11;0;5;183;6;0;0;183;6;0;0;183;6;0;0;0;189;0;0;183;6;0;0;133;56;0;0;0;189;0;0;36;153;0;0;189;0;0;0;0;189;0;0;12;1;0;0;6;1;12;1;0;0;6;1;12;1;0;0;6;1;0;13;0;0;0;7;12;1;0;0;6;1;11;2;0;0;4;3;0;13;0;0;0;7;2;11;0;0;2;5;13;0;0;0;7;0;0;13;0;0;0;7;4;1;162;2;4;1;162;2;4;1;162;2;0;5;0;164;4;1;162;2;3;2;114;50;0;5;0;164;2;3;30;134;5;0;164;0;0;5;0;164;;
130002905000023;1;142;123;1;8;0;10;0;107;17;8;0;9;1;107;17;8;0;9;1;30;94;4;4;1;9;91;33;7;1;7;3;66;58;3;5;8;2;0;124;0;8;0;10;21;103;1;7;2;8;116;8;8;0;10;0;4;120;0;8;0;10;135;1;4;0;118;18;4;0;118;18;4;0;30;106;3;1;99;37;4;0;76;60;1;3;0;136;0;4;19;117;3;1;129;7;4;0;4;132;0;4;7;0;52;0;2;0;5;2;50;2;2;0;5;2;50;2;2;0;5;2;21;31;0;2;5;2;43;9;2;0;0;7;24;28;2;0;0;7;0;52;0;2;1;6;8;44;0;2;7;0;52;0;2;0;1;6;1;51;0;2;117;0;6;0;107;10;6;0;107;10;6;0;31;86;3;3;95;22;3;3;69;48;2;4;0;117;0;6;19;98;3;3;113;4;3;3;2;115;0;6;;
130002905000024;1;156;137;6;8;0;2;0;137;6;8;0;2;0;137;6;8;0;2;0;13;130;3;5;0;2;137;6;8;0;2;0;118;25;8;0;1;1;0;143;0;8;0;2;97;46;7;1;0;2;13;130;0;8;0;2;0;143;0;8;0;2;135;5;1;0;135;5;1;0;135;5;1;0;13;127;1;0;135;5;1;0;116;24;1;0;0;140;0;1;94;46;1;0;13;127;0;1;0;140;0;1;63;0;3;0;2;0;63;0;3;0;2;0;63;0;3;0;2;0;4;59;2;1;0;2;63;0;3;0;2;0;53;10;3;0;2;0;0;63;0;3;0;2;42;21;3;0;2;0;8;55;0;3;0;2;0;63;0;3;0;2;10;0;138;6;10;0;138;6;10;0;138;6;10;0;5;139;10;0;138;6;10;0;118;26;0;10;0;144;10;0;94;50;0;10;14;130;0;10;0;144;;
130002905000025;8;134;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
130002905000026;5;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
130006005000001;1;150;0;126;0;14;0;10;56;70;2;12;2;8;125;1;13;1;10;0;0;126;0;14;0;10;55;71;9;5;7;3;0;126;0;14;0;10;0;126;0;14;0;10;14;112;5;9;2;8;68;58;5;9;6;4;0;126;0;14;0;10;0;150;0;0;60;90;0;0;148;2;0;0;0;150;0;0;71;79;0;0;0;150;0;0;0;150;0;0;21;129;0;0;79;71;0;0;0;150;0;0;0;4;0;0;0;4;1;3;0;0;0;4;4;0;0;0;4;0;0;4;0;0;0;4;4;0;0;0;3;1;0;4;0;0;0;4;0;4;0;0;0;4;1;3;0;0;1;3;2;2;0;0;2;2;0;4;0;0;0;4;0;110;0;23;48;62;10;13;110;0;23;0;0;110;0;23;56;54;3;20;0;110;0;23;0;110;0;23;8;102;10;13;51;59;20;3;0;110;0;23;;
130006005000002;1;227;2;189;1;29;0;3;30;161;9;21;2;1;191;0;30;0;3;0;6;185;7;23;0;3;36;155;9;21;0;3;0;191;0;30;0;3;0;191;0;30;0;3;0;191;0;30;0;3;159;32;14;16;1;2;0;191;0;30;0;3;3;218;0;3;40;181;1;2;221;0;3;0;12;209;2;1;43;178;3;0;0;221;0;3;0;221;0;3;0;221;0;3;173;48;0;3;0;221;0;3;0;8;1;88;0;7;1;7;23;66;0;7;8;0;89;0;7;0;0;8;10;79;0;7;2;6;30;59;0;7;0;8;0;89;0;7;0;8;0;89;0;7;0;8;0;89;0;7;6;2;58;31;7;0;0;8;0;89;0;7;2;186;0;1;39;149;0;1;188;0;1;0;13;175;0;1;43;145;0;1;0;188;0;1;0;188;0;1;0;188;0;1;138;50;1;0;0;188;0;1;;
130006005000003;8;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
130006005000004;8;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
130006005000006;8;128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
