Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;
130002905000001;1;610;12;23;17;21;19;22;26;16;20;19;30;15;23;23;14;14;17;15;17;20;9;10;15;7;12;7;16;9;11;13;7;12;1;1;11;3;8;7;4;5;6;2;8;4;3;2;3;3;3;7;1;3;2;0;2;1;1;1;0;0;1;2;0;1;0;1;0;1;1;0;0;0;0;0;0;0;113;85;248;3;18;12;33;0;
130002905000002;1;807;11;13;28;27;31;38;27;25;25;25;26;29;28;23;16;22;20;26;19;23;21;19;28;17;14;16;20;18;11;11;4;9;11;12;10;8;11;6;8;3;6;5;6;4;7;6;2;3;4;2;1;6;4;1;3;0;0;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;0;0;1;168;148;302;8;9;11;41;2;
130002905000003;1;648;7;16;17;16;23;21;14;19;18;13;25;27;29;15;12;11;19;21;11;16;14;9;12;7;9;11;7;9;4;9;6;6;6;9;4;11;10;6;5;9;4;5;6;8;8;10;2;8;6;3;2;4;3;9;3;7;1;6;3;3;2;2;4;1;1;2;3;0;3;1;2;1;3;2;0;7;129;90;253;3;45;6;40;0;
130002905000004;8;53;0;1;4;3;0;0;1;2;1;3;3;4;3;4;3;2;0;2;1;1;1;2;0;2;1;0;0;1;1;1;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;11;5;23;0;1;2;3;0;
130002905000006;8;291;4;3;1;7;10;10;14;10;15;15;9;12;11;11;5;7;3;8;8;3;12;4;3;6;7;6;6;7;3;3;7;6;4;6;1;2;3;5;4;2;4;2;4;0;1;2;1;4;0;0;0;0;0;0;1;0;1;1;0;0;2;1;0;1;0;0;1;0;0;1;0;0;0;0;0;1;64;54;131;0;3;1;13;0;
130002905000007;8;11;0;0;1;0;1;1;0;0;1;0;0;1;0;0;0;0;1;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;3;0;0;0;0;0;
130002905000008;8;28;0;0;0;0;0;1;2;1;1;1;0;3;2;0;1;1;2;1;0;1;1;0;1;0;0;1;0;0;3;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;6;5;14;0;2;0;1;0;
130002905000009;8;120;5;3;8;7;6;6;2;5;0;5;6;3;6;4;5;5;4;5;1;2;3;1;1;1;3;3;0;2;1;0;0;1;1;0;1;0;0;1;0;2;0;0;2;2;0;0;1;0;0;0;1;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;19;17;46;0;2;0;7;0;
130002905000010;8;51;0;1;1;1;3;0;1;2;2;3;0;2;0;0;0;0;2;3;2;2;3;1;0;0;0;0;1;0;1;3;2;0;1;2;1;1;0;1;0;3;2;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;15;10;0;0;1;1;0;
130002905000011;5;308;3;8;11;3;7;10;11;10;8;11;12;6;9;10;7;6;11;12;12;8;6;8;4;6;4;3;4;6;4;9;7;3;3;1;0;4;1;2;2;3;0;6;0;3;4;3;2;3;2;1;3;4;2;1;2;2;1;3;0;1;1;1;1;2;1;1;1;0;0;0;0;0;0;0;0;2;77;55;118;1;9;8;8;0;
130002905000012;8;294;2;5;3;8;8;10;9;14;8;9;15;11;7;16;9;7;7;12;9;6;10;4;7;7;5;8;3;2;2;3;5;3;2;3;2;3;4;4;2;6;1;1;2;0;1;1;3;1;3;1;0;1;1;0;3;3;2;0;0;1;1;0;2;0;1;1;0;1;0;1;0;0;1;0;1;0;59;52;128;4;9;3;10;0;
130002905000013;8;273;9;10;7;15;11;6;8;13;6;9;9;10;5;4;9;6;10;10;10;8;10;6;6;7;1;9;4;3;4;3;1;4;2;1;0;5;1;0;2;5;2;1;2;0;1;1;3;3;0;0;3;0;1;0;0;1;0;0;0;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;55;77;1;8;0;8;3;
130002905000014;8;44;0;1;0;0;1;2;4;1;1;3;1;3;1;0;3;1;3;2;0;2;1;0;2;1;0;5;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;20;0;0;0;2;0;
130002905000016;8;316;12;12;10;12;17;5;10;11;8;11;17;11;7;8;9;10;5;9;13;6;11;3;4;10;12;7;9;4;2;6;3;5;3;1;3;0;1;3;2;1;2;3;1;0;1;0;2;1;1;2;1;2;0;1;0;0;0;2;0;1;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;71;69;93;2;0;3;7;3;
130002905000018;8;100;1;2;1;2;4;3;3;2;1;3;3;4;2;2;7;6;3;1;2;3;2;1;3;3;2;2;2;1;0;5;4;1;1;1;0;2;1;4;1;0;0;0;0;0;0;0;0;1;1;0;0;3;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;27;33;0;2;0;2;0;
