Cod_setor;Situacao_setor;V001;V002;V003
130002905000001;1;236;0;0
130002905000002;1;374;3;0
130002905000003;1;203;0;1
130002905000004;8;33;5;0
130002905000006;8;193;3;0
130002905000007;8;11;0;0
130002905000008;8;19;0;0
130002905000009;8;80;3;0
130002905000010;8;39;1;0
130002905000011;5;125;1;0
130002905000012;8;210;8;0
130002905000013;8;236;10;16
130002905000014;8;72;1;0
130002905000016;8;235;36;3
130002905000018;8;88;0;0
130002905000019;8;472;1;0
130002905000020;1;383;20;0
130002905000021;1;347;4;0
130002905000022;1;294;9;0
130002905000023;1;249;23;10
130002905000024;1;249;12;0
130002905000025;8;270;21;9
130002905000026;5;187;3;0
130006005000001;1;171;6;2
130006005000002;1;236;1;0
130006005000003;8;14;1;0
130006005000004;8;8;0;0
130006005000006;8;308;2;0
130006005000007;8;90;0;0
130006005000008;8;8;0;0
130006005000009;8;14;1;0
130006005000010;8;87;1;0
130006005000011;5;360;0;0
130006005000012;8;14;0;4
130006005000014;8;5;"X";"X"
130006005000015;8;0;"X";"X"
130006005000016;8;60;0;0
130006005000017;8;2;0;0
130006005000018;8;13;1;0
130006005000019;1;248;5;0
130006005000020;1;292;1;0
130006005000021;1;284;3;0
130006005000022;8;106;1;0
130006005000023;8;132;0;0
130006005000024;8;20;2;0
130006005000025;8;12;0;0
130006005000026;8;11;0;0
130006005000027;8;43;0;0
130006005000028;8;69;0;0
130006005000029;8;51;0;0
130006005000031;8;16;0;0
130006005000032;8;15;0;0
130008605000001;1;237;2;0
130008605000002;1;290;0;1
130008605000003;1;624;1;0
130008605000004;8;477;3;1
130008605000005;8;6;"X";"X"
130008605000006;8;89;1;0
130008605000007;8;177;3;0
130008605000008;8;5;0;0
130008605000009;8;44;0;0
130008605000010;8;182;3;0
130008605000011;5;112;6;0
130008605000012;8;326;10;2
130008605000013;5;107;4;0
130008605000014;8;67;0;0
130008605000015;8;10;"X";"X"
130008605000016;8;12;2;41
130010205000001;1;356;0;0
130010205000002;1;404;4;1
130010205000003;1;336;1;0
130010205000004;1;349;2;0
130010205000005;1;149;1;0
130010205000006;1;421;4;0
130010205000007;8;265;4;0
130010205000008;8;189;0;0
130010205000009;8;292;3;0
130010205000010;8;127;0;0
130010205000011;8;138;2;0
130010205000012;8;202;6;0
130010205000013;8;77;0;0
130010205000014;8;74;1;0
130010205000015;8;165;6;0
130010205000016;8;27;0;0
130010205000017;8;435;6;1
130010205000018;1;223;0;0
130010205000019;1;238;0;0
130014405000001;1;202;0;0
130014405000002;1;204;0;0
130014405000003;1;297;0;0
130014405000004;1;143;1;0
130014405000005;1;227;6;0
130014405000006;1;404;1;0
130014405000007;8;123;0;0
130014405000008;8;185;0;0
130014405000009;8;28;0;0
130014405000010;8;7;0;0
130014405000011;8;11;0;0
