Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
130002905000001;1;15;60;50;13;7;5;2;0;1;441;2123;27862;36303;17610;14200;17800;13730;0;13000;594;153;142628;5;37;25;11;3;4;1;0;1;231;847;17293;17439;14710;5500;14700;6730;0;13000;318;87;90219;10;23;25;2;4;1;1;0;0;210;1276;10569;18864;2900;8700;3100;7000;0;0;276;66;52409;15;60;47;13;6;4;2;0;1;440;2123;27862;34151;17610;12200;13600;13730;0;13000;588;148;134276;5;37;24;11;2;3;1;0;1;230;847;17293;16839;14710;3500;10500;6730;0;13000;314;84;83419;10;23;23;2;4;1;1;0;0;210;1276;10569;17312;2900;8700;3100;7000;0;0;274;64;50857;
130002905000002;1;74;145;62;15;15;1;1;1;0;448;11094;62453;45206;18784;29260;2800;6000;10000;0;762;314;185597;30;86;41;9;11;1;1;1;0;218;4854;37022;29469;11950;21020;2800;6000;10000;0;398;180;123115;44;59;21;6;4;0;0;0;0;230;6240;25431;15737;6834;8240;0;0;0;0;364;134;62482;73;145;62;15;15;1;1;1;0;444;10960;62453;45206;18784;29260;2800;6000;10000;0;757;313;185463;30;86;41;9;11;1;1;1;0;216;4854;37022;29469;11950;21020;2800;6000;10000;0;396;180;123115;43;59;21;6;4;0;0;0;0;228;6106;25431;15737;6834;8240;0;0;0;0;361;133;62348;
130002905000003;1;3;124;56;26;11;4;0;0;0;402;380;63000;49109;32780;21650;12000;0;0;0;626;224;178919;0;74;24;14;7;4;0;0;0;199;0;37510;21450;18435;14000;12000;0;0;0;322;123;103395;3;50;32;12;4;0;0;0;0;203;380;25490;27659;14345;7650;0;0;0;0;304;101;75524;3;124;56;26;11;4;0;0;0;401;380;63000;49109;32780;21650;12000;0;0;0;625;224;178919;0;74;24;14;7;4;0;0;0;198;0;37510;21450;18435;14000;12000;0;0;0;321;123;103395;3;50;32;12;4;0;0;0;0;203;380;25490;27659;14345;7650;0;0;0;0;304;101;75524;
130002905000004;8;0;10;12;0;0;0;0;0;0;62;0;4470;7944;0;0;0;0;0;0;84;22;12414;0;6;8;0;0;0;0;0;0;38;0;2710;5644;0;0;0;0;0;0;52;14;8354;0;4;4;0;0;0;0;0;0;24;0;1760;2300;0;0;0;0;0;0;32;8;4060;0;10;12;0;0;0;0;0;0;62;0;4470;7944;0;0;0;0;0;0;84;22;12414;0;6;8;0;0;0;0;0;0;38;0;2710;5644;0;0;0;0;0;0;52;14;8354;0;4;4;0;0;0;0;0;0;24;0;1760;2300;0;0;0;0;0;0;32;8;4060;
130002905000006;8;17;70;44;7;3;0;0;0;0;249;2264;32564;31958;9330;5150;0;0;0;0;390;141;81266;5;45;36;7;2;0;0;0;0;132;670;20740;26620;9330;3450;0;0;0;0;227;95;60810;12;25;8;0;1;0;0;0;0;117;1594;11824;5338;0;1700;0;0;0;0;163;46;20456;17;70;44;7;3;0;0;0;0;249;2264;32564;31958;9330;5150;0;0;0;0;390;141;81266;5;45;36;7;2;0;0;0;0;132;670;20740;26620;9330;3450;0;0;0;0;227;95;60810;12;25;8;0;1;0;0;0;0;117;1594;11824;5338;0;1700;0;0;0;0;163;46;20456;
130002905000007;8;0;3;1;0;0;0;0;0;0;13;0;1520;630;0;0;0;0;0;0;17;4;2150;0;3;0;0;0;0;0;0;0;6;0;1520;0;0;0;0;0;0;0;9;3;1520;0;0;1;0;0;0;0;0;0;7;0;0;630;0;0;0;0;0;0;8;1;630;0;3;1;0;0;0;0;0;0;13;0;1520;630;0;0;0;0;0;0;17;4;2150;0;3;0;0;0;0;0;0;0;6;0;1520;0;0;0;0;0;0;0;9;3;1520;0;0;1;0;0;0;0;0;0;7;0;0;630;0;0;0;0;0;0;8;1;630;
130002905000008;8;2;4;2;0;0;0;0;0;0;30;258;2040;1274;0;0;0;0;0;0;38;8;3572;0;2;2;0;0;0;0;0;0;17;0;1020;1274;0;0;0;0;0;0;21;4;2294;2;2;0;0;0;0;0;0;0;13;258;1020;0;0;0;0;0;0;0;17;4;1278;2;4;2;0;0;0;0;0;0;30;258;2040;1274;0;0;0;0;0;0;38;8;3572;0;2;2;0;0;0;0;0;0;17;0;1020;1274;0;0;0;0;0;0;21;4;2294;2;2;0;0;0;0;0;0;0;13;258;1020;0;0;0;0;0;0;0;17;4;1278;
130002905000009;8;25;15;5;2;0;2;0;0;0;87;3261;6805;3020;2534;0;7540;0;0;0;136;49;23160;7;9;3;0;0;2;0;0;0;58;907;4150;1800;0;0;7540;0;0;0;79;21;14397;18;6;2;2;0;0;0;0;0;29;2354;2655;1220;2534;0;0;0;0;0;57;28;8763;25;15;5;2;0;2;0;0;0;87;3261;6805;3020;2534;0;7540;0;0;0;136;49;23160;7;9;3;0;0;2;0;0;0;58;907;4150;1800;0;0;7540;0;0;0;79;21;14397;18;6;2;2;0;0;0;0;0;29;2354;2655;1220;2534;0;0;0;0;0;57;28;8763;
130002905000010;8;5;12;6;0;0;0;0;0;0;35;737;5390;3550;0;0;0;0;0;0;58;23;9677;0;9;6;0;0;0;0;0;0;12;0;3860;3550;0;0;0;0;0;0;27;15;7410;5;3;0;0;0;0;0;0;0;23;737;1530;0;0;0;0;0;0;0;31;8;2267;5;12;6;0;0;0;0;0;0;35;737;5390;3550;0;0;0;0;0;0;58;23;9677;0;9;6;0;0;0;0;0;0;12;0;3860;3550;0;0;0;0;0;0;27;15;7410;5;3;0;0;0;0;0;0;0;23;737;1530;0;0;0;0;0;0;0;31;8;2267;
130002905000011;5;17;23;99;4;1;1;0;1;0;185;2180;9820;60747;4911;2000;3000;0;8000;0;331;146;90658;0;15;61;4;1;1;0;1;0;83;0;6730;38402;4911;2000;3000;0;8000;0;166;83;63043;17;8;38;0;0;0;0;0;0;102;2180;3090;22345;0;0;0;0;0;0;165;63;27615;17;23;99;4;1;1;0;1;0;185;2180;9820;60747;4911;2000;3000;0;8000;0;331;146;90658;0;15;61;4;1;1;0;1;0;83;0;6730;38402;4911;2000;3000;0;8000;0;166;83;63043;17;8;38;0;0;0;0;0;0;102;2180;3090;22345;0;0;0;0;0;0;165;63;27615;
