Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
130002905000001;1;8;28;24;6;5;2;2;0;1;72;1112;12962;17160;7810;10300;7500;13730;0;13000;148;76;83574;3;20;13;6;2;2;1;0;1;50;422;9333;8814;7810;3500;7500;6730;0;13000;98;48;57109;5;8;11;0;3;0;1;0;0;22;690;3629;8346;0;6800;0;7000;0;0;50;28;26465;8;28;22;6;5;2;2;0;1;72;1112;12962;15788;7810;10300;7500;13730;0;13000;146;74;82202;3;20;12;6;2;2;1;0;1;50;422;9333;8214;7810;3500;7500;6730;0;13000;97;47;56509;5;8;10;0;3;0;1;0;0;22;690;3629;7574;0;6800;0;7000;0;0;49;27;25693;
130002905000002;1;29;70;32;11;11;0;1;1;0;42;4716;30012;23630;14250;20973;0;6000;10000;0;197;155;109581;13;45;23;8;9;0;1;1;0;21;2144;19240;17047;10750;17083;0;6000;10000;0;121;100;82264;16;25;9;3;2;0;0;0;0;21;2572;10772;6583;3500;3890;0;0;0;0;76;55;27317;28;70;32;11;11;0;1;1;0;42;4582;30012;23630;14250;20973;0;6000;10000;0;196;154;109447;13;45;23;8;9;0;1;1;0;21;2144;19240;17047;10750;17083;0;6000;10000;0;121;100;82264;15;25;9;3;2;0;0;0;0;21;2438;10772;6583;3500;3890;0;0;0;0;75;54;27183;
130002905000003;1;0;69;21;17;7;2;0;0;0;31;0;34970;18844;21955;14000;6000;0;0;0;147;116;95769;0;56;15;11;7;2;0;0;0;26;0;28340;13600;14810;14000;6000;0;0;0;117;91;76750;0;13;6;6;0;0;0;0;0;5;0;6630;5244;7145;0;0;0;0;0;30;25;19019;0;69;21;17;7;2;0;0;0;30;0;34970;18844;21955;14000;6000;0;0;0;146;116;95769;0;56;15;11;7;2;0;0;0;25;0;28340;13600;14810;14000;6000;0;0;0;116;91;76750;0;13;6;6;0;0;0;0;0;5;0;6630;5244;7145;0;0;0;0;0;30;25;19019;
130002905000004;8;0;7;11;0;0;0;0;0;0;5;0;3200;7394;0;0;0;0;0;0;23;18;10594;0;4;8;0;0;0;0;0;0;4;0;1710;5644;0;0;0;0;0;0;16;12;7354;0;3;3;0;0;0;0;0;0;1;0;1490;1750;0;0;0;0;0;0;7;6;3240;0;7;11;0;0;0;0;0;0;5;0;3200;7394;0;0;0;0;0;0;23;18;10594;0;4;8;0;0;0;0;0;0;4;0;1710;5644;0;0;0;0;0;0;16;12;7354;0;3;3;0;0;0;0;0;0;1;0;1490;1750;0;0;0;0;0;0;7;6;3240;
130002905000006;8;4;47;27;7;2;0;0;0;0;16;580;21530;20610;9330;3450;0;0;0;0;103;87;55500;3;34;24;7;2;0;0;0;0;12;380;15440;18510;9330;3450;0;0;0;0;82;70;47110;1;13;3;0;0;0;0;0;0;4;200;6090;2100;0;0;0;0;0;0;21;17;8390;4;47;27;7;2;0;0;0;0;16;580;21530;20610;9330;3450;0;0;0;0;103;87;55500;3;34;24;7;2;0;0;0;0;12;380;15440;18510;9330;3450;0;0;0;0;82;70;47110;1;13;3;0;0;0;0;0;0;4;200;6090;2100;0;0;0;0;0;0;21;17;8390;
130002905000007;8;0;3;1;0;0;0;0;0;0;2;0;1520;630;0;0;0;0;0;0;6;4;2150;0;3;0;0;0;0;0;0;0;1;0;1520;0;0;0;0;0;0;0;4;3;1520;0;0;1;0;0;0;0;0;0;1;0;0;630;0;0;0;0;0;0;2;1;630;0;3;1;0;0;0;0;0;0;2;0;1520;630;0;0;0;0;0;0;6;4;2150;0;3;0;0;0;0;0;0;0;1;0;1520;0;0;0;0;0;0;0;4;3;1520;0;0;1;0;0;0;0;0;0;1;0;0;630;0;0;0;0;0;0;2;1;630;
130002905000008;8;0;2;2;0;0;0;0;0;0;6;0;1020;1274;0;0;0;0;0;0;10;4;2294;0;2;2;0;0;0;0;0;0;5;0;1020;1274;0;0;0;0;0;0;9;4;2294;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;2;2;0;0;0;0;0;0;6;0;1020;1274;0;0;0;0;0;0;10;4;2294;0;2;2;0;0;0;0;0;0;5;0;1020;1274;0;0;0;0;0;0;9;4;2294;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;
130002905000009;8;8;10;2;0;0;2;0;0;0;17;1275;4550;1220;0;0;7540;0;0;0;39;22;14585;4;8;1;0;0;2;0;0;0;13;650;3750;600;0;0;7540;0;0;0;28;15;12540;4;2;1;0;0;0;0;0;0;4;625;800;620;0;0;0;0;0;0;11;7;2045;8;10;2;0;0;2;0;0;0;17;1275;4550;1220;0;0;7540;0;0;0;39;22;14585;4;8;1;0;0;2;0;0;0;13;650;3750;600;0;0;7540;0;0;0;28;15;12540;4;2;1;0;0;0;0;0;0;4;625;800;620;0;0;0;0;0;0;11;7;2045;
130002905000010;8;2;9;6;0;0;0;0;0;0;5;335;4020;3550;0;0;0;0;0;0;22;17;7905;0;8;6;0;0;0;0;0;0;5;0;3510;3550;0;0;0;0;0;0;19;14;7060;2;1;0;0;0;0;0;0;0;0;335;510;0;0;0;0;0;0;0;3;3;845;2;9;6;0;0;0;0;0;0;5;335;4020;3550;0;0;0;0;0;0;22;17;7905;0;8;6;0;0;0;0;0;0;5;0;3510;3550;0;0;0;0;0;0;19;14;7060;2;1;0;0;0;0;0;0;0;0;335;510;0;0;0;0;0;0;0;3;3;845;
130002905000011;5;3;17;57;4;0;1;0;1;0;17;534;7360;35335;4911;0;3000;0;8000;0;100;83;59140;0;14;40;4;0;1;0;1;0;13;0;6230;25622;4911;0;3000;0;8000;0;73;60;47763;3;3;17;0;0;0;0;0;0;4;534;1130;9713;0;0;0;0;0;0;27;23;11377;3;17;57;4;0;1;0;1;0;17;534;7360;35335;4911;0;3000;0;8000;0;100;83;59140;0;14;40;4;0;1;0;1;0;13;0;6230;25622;4911;0;3000;0;8000;0;73;60;47763;3;3;17;0;0;0;0;0;0;4;534;1130;9713;0;0;0;0;0;0;27;23;11377;
