Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;;
160005505000001;1;512;98;141;16;26;153;55;206;33;36;6;204;4;130;109;25;17;191;17;126;113;24;18;181;27;0;239;0;42;0;208;15;224;5;37;5;203;0;239;0;42;0;208;239;0;41;1;208;0;37;202;2;40;5;203;0;239;0;42;0;208;281;212;3;12;450;43;15;0;350;143;15;0;332;161;15;0;0;493;0;15;26;467;0;15;0;493;0;15;492;1;15;0;44;449;0;15;0;493;0;15;277;138;2;0;0;17;386;29;2;0;17;0;341;74;2;0;2;15;324;91;2;0;2;15;0;415;0;2;0;17;20;395;0;2;2;15;0;415;0;2;0;17;414;1;2;0;17;0;19;396;0;2;8;9;0;415;0;2;0;17;177;75;106;134;231;21;220;20;210;42;146;94;199;53;139;101;0;252;0;240;9;243;17;223;0;252;0;240;252;0;239;1;6;246;37;203;0;252;0;240;;
160005505000003;5;215;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
160005505000004;8;180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
160005510000001;1;187;0;163;0;14;0;9;126;37;12;2;8;1;0;163;0;14;0;9;0;163;0;14;0;9;0;163;0;14;0;9;5;158;1;13;0;9;0;163;0;14;0;9;133;30;12;2;9;0;0;163;0;14;0;9;0;163;0;14;0;9;0;161;0;23;131;30;14;9;0;161;0;23;0;161;0;23;0;161;0;23;6;155;0;23;0;161;0;23;130;31;22;1;0;161;0;23;0;161;0;23;0;2;0;1;0;3;2;0;1;0;2;1;0;2;0;1;0;3;0;2;0;1;0;3;0;2;0;1;0;3;0;2;0;1;0;3;0;2;0;1;0;3;2;0;1;0;2;1;0;2;0;1;0;3;0;2;0;1;0;3;0;169;0;16;130;39;15;1;0;169;0;16;0;169;0;16;0;169;0;16;6;163;0;16;0;169;0;16;137;32;16;0;0;169;0;16;0;169;0;16;;
160005510000002;8;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
160010505000001;1;224;142;21;21;0;12;1;163;0;21;0;13;0;80;83;18;3;12;1;58;105;12;9;12;1;75;88;13;8;11;2;35;128;9;12;4;9;51;112;13;8;11;2;100;63;13;8;6;7;0;163;0;21;0;13;0;163;0;21;0;13;16;0;149;19;16;0;168;0;7;9;96;72;2;14;77;91;6;10;88;80;0;16;48;120;2;14;70;98;8;8;102;66;0;16;0;168;0;16;0;168;55;1;2;0;0;0;56;0;2;0;0;0;47;9;2;0;0;0;34;22;2;0;0;0;43;13;2;0;0;0;22;34;1;1;0;0;37;19;2;0;0;0;42;14;1;1;0;0;0;56;0;2;0;0;0;56;0;2;0;0;0;0;175;22;0;0;197;0;0;0;110;87;0;0;82;115;0;0;99;98;0;0;48;149;0;0;75;122;0;0;119;78;0;0;0;197;0;0;0;197;;
160010505000002;1;318;294;0;8;0;16;0;294;0;8;0;16;0;115;179;1;7;6;10;0;294;0;8;0;16;0;294;0;8;0;16;0;294;0;8;0;16;0;294;0;8;0;16;195;99;6;2;13;3;0;294;0;8;0;16;0;294;0;8;0;16;4;0;296;0;4;0;296;0;3;1;117;179;0;4;0;296;0;4;0;296;0;4;0;296;0;4;0;296;3;1;202;94;0;4;0;296;0;4;0;296;0;0;166;0;19;0;0;0;166;0;19;0;0;0;70;96;3;16;0;0;0;166;0;19;0;0;0;166;0;19;0;0;0;166;0;19;0;0;0;166;0;19;0;0;117;49;12;7;0;0;0;166;0;19;0;0;0;166;0;19;299;0;11;0;299;0;11;0;113;186;7;4;0;299;0;11;0;299;0;11;0;299;0;11;0;299;0;11;201;98;10;1;0;299;0;11;0;299;0;11;;
160010505000003;1;239;75;128;5;4;8;17;195;8;9;0;24;1;135;68;6;3;19;6;63;140;4;5;10;15;59;144;4;5;6;19;34;169;3;6;6;19;0;203;0;9;0;25;149;54;8;1;21;4;28;175;0;9;0;25;0;203;0;9;0;25;11;30;66;106;40;1;164;8;40;1;107;65;23;18;48;124;20;21;45;127;13;28;25;147;0;41;0;172;26;15;136;36;0;41;18;154;0;41;0;172;5;30;27;37;10;12;35;0;61;3;21;1;35;0;44;20;11;11;35;0;20;44;1;21;34;1;20;44;1;21;17;18;11;53;1;21;0;35;0;64;0;22;24;11;46;18;12;10;0;35;6;58;7;15;0;35;0;64;0;22;0;0;89;148;0;0;228;9;0;0;162;75;0;0;77;160;0;0;69;168;0;0;43;194;0;0;0;237;0;0;180;57;0;0;26;211;0;0;0;237;;
160010505000004;1;312;7;232;0;25;0;22;220;19;24;1;21;1;117;122;16;9;14;8;17;222;4;21;1;21;34;205;6;19;6;16;24;215;4;21;6;16;3;236;1;24;0;22;136;103;14;11;14;8;6;233;0;25;1;21;0;239;0;25;0;22;5;52;2;193;53;4;180;15;50;7;86;109;5;52;16;179;14;43;30;165;8;49;24;171;0;57;4;191;34;23;117;78;0;57;6;189;0;57;0;195;3;8;3;184;0;4;11;0;178;9;4;0;9;2;115;72;2;2;4;7;14;173;0;4;8;3;32;155;0;4;4;7;26;161;0;4;1;10;2;185;0;4;7;4;109;78;1;3;0;11;3;184;0;4;0;11;0;187;0;4;1;17;6;233;14;4;227;12;8;10;133;106;1;17;21;218;3;15;42;197;1;17;32;207;1;17;3;236;13;5;137;102;0;18;2;237;0;18;0;239;;
160010505000005;1;342;33;258;2;20;2;21;267;24;21;1;22;1;231;60;15;7;19;4;2;289;1;21;1;22;2;289;1;21;1;22;0;291;0;22;0;23;0;291;0;22;0;23;6;285;1;21;0;23;50;241;2;20;1;22;1;290;0;22;0;23;9;58;19;197;65;2;198;18;51;16;172;44;3;64;1;215;3;64;1;215;0;67;0;216;0;67;0;216;3;64;3;213;10;57;37;179;1;66;0;216;0;1;11;36;5;27;0;1;44;3;29;3;0;1;40;7;22;10;0;1;1;46;0;32;0;1;1;46;0;32;0;1;0;47;0;32;0;1;0;47;0;32;0;1;3;44;0;32;0;1;7;40;2;30;0;1;0;47;0;32;16;125;21;156;124;17;170;7;104;37;149;28;2;139;2;175;2;139;2;175;0;141;0;177;0;141;0;177;1;140;6;171;19;122;32;145;1;140;0;177;;
