Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
160005505000001;1;75;214;223;122;132;71;11;2;11;592;11832;104064;173988;159900;267357;259113;69800;17000;182000;1453;861;1245054;26;104;145;83;77;47;7;1;8;250;4695;50642;114459;109321;156283;172998;45200;9000;131000;748;498;793598;49;110;78;39;55;24;4;1;3;342;7137;53422;59529;50579;111074;86115;24600;8000;51000;705;363;451456;75;213;223;122;132;71;11;2;11;592;11832;103554;173988;159900;267357;259113;69800;17000;182000;1452;860;1244544;26;103;145;83;77;47;7;1;8;250;4695;50132;114459;109321;156283;172998;45200;9000;131000;747;497;793088;49;110;78;39;55;24;4;1;3;342;7137;53422;59529;50579;111074;86115;24600;8000;51000;705;363;451456;
160005505000003;5;68;93;79;20;12;3;0;0;0;375;11159;42969;58468;24523;24472;8900;0;0;0;650;275;170491;17;45;55;14;7;2;0;0;0;202;2840;21700;42541;17303;13900;5900;0;0;0;342;140;104184;51;48;24;6;5;1;0;0;0;173;8319;21269;15927;7220;10572;3000;0;0;0;308;135;66307;66;93;78;20;12;2;0;0;0;369;10841;42969;57738;24523;24472;5900;0;0;0;640;271;166443;17;45;54;14;7;1;0;0;0;197;2840;21700;41811;17303;13900;2900;0;0;0;335;138;100454;49;48;24;6;5;1;0;0;0;172;8001;21269;15927;7220;10572;3000;0;0;0;305;133;65989;
160005505000004;8;66;114;53;15;24;1;0;0;0;264;11039;53828;41817;18031;45696;4300;0;0;0;537;273;174711;28;59;36;12;21;1;0;0;0;150;4160;28622;29335;14416;39647;4300;0;0;0;307;157;120480;38;55;17;3;3;0;0;0;0;114;6879;25206;12482;3615;6049;0;0;0;0;230;116;54231;66;114;53;15;24;1;0;0;0;264;11039;53828;41817;18031;45696;4300;0;0;0;537;273;174711;28;59;36;12;21;1;0;0;0;150;4160;28622;29335;14416;39647;4300;0;0;0;307;157;120480;38;55;17;3;3;0;0;0;0;114;6879;25206;12482;3615;6049;0;0;0;0;230;116;54231;
160005510000001;1;34;100;100;22;21;7;1;0;0;239;5028;45526;72714;26923;40350;21714;6150;0;0;524;285;218405;6;56;62;15;17;4;0;0;0;126;930;26030;45861;18283;32750;11850;0;0;0;286;160;135704;28;44;38;7;4;3;1;0;0;113;4098;19496;26853;8640;7600;9864;6150;0;0;238;125;82701;34;99;100;22;21;7;1;0;0;239;5028;45016;72714;26923;40350;21714;6150;0;0;523;284;217895;6;55;62;15;17;4;0;0;0;126;930;25520;45861;18283;32750;11850;0;0;0;285;159;135194;28;44;38;7;4;3;1;0;0;113;4098;19496;26853;8640;7600;9864;6150;0;0;238;125;82701;
160005510000002;8;13;32;15;3;0;1;0;0;0;102;2094;15396;12770;4100;0;2800;0;0;0;166;64;37160;2;21;13;2;0;1;0;0;0;57;312;10050;11370;2600;0;2800;0;0;0;96;39;27132;11;11;2;1;0;0;0;0;0;45;1782;5346;1400;1500;0;0;0;0;0;70;25;10028;13;32;15;3;0;1;0;0;0;102;2094;15396;12770;4100;0;2800;0;0;0;166;64;37160;2;21;13;2;0;1;0;0;0;57;312;10050;11370;2600;0;2800;0;0;0;96;39;27132;11;11;2;1;0;0;0;0;0;45;1782;5346;1400;1500;0;0;0;0;0;70;25;10028;
160010505000001;1;70;137;67;16;35;35;11;5;5;374;11943;65172;51597;21068;69836;139315;68700;42200;97300;755;381;567131;31;71;34;8;13;20;3;4;3;210;5330;33800;25722;10088;25213;78628;17400;34200;67000;397;187;297381;39;66;33;8;22;15;8;1;2;164;6613;31372;25875;10980;44623;60687;51300;8000;30300;358;194;269750;70;136;67;15;35;35;11;5;4;369;11943;64662;51597;19968;69836;139315;68700;42200;87000;747;378;555221;31;70;34;7;13;20;3;4;3;208;5330;33290;25722;8988;25213;78628;17400;34200;67000;393;185;295771;39;66;33;8;22;15;8;1;1;161;6613;31372;25875;10980;44623;60687;51300;8000;20000;354;193;259450;
160010505000002;1;216;222;87;28;28;11;2;2;1;580;34204;100962;65958;35653;58493;35636;12400;17000;14000;1177;597;374306;113;107;47;13;18;5;2;2;1;307;15142;50395;36706;16106;38576;16136;12400;17000;14000;615;308;216461;103;115;40;15;10;6;0;0;0;273;19062;50567;29252;19547;19917;19500;0;0;0;562;289;157845;216;221;87;28;28;11;2;2;1;579;34204;100662;65958;35653;58493;35636;12400;17000;14000;1175;596;374006;113;107;47;13;18;5;2;2;1;306;15142;50395;36706;16106;38576;16136;12400;17000;14000;614;308;216461;103;114;40;15;10;6;0;0;0;273;19062;50267;29252;19547;19917;19500;0;0;0;561;288;157545;
160010505000003;1;83;185;97;42;63;47;8;0;6;351;12340;85893;77301;53243;130441;169409;53200;0;77300;882;531;659127;37;110;64;29;27;20;5;0;5;162;5143;50240;51481;37217;53171;74750;36000;0;65500;459;297;373502;46;75;33;13;36;27;3;0;1;189;7197;35653;25820;16026;77270;94659;17200;0;11800;423;234;285625;82;185;95;40;61;44;8;0;6;345;12085;85893;75501;50513;126085;159559;53200;0;77300;866;521;640136;37;110;62;27;26;19;5;0;5;159;5143;50240;49681;34487;51115;70950;36000;0;65500;450;291;363116;45;75;33;13;35;25;3;0;1;186;6942;35653;25820;16026;74970;88609;17200;0;11800;416;230;277020;
160010505000004;1;122;215;95;51;42;32;4;1;0;508;20498;99012;76457;67921;85710;109550;25200;8000;0;1070;562;492348;48;99;54;29;21;15;4;1;0;274;7551;45220;44954;38032;43949;50050;25200;8000;0;545;271;262956;74;116;41;22;21;17;0;0;0;234;12947;53792;31503;29889;41761;59500;0;0;0;525;291;229392;122;215;95;51;42;32;4;1;0;508;20498;99012;76457;67921;85710;109550;25200;8000;0;1070;562;492348;48;99;54;29;21;15;4;1;0;274;7551;45220;44954;38032;43949;50050;25200;8000;0;545;271;262956;74;116;41;22;21;17;0;0;0;234;12947;53792;31503;29889;41761;59500;0;0;0;525;291;229392;
160010505000005;1;143;261;114;36;23;14;1;1;2;491;24081;115591;86625;46497;49012;46718;7000;8768;27000;1086;595;411292;62;144;56;27;7;9;1;0;2;254;9672;65222;43380;34727;15750;31062;7000;0;27000;562;308;233813;81;117;58;9;16;5;0;1;0;237;14409;50369;43245;11770;33262;15656;0;8768;0;524;287;177479;143;258;114;36;23;14;1;1;2;490;24081;114191;86625;46497;49012;46718;7000;8768;27000;1082;592;409892;62;141;56;27;7;9;1;0;2;254;9672;63822;43380;34727;15750;31062;7000;0;27000;559;305;232413;81;117;58;9;16;5;0;1;0;236;14409;50369;43245;11770;33262;15656;0;8768;0;523;287;177479;
