Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
320010205000001;1;247;247;179;3;63;139;0;84;6;18;0;247;0;0;0;247;12;6;0;0;229;0;0;245;120;62;37;26;2;247;247;0;0;0;0;0;0;244;244;0;3;200;23;21;113;113;80;2;30;65;0;35;3;10;0;113;0;0;0;113;5;1;0;0;107;0;0;112;55;31;18;8;1;113;113;0;0;0;0;0;0;112;112;0;1;92;8;12;134;134;99;1;33;74;0;49;3;8;0;134;0;0;0;134;7;5;0;0;122;0;0;133;65;31;19;18;1;134;134;0;0;0;0;0;0;132;132;0;2;108;15;9
320010205000002;1;576;576;492;0;79;329;2;181;0;64;0;576;0;0;0;576;576;0;0;0;0;0;0;571;395;154;19;3;5;576;576;0;0;0;0;0;0;576;576;0;0;434;142;0;283;283;246;0;34;165;1;88;0;29;0;283;0;0;0;283;283;0;0;0;0;0;0;280;196;74;9;1;3;283;283;0;0;0;0;0;0;283;283;0;0;213;70;0;293;293;246;0;45;164;1;93;0;35;0;293;0;0;0;293;293;0;0;0;0;0;0;291;199;80;10;2;2;293;293;0;0;0;0;0;0;293;293;0;0;221;72;0
320010205000003;1;1220;1167;1006;4;157;713;45;238;0;171;0;1149;11;0;7;1160;998;4;93;11;53;1;7;1148;1003;119;15;11;19;1142;1142;0;25;0;0;0;0;1166;1166;0;1;859;157;150;596;567;494;1;72;344;23;111;0;89;0;560;4;0;3;563;481;1;47;7;26;1;4;558;487;61;7;3;9;553;553;0;14;0;0;0;0;566;566;0;1;422;76;68;624;600;512;3;85;369;22;127;0;82;0;589;7;0;4;597;517;3;46;4;27;0;3;590;516;58;8;8;10;589;589;0;11;0;0;0;0;600;600;0;0;437;81;82
320010205000004;1;694;694;694;0;0;502;3;119;4;63;3;692;0;0;2;689;679;1;9;0;0;0;5;659;627;29;3;0;35;691;691;0;3;0;0;0;0;683;677;6;11;464;108;105;333;333;333;0;0;245;2;60;2;23;1;332;0;0;1;330;326;0;4;0;0;0;3;321;307;12;2;0;12;332;332;0;1;0;0;0;0;328;326;2;5;220;56;50;361;361;361;0;0;257;1;59;2;40;2;360;0;0;1;359;353;1;5;0;0;0;2;338;320;17;1;0;23;359;359;0;2;0;0;0;0;355;351;4;6;244;52;55
320010205000005;1;605;598;584;0;14;403;11;151;0;31;2;591;5;2;0;598;590;0;3;0;5;0;0;598;422;148;28;0;0;598;584;14;0;0;0;0;0;594;594;0;4;539;23;32;293;290;285;0;5;196;4;74;0;15;1;286;3;1;0;290;285;0;2;0;3;0;0;290;205;68;17;0;0;290;284;6;0;0;0;0;0;289;289;0;1;264;11;14;312;308;299;0;9;207;7;77;0;16;1;305;2;1;0;308;305;0;1;0;2;0;0;308;217;80;11;0;0;308;300;8;0;0;0;0;0;305;305;0;3;275;12;18
320010205000006;1;577;577;572;0;5;378;33;110;7;49;0;552;17;0;8;577;483;45;1;0;48;0;0;577;416;126;33;2;0;569;569;0;8;0;0;0;0;576;576;0;1;497;43;36;280;280;278;0;2;185;18;49;5;23;0;268;8;0;4;280;234;26;0;0;20;0;0;280;208;54;17;1;0;275;275;0;5;0;0;0;0;279;279;0;1;240;22;17;297;297;294;0;3;193;15;61;2;26;0;284;9;0;4;297;249;19;1;0;28;0;0;297;208;72;16;1;0;294;294;0;3;0;0;0;0;297;297;0;0;257;21;19
320010205000007;1;415;415;412;0;3;298;2;94;3;18;0;383;32;0;0;415;114;0;4;6;291;0;0;415;300;79;30;6;0;402;402;0;8;0;5;0;0;415;415;0;0;359;52;4;196;196;194;0;2;137;1;48;1;9;0;179;17;0;0;196;57;0;2;1;136;0;0;196;143;34;15;4;0;189;189;0;4;0;3;0;0;196;196;0;0;168;25;3;219;219;218;0;1;161;1;46;2;9;0;204;15;0;0;219;57;0;2;5;155;0;0;219;157;45;15;2;0;213;213;0;4;0;2;0;0;219;219;0;0;191;27;1
320010205000008;1;476;459;329;5;125;243;7;182;0;27;0;456;3;0;0;459;360;0;0;0;99;0;0;459;185;175;72;27;0;459;459;0;0;0;0;0;0;459;459;0;0;419;40;0;219;202;141;2;59;104;3;82;0;13;0;202;0;0;0;202;160;0;0;0;42;0;0;202;80;81;30;11;0;202;202;0;0;0;0;0;0;202;202;0;0;183;19;0;257;257;188;3;66;139;4;100;0;14;0;254;3;0;0;257;200;0;0;0;57;0;0;257;105;94;42;16;0;257;257;0;0;0;0;0;0;257;257;0;0;236;21;0
320010205000009;1;738;738;694;0;44;495;24;190;3;26;0;727;11;0;0;738;712;4;18;0;4;0;0;738;534;154;40;10;0;736;732;4;0;0;0;0;2;738;738;0;0;659;78;1;328;328;315;0;13;219;10;85;0;14;0;323;5;0;0;328;315;3;9;0;1;0;0;328;236;65;22;5;0;328;327;1;0;0;0;0;0;328;328;0;0;295;33;0;410;410;379;0;31;276;14;105;3;12;0;404;6;0;0;410;397;1;9;0;3;0;0;410;298;89;18;5;0;408;405;3;0;0;0;0;2;410;410;0;0;364;45;1
320010205000010;1;557;556;527;0;29;325;5;141;0;79;6;542;14;0;0;556;405;6;145;0;0;0;0;556;388;115;47;6;0;504;503;1;52;0;0;0;0;556;556;0;0;425;71;60;260;259;246;0;13;152;2;66;0;36;3;250;9;0;0;259;177;2;80;0;0;0;0;259;186;51;19;3;0;231;230;1;28;0;0;0;0;259;259;0;0;192;37;30;297;297;281;0;16;173;3;75;0;43;3;292;5;0;0;297;228;4;65;0;0;0;0;297;202;64;28;3;0;273;273;0;24;0;0;0;0;297;297;0;0;233;34;30
