Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
520005005000001;1;409;409;397;8;4;262;0;139;0;8;0;363;46;0;0;409;141;8;260;0;0;0;0;409;236;135;18;20;0;409;409;0;0;0;0;0;0;409;409;0;0;390;19;0;191;191;186;3;2;118;0;69;0;4;0;169;22;0;0;191;65;3;123;0;0;0;0;191;118;61;4;8;0;191;191;0;0;0;0;0;0;191;191;0;0;181;10;0;218;218;211;5;2;144;0;70;0;4;0;194;24;0;0;218;76;5;137;0;0;0;0;218;118;74;14;12;0;218;218;0;0;0;0;0;0;218;218;0;0;209;9;0
520005005000002;1;805;796;456;340;0;509;4;236;2;40;5;770;26;0;0;796;497;12;287;0;0;0;0;796;631;154;11;0;0;796;796;0;0;0;0;0;0;796;796;0;0;732;64;0;373;364;209;155;0;233;3;108;1;17;2;348;16;0;0;364;224;8;132;0;0;0;0;364;280;79;5;0;0;364;364;0;0;0;0;0;0;364;364;0;0;336;28;0;432;432;247;185;0;276;1;128;1;23;3;422;10;0;0;432;273;4;155;0;0;0;0;432;351;75;6;0;0;432;432;0;0;0;0;0;0;432;432;0;0;396;36;0
520005005000003;1;1521;1521;1503;4;8;774;146;544;24;33;0;1464;57;0;0;1521;703;14;804;0;0;0;0;1515;1060;376;57;22;6;1521;1518;3;0;0;0;0;0;1521;1521;0;0;1459;62;0;717;717;710;2;4;373;59;256;13;16;0;688;29;0;0;717;331;5;381;0;0;0;0;716;512;163;26;15;1;717;715;2;0;0;0;0;0;717;717;0;0;686;31;0;804;804;793;2;4;401;87;288;11;17;0;776;28;0;0;804;372;9;423;0;0;0;0;799;548;213;31;7;5;804;803;1;0;0;0;0;0;804;804;0;0;773;31;0
520005005000004;1;863;863;863;0;0;261;307;272;0;23;0;860;3;0;0;863;292;3;568;0;0;0;0;863;533;262;52;16;0;863;852;11;0;0;0;0;0;863;863;0;0;863;0;0;423;423;423;0;0;132;147;133;0;11;0;422;1;0;0;423;138;2;283;0;0;0;0;423;265;122;27;9;0;423;419;4;0;0;0;0;0;423;423;0;0;423;0;0;440;440;440;0;0;129;160;139;0;12;0;438;2;0;0;440;154;1;285;0;0;0;0;440;268;140;25;7;0;440;433;7;0;0;0;0;0;440;440;0;0;440;0;0
520005005000005;8;253;251;246;3;0;128;2;4;77;40;0;7;114;117;13;251;0;0;251;0;0;0;0;249;171;47;21;10;2;152;129;23;60;7;4;0;28;251;251;0;0;223;0;28;142;141;137;2;0;72;1;2;41;25;0;6;61;66;8;141;0;0;141;0;0;0;0;139;93;28;13;5;2;86;74;12;34;4;3;0;14;141;141;0;0;125;0;16;111;110;109;1;0;56;1;2;36;15;0;1;53;51;5;110;0;0;110;0;0;0;0;110;78;19;8;5;0;66;55;11;26;3;1;0;14;110;110;0;0;98;0;12
520005005000006;8;348;342;342;0;0;96;0;25;193;28;0;13;56;246;27;342;0;3;320;7;0;12;0;334;236;83;8;7;8;65;65;0;172;17;0;0;88;333;333;0;9;218;0;115;181;177;177;0;0;50;0;13;100;14;0;7;28;130;12;177;0;2;163;4;0;8;0;172;127;38;4;3;5;34;34;0;86;12;0;0;45;171;171;0;6;116;0;55;167;165;165;0;0;46;0;12;93;14;0;6;28;116;15;165;0;1;157;3;0;4;0;162;109;45;4;4;3;31;31;0;86;5;0;0;43;162;162;0;3;102;0;60
520005005000007;5;328;328;328;0;0;200;0;102;0;26;0;315;10;0;3;325;0;0;325;0;0;0;3;325;257;52;16;0;3;328;328;0;0;0;0;0;0;321;321;0;7;300;21;0;172;172;172;0;0;107;0;53;0;12;0;165;6;0;1;171;0;0;171;0;0;0;1;171;134;28;9;0;1;172;172;0;0;0;0;0;0;168;168;0;4;158;10;0;156;156;156;0;0;93;0;49;0;14;0;150;4;0;2;154;0;0;154;0;0;0;2;154;123;24;7;0;2;156;156;0;0;0;0;0;0;153;153;0;3;142;11;0
520005005000008;8;637;637;628;9;0;274;4;17;235;107;0;0;630;1;6;635;3;0;632;0;0;0;2;633;490;121;21;1;4;406;366;40;221;5;0;0;5;631;631;0;6;356;275;0;352;352;347;5;0;148;2;11;130;61;0;0;349;1;2;350;1;0;349;0;0;0;2;349;272;64;13;0;3;219;199;20;127;3;0;0;3;350;350;0;2;198;152;0;285;285;281;4;0;126;2;6;105;46;0;0;281;0;4;285;2;0;283;0;0;0;0;284;218;57;8;1;1;187;167;20;94;2;0;0;2;281;281;0;4;158;123;0
520005005000009;1;609;608;604;0;4;379;12;191;3;18;5;508;100;0;0;608;277;4;327;0;0;0;0;608;390;182;32;4;0;608;585;23;0;0;0;0;0;608;608;0;0;603;5;0;301;300;298;0;2;195;4;91;1;7;2;244;56;0;0;300;129;0;171;0;0;0;0;300;194;85;19;2;0;300;288;12;0;0;0;0;0;300;300;0;0;297;3;0;308;308;306;0;2;184;8;100;2;11;3;264;44;0;0;308;148;4;156;0;0;0;0;308;196;97;13;2;0;308;297;11;0;0;0;0;0;308;308;0;0;306;2;0
520005005000010;1;874;874;865;0;0;526;46;216;3;79;4;843;31;0;0;865;415;27;423;0;0;0;9;857;659;138;38;22;17;872;769;103;2;0;0;0;0;870;870;0;4;824;46;0;403;403;398;0;0;239;25;103;2;33;1;389;14;0;0;400;197;13;190;0;0;0;3;395;292;72;21;10;8;402;352;50;1;0;0;0;0;400;400;0;3;376;24;0;471;471;467;0;0;287;21;113;1;46;3;454;17;0;0;465;218;14;233;0;0;0;6;462;367;66;17;12;9;470;417;53;1;0;0;0;0;470;470;0;1;448;22;0
520005005000011;4;229;229;229;0;0;183;0;1;3;42;0;77;152;0;0;226;0;0;226;0;0;0;3;226;187;32;3;4;3;181;147;34;48;0;0;0;0;229;229;0;0;226;3;0;116;116;116;0;0;93;0;1;2;20;0;37;79;0;0;114;0;0;114;0;0;0;2;114;89;20;2;3;2;91;76;15;25;0;0;0;0;116;116;0;0;114;2;0;113;113;113;0;0;90;0;0;1;22;0;40;73;0;0;112;0;0;112;0;0;0;1;112;98;12;1;1;1;90;71;19;23;0;0;0;0;113;113;0;0;112;1;0
520010005000001;1;588;579;579;0;0;409;0;132;4;34;0;572;7;0;0;578;456;0;122;0;0;0;1;578;424;124;30;0;1;579;579;0;0;0;0;0;0;579;579;0;0;579;0;0;319;316;316;0;0;225;0;70;3;18;0;313;3;0;0;315;245;0;70;0;0;0;1;315;237;64;14;0;1;316;316;0;0;0;0;0;0;316;316;0;0;316;0;0;269;263;263;0;0;184;0;62;1;16;0;259;4;0;0;263;211;0;52;0;0;0;0;263;187;60;16;0;0;263;263;0;0;0;0;0;0;263;263;0;0;263;0;0
520010005000002;1;610;583;583;0;0;426;8;82;3;57;7;527;52;0;4;583;416;21;142;4;0;0;0;581;483;94;4;0;2;570;570;0;10;0;3;0;0;583;583;0;0;548;35;0;318;305;305;0;0;231;3;37;2;27;5;269;33;0;3;305;220;10;73;2;0;0;0;304;254;48;2;0;1;296;296;0;6;0;3;0;0;305;305;0;0;288;17;0;292;278;278;0;0;195;5;45;1;30;2;258;19;0;1;278;196;11;69;2;0;0;0;277;229;46;2;0;1;274;274;0;4;0;0;0;0;278;278;0;0;260;18;0
