Cod_setor;Situacao_setor;V001;V002;V003
520005005000001;1;71;0;0
520005005000002;1;110;0;0
520005005000003;1;266;0;0
520005005000004;1;164;0;0
520005005000005;8;31;0;0
520005005000006;8;66;1;0
520005005000007;5;71;0;0
520005005000008;8;125;0;0
520005005000009;1;87;0;0
520005005000010;1;170;0;0
520005005000011;4;49;1;0
520010005000001;1;108;0;0
520010005000002;1;135;1;0
520010005000003;1;159;0;0
520010005000004;1;131;0;0
520010005000005;1;229;1;0
520010005000006;1;139;0;0
520010005000007;1;190;0;0
520010005000008;1;214;0;0
520010005000009;1;156;0;0
520010005000010;1;106;0;0
520010005000011;1;149;0;0
520010005000012;8;115;0;0
520010005000013;8;10;0;0
520010005000014;8;37;0;0
520010005000015;8;39;0;0
520010005000016;8;29;0;0
520010005000017;8;39;0;0
520010005000018;8;92;0;0
520010005000019;8;36;0;0
520010005000020;1;107;0;0
520010005000021;1;65;0;0
520010010000001;1;43;0;0
520010010000002;8;34;0;0
520010010000003;8;18;0;0
520010010000004;8;22;0;0
520010010000005;8;92;0;0
520010010000006;8;17;0;0
520010010000007;5;78;0;0
520013405000001;1;80;0;0
520013405000002;1;65;0;0
520013405000003;1;96;0;0
520013405000004;1;147;1;0
520013405000005;1;77;1;0
520013405000006;1;94;0;0
520013405000007;1;54;0;0
520013405000008;1;134;0;0
520013405000009;1;152;0;0
520013405000010;1;112;1;0
520013405000011;1;90;1;0
520013405000012;1;172;0;0
520013405000013;1;73;0;0
520013405000014;1;172;0;0
520013405000015;1;217;0;0
520013405000016;1;190;0;1
520013405000017;1;129;0;0
520013405000018;1;83;0;0
520013405000019;1;56;0;0
520013405000020;1;139;3;0
520013405000021;1;158;1;0
520013405000022;1;108;0;0
520013405000023;1;264;0;0
520013405000024;8;20;0;0
520013405000025;8;68;1;0
520013405000026;5;100;2;0
520013405000027;8;63;0;0
520013405000028;8;75;1;0
520013405000029;8;64;0;0
520013405000030;1;67;0;0
520013405000031;5;99;0;0
520013405000032;2;38;0;0
520013405000033;2;19;0;0
520013405000034;2;19;0;0
520013405000035;2;0;0;0
520013405000036;2;13;0;0
520013405000037;2;9;0;0
520013405000039;2;14;0;0
520013405000040;2;7;0;0
520013405000041;2;0;"X";"X"
520013405000042;2;1;"X";"X"
520015905000001;1;104;0;0
520015905000002;1;100;1;0
520015905000003;8;17;0;0
520015905000004;1;127;0;0
520015905000005;8;16;0;0
520017505000001;1;136;0;0
520017505000002;1;129;0;0
520017505000003;8;40;0;0
520017505000004;8;21;0;0
520017505000005;8;7;0;0
520017505000006;5;81;0;0
520017505000007;8;68;0;0
520017505000008;8;95;0;0
520017505000009;8;84;0;0
520017505000010;8;90;0;0
520017505000011;8;46;0;0
520017505000012;1;153;0;0
520020905000001;1;109;0;0
520020905000002;1;82;0;0
520020905000003;8;40;0;0
520020905000004;8;38;0;0
520025805000001;1;221;0;1
520025805000002;1;257;0;0
520025805000003;1;352;1;1
520025805000004;1;271;0;0
520025805000005;1;269;1;0
520025805000006;1;157;0;3
520025805000007;1;180;0;0
520025805000008;1;167;0;1
520025805000009;1;286;0;1
520025805000010;1;185;0;1
520025805000011;1;360;0;0
520025805000012;1;192;0;0
520025805000013;1;342;0;0
520025805000014;1;175;0;0
520025805000015;1;291;0;0
520025805000016;1;60;0;0
520025805000017;1;102;1;0
520025805000018;1;173;0;0
520025805000019;1;146;1;9
520025805000020;1;378;1;0
520025805000021;1;109;3;10
520025805000022;1;172;1;0
520025805000023;1;141;1;0
520025805000024;1;295;0;0
520025805000025;1;287;0;0
520025805000026;1;319;0;0
520025805000027;1;287;0;0
520025805000028;1;190;0;0
520025805000029;1;329;1;0
520025805000030;1;253;0;0
520025805000031;1;260;1;0
520025805000032;1;208;0;0
520025805000033;1;243;0;6
520025805000034;1;163;0;0
520025805000035;1;264;1;0
520025805000036;1;224;5;11
520025805000037;1;289;1;0
520025805000038;2;5;0;0
520025805000039;1;212;0;0
520025805000040;1;133;0;0
520025805000041;1;123;0;0
520025805000042;1;177;0;0
520025805000043;1;140;0;0
520025805000044;1;249;0;0
520025805000045;1;237;0;0
520025805000046;1;148;0;1
520025805000047;1;165;1;0
520025805000048;1;198;0;1
520025805000049;1;544;3;1
520025805000050;1;488;1;0
520025805000051;1;193;0;0
520025805000052;1;389;0;0
520025805000053;1;221;1;0
520025805000054;1;345;2;0
520025805000055;1;219;1;0
520025805000056;1;267;1;0
520025805000057;1;297;0;0
520025805000058;1;180;0;0
520025805000059;1;306;2;1
520025805000060;1;253;0;0
520025805000061;1;72;0;0
520025805000062;1;277;1;0
520025805000063;1;393;0;2
520025805000064;1;286;5;1
520025805000065;1;278;1;0
520025805000066;1;104;4;0
520025805000067;1;127;0;0
520025805000068;1;129;3;0
520025805000069;1;171;0;0
520025805000070;1;303;1;0
520025805000071;1;245;1;8
520025805000072;1;99;1;0
520025805000073;1;172;1;2
520025805000074;1;248;0;0
520025805000075;1;126;1;2
520025805000076;1;328;3;0
520025805000077;1;161;0;4
520025805000078;1;15;0;0
520025805000079;1;181;0;0
520025805000080;1;197;0;0
