Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
210005505000001;1;1087;1086;979;107;0;649;41;288;70;38;0;1028;6;0;52;1086;2;0;1075;0;0;9;0;1081;877;157;29;18;5;1045;848;197;12;0;25;4;0;1086;1086;0;0;1059;27;0;532;531;471;60;0;316;21;142;35;17;0;501;3;0;27;531;1;0;525;0;0;5;0;528;430;76;13;9;3;511;410;101;6;0;12;2;0;531;531;0;0;517;14;0;555;555;508;47;0;333;20;146;35;21;0;527;3;0;25;555;1;0;550;0;0;4;0;553;447;81;16;9;2;534;438;96;6;0;13;2;0;555;555;0;0;542;13;0
210005505000002;1;1836;1828;1815;13;0;1275;77;334;8;122;12;1810;4;0;14;1795;38;15;1641;67;11;23;33;1717;1296;313;60;48;111;1712;1705;7;38;0;74;1;3;1819;1819;0;9;1760;40;19;882;876;870;6;0;608;34;167;5;56;6;870;2;0;4;863;13;9;795;29;5;12;13;819;627;143;28;21;57;809;807;2;23;0;41;1;2;873;873;0;3;844;19;10;954;952;945;7;0;667;43;167;3;66;6;940;2;0;10;932;25;6;846;38;6;11;20;898;669;170;32;27;54;903;898;5;15;0;33;0;1;946;946;0;6;916;21;9
210005505000003;1;1078;1077;1033;44;0;756;35;207;2;77;0;1067;0;0;10;1066;22;10;992;15;0;27;11;917;777;113;11;16;160;1077;1041;36;0;0;0;0;0;1077;1073;4;0;1031;42;0;528;527;505;22;0;368;14;102;2;41;0;522;0;0;5;522;14;6;486;8;0;8;5;450;382;58;5;5;77;527;508;19;0;0;0;0;0;527;525;2;0;504;21;0;550;550;528;22;0;388;21;105;0;36;0;545;0;0;5;544;8;4;506;7;0;19;6;467;395;55;6;11;83;550;533;17;0;0;0;0;0;550;548;2;0;527;21;0
210005505000004;1;1309;1309;1259;47;2;956;15;262;2;64;10;1305;4;0;0;1301;3;3;1236;47;0;12;8;1229;966;201;42;20;80;1235;1233;2;19;0;46;9;0;1309;1309;0;0;1260;45;4;624;624;597;25;1;452;3;132;1;30;6;621;3;0;0;620;0;0;592;21;0;7;4;585;455;100;22;8;39;586;585;1;9;0;24;5;0;624;624;0;0;599;24;1;685;685;662;22;1;504;12;130;1;34;4;684;1;0;0;681;3;3;644;26;0;5;4;644;511;101;20;12;41;649;648;1;10;0;22;4;0;685;685;0;0;661;21;3
210005505000005;1;1454;1454;1386;63;5;1058;4;342;0;38;12;1454;0;0;0;1454;5;13;1436;0;0;0;0;1451;1156;265;18;12;3;1436;1432;4;7;0;11;0;0;1454;1454;0;0;1342;112;0;729;729;694;31;4;525;1;178;0;20;5;729;0;0;0;729;2;5;722;0;0;0;0;727;576;137;8;6;2;721;719;2;4;0;4;0;0;729;729;0;0;674;55;0;725;725;692;32;1;533;3;164;0;18;7;725;0;0;0;725;3;8;714;0;0;0;0;724;580;128;10;6;1;715;713;2;3;0;7;0;0;725;725;0;0;668;57;0
210005505000006;1;1102;1102;1024;75;0;796;19;172;13;102;0;1102;0;0;0;1080;0;796;106;42;123;13;22;1041;900;128;13;0;61;971;907;64;90;0;36;5;0;1102;1102;0;0;936;47;119;546;546;502;42;0;385;6;96;7;52;0;546;0;0;0;536;0;395;53;20;62;6;10;513;440;68;5;0;33;483;455;28;41;0;20;2;0;546;546;0;0;460;28;58;556;556;522;33;0;411;13;76;6;50;0;556;0;0;0;544;0;401;53;22;61;7;12;528;460;60;8;0;28;488;452;36;49;0;16;3;0;556;556;0;0;476;19;61
210005505000007;1;1351;1351;1351;0;0;887;26;276;53;109;0;1347;4;0;0;1351;192;61;932;142;0;24;0;1171;926;192;32;21;180;1273;1138;135;12;7;53;3;3;1350;1297;53;1;1192;94;11;661;661;661;0;0;434;9;131;30;57;0;658;3;0;0;661;87;30;459;71;0;14;0;572;459;88;15;10;89;619;550;69;5;3;31;1;2;661;634;27;0;581;47;6;690;690;690;0;0;453;17;145;23;52;0;689;1;0;0;690;105;31;473;71;0;10;0;599;467;104;17;11;91;654;588;66;7;4;22;2;1;689;663;26;1;611;47;5
210005505000008;1;1210;1210;1172;38;0;841;12;264;0;89;4;1202;0;0;8;1183;25;11;954;0;146;47;27;1031;924;107;0;0;179;1161;1158;3;8;0;5;36;0;1210;1210;0;0;1166;21;23;594;594;575;19;0;422;4;119;0;47;2;589;0;0;5;579;12;4;466;0;68;29;15;498;449;49;0;0;96;571;570;1;4;0;3;16;0;594;594;0;0;572;10;12;616;616;597;19;0;419;8;145;0;42;2;613;0;0;3;604;13;7;488;0;78;18;12;533;475;58;0;0;83;590;588;2;4;0;2;20;0;616;616;0;0;594;11;11
210005505000009;1;1562;1562;1550;0;12;1264;2;223;3;70;0;1538;13;0;11;1481;39;0;1003;296;8;135;81;1301;1184;110;7;0;261;1252;1252;0;4;0;303;3;0;1544;1544;0;18;1379;85;80;755;755;747;0;8;613;1;99;2;40;0;746;6;0;3;714;18;0;478;144;5;69;41;622;564;55;3;0;133;597;597;0;2;0;154;2;0;750;750;0;5;670;39;41;807;807;803;0;4;651;1;124;1;30;0;792;7;0;8;767;21;0;525;152;3;66;40;679;620;55;4;0;128;655;655;0;2;0;149;1;0;794;794;0;13;709;46;39
210005505000010;1;1100;1098;1048;17;8;800;5;211;1;76;5;1097;0;0;1;1097;90;0;974;23;0;10;1;1060;888;152;16;4;38;1098;1098;0;0;0;0;0;0;1097;1097;0;1;1017;80;0;510;509;482;9;3;370;1;101;1;34;2;508;0;0;1;508;34;0;456;13;0;5;1;487;406;72;8;1;22;509;509;0;0;0;0;0;0;508;508;0;1;468;40;0;590;589;566;8;5;430;4;110;0;42;3;589;0;0;0;589;56;0;518;10;0;5;0;573;482;80;8;3;16;589;589;0;0;0;0;0;0;589;589;0;0;549;40;0
