Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;
210005505000001;1;870;5;8;13;22;21;19;16;28;19;20;21;22;18;19;25;26;27;18;18;9;22;25;30;28;21;16;23;14;14;11;20;14;17;15;8;15;17;7;20;9;14;9;9;3;12;6;7;6;11;8;6;5;3;4;4;4;0;5;2;3;2;3;2;1;2;2;1;1;6;0;1;0;1;2;0;5;265;184;260;6;24;16;40;5;
210005505000002;1;1384;7;11;23;24;36;43;34;31;38;36;39;40;37;30;30;39;28;45;31;27;46;37;43;40;33;34;41;36;22;34;24;16;21;18;18;24;14;23;9;18;13;15;19;11;10;8;7;9;11;8;6;7;8;8;8;3;5;5;7;5;3;2;7;4;0;1;1;3;1;3;0;1;0;1;1;3;383;319;431;8;50;27;51;9;
210005505000003;1;807;12;9;9;13;21;20;17;19;22;18;17;23;24;19;24;26;16;32;28;26;26;22;25;24;28;13;15;15;11;16;13;9;8;11;8;12;8;10;9;10;6;10;5;8;5;7;5;8;2;4;3;4;8;3;1;4;5;2;2;3;3;0;3;5;1;0;4;1;1;0;0;0;1;1;1;3;215;164;275;2;27;20;30;8;
210005505000004;1;993;4;8;13;24;19;18;22;29;28;26;34;23;29;24;23;25;33;24;41;31;23;31;23;18;24;30;21;18;28;14;15;13;22;12;14;16;13;12;12;6;15;13;17;6;7;8;6;7;4;6;6;5;3;4;3;3;1;2;5;6;3;0;2;1;2;0;3;2;1;4;0;0;1;0;0;4;270;223;337;7;33;15;32;3;
210005505000005;1;1158;7;13;17;32;25;32;24;25;31;35;38;44;32;27;34;32;28;39;26;28;24;26;26;20;23;24;31;30;24;18;23;27;23;19;10;17;19;15;14;15;11;10;7;11;6;11;12;10;5;11;1;9;5;5;6;6;2;2;3;6;2;0;1;4;3;3;3;0;0;3;2;1;0;0;0;0;311;257;374;4;39;21;43;4;
210005505000006;1;768;4;8;10;12;16;17;31;22;28;27;31;21;29;23;29;22;24;30;17;25;18;20;10;23;14;14;11;15;14;14;13;13;11;11;6;9;7;8;12;11;10;6;6;3;4;7;2;4;7;3;4;5;2;4;2;2;2;3;2;1;0;0;1;0;1;0;3;0;0;1;1;0;0;0;0;2;193;139;297;4;44;12;28;1;
210005505000007;1;1025;8;11;10;19;26;20;28;33;22;23;21;30;31;32;26;21;35;33;25;22;21;24;20;24;23;18;21;17;17;17;16;10;15;15;11;18;16;18;19;14;19;11;11;12;6;9;8;6;9;10;11;10;4;2;3;9;8;0;0;3;3;1;5;7;4;1;2;0;8;0;1;1;2;0;0;9;274;187;366;9;37;25;42;11;
210005505000008;1;861;2;3;21;14;15;20;22;22;23;23;23;26;28;26;23;22;28;27;26;28;22;17;28;24;18;25;19;22;18;13;15;14;18;3;11;14;7;12;12;6;9;8;7;6;11;7;6;8;2;4;5;4;3;2;1;1;3;2;3;4;1;3;3;2;2;2;1;4;1;0;1;1;1;0;1;2;229;160;307;4;50;19;32;5;
210005505000009;1;1058;8;9;18;18;31;26;33;27;41;22;31;21;33;35;18;24;36;53;33;29;32;31;29;34;22;23;27;16;13;23;14;21;22;8;15;17;9;10;7;9;7;10;10;8;5;7;7;13;5;4;8;1;2;3;5;7;3;4;1;3;3;2;0;3;2;3;0;0;0;1;0;1;0;0;0;2;252;207;352;13;57;24;58;7;
210005505000010;1;899;7;8;19;18;15;22;25;18;29;20;23;27;19;25;15;18;27;22;23;22;20;16;22;18;18;29;18;15;12;11;16;18;18;17;12;20;16;14;15;6;15;11;6;2;7;4;8;7;7;4;5;7;5;4;3;2;9;7;1;4;4;5;6;6;1;6;0;3;2;0;4;1;1;1;2;6;244;173;273;8;73;15;42;0;
