Cod_setor;Situacao_setor;V001;V002;V003
210005505000001;1;220;7;0
210005505000002;1;402;0;0
210005505000003;1;231;0;0
210005505000004;1;247;0;2
210005505000005;1;297;1;0
210005505000006;1;234;3;0
210005505000007;1;255;5;0
210005505000008;1;255;2;0
210005505000009;1;362;0;0
210005505000010;1;201;4;1
210005505000011;1;145;1;0
210005505000012;1;186;3;0
210005505000013;1;184;3;1
210005505000014;1;142;2;1
210005505000015;1;90;2;0
210005505000016;1;131;4;0
210005505000017;1;119;1;0
210005505000018;1;250;0;0
210005505000019;1;178;1;0
210005505000020;1;101;2;0
210005505000021;1;183;4;0
210005505000022;1;189;2;0
210005505000023;1;254;5;0
210005505000024;1;237;3;0
210005505000025;1;306;2;0
210005505000026;1;222;4;0
210005505000027;1;282;6;0
210005505000028;1;232;2;0
210005505000029;1;526;4;0
210005505000030;1;257;1;0
210005505000031;1;284;2;0
210005505000032;1;284;7;0
210005505000033;1;256;1;0
210005505000034;1;224;1;1
210005505000035;1;311;1;0
210005505000036;1;204;5;0
210005505000037;1;321;3;0
210005505000038;1;305;9;0
210005505000039;1;226;10;0
210005505000040;1;284;1;0
210005505000041;1;336;3;0
210005505000042;1;345;2;0
210005505000043;1;202;2;0
210005505000044;1;511;1;0
210005505000045;1;198;2;0
210005505000046;1;165;2;1
210005505000047;1;276;3;2
210005505000048;1;425;7;0
210005505000049;1;423;1;0
210005505000050;1;255;1;0
210005505000051;1;429;2;1
210005505000052;1;457;2;0
210005505000053;1;214;0;0
210005505000054;1;322;0;0
210005505000055;1;58;1;0
210005505000056;1;58;1;0
210005505000057;1;57;0;1
210005505000058;1;199;7;0
210005505000059;5;91;4;0
210005505000060;5;60;1;0
210005505000061;8;62;0;0
210005505000062;8;35;4;0
210005505000063;8;36;1;0
210005505000064;8;290;8;3
210005505000065;8;18;0;0
210005505000066;8;13;0;0
210005505000067;8;6;0;0
210005505000068;8;32;0;0
210005505000069;8;27;1;0
210005505000070;8;53;3;0
210005505000071;5;300;3;0
