Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
500020305000001;1;757;737;737;0;0;402;40;205;19;71;0;660;72;0;5;737;5;0;730;2;0;0;0;737;491;162;59;25;0;721;721;0;16;0;0;0;0;734;734;0;3;721;13;0;392;380;380;0;0;202;22;110;9;37;0;340;37;0;3;380;3;0;376;1;0;0;0;380;261;76;32;11;0;371;371;0;9;0;0;0;0;378;378;0;2;372;6;0;365;357;357;0;0;200;18;95;10;34;0;320;35;0;2;357;2;0;354;1;0;0;0;357;230;86;27;14;0;350;350;0;7;0;0;0;0;356;356;0;1;349;7;0
500020305000002;1;548;539;539;0;0;251;102;129;6;47;4;526;11;0;2;539;18;5;516;0;0;0;0;537;447;72;18;0;2;534;534;0;4;0;1;0;0;539;539;0;0;517;22;0;280;275;275;0;0;132;46;68;3;23;3;268;6;0;1;275;10;4;261;0;0;0;0;274;225;43;6;0;1;273;273;0;2;0;0;0;0;275;275;0;0;266;9;0;268;264;264;0;0;119;56;61;3;24;1;258;5;0;1;264;8;1;255;0;0;0;0;263;222;29;12;0;1;261;261;0;2;0;1;0;0;264;264;0;0;251;13;0
500020305000003;1;587;584;579;0;0;313;21;188;18;44;0;541;43;0;0;584;0;0;584;0;0;0;0;579;395;152;32;0;5;582;582;0;2;0;0;0;0;575;575;0;9;526;49;0;286;283;278;0;0;143;10;95;16;19;0;256;27;0;0;283;0;0;283;0;0;0;0;278;190;75;13;0;5;282;282;0;1;0;0;0;0;278;278;0;5;253;25;0;301;301;301;0;0;170;11;93;2;25;0;285;16;0;0;301;0;0;301;0;0;0;0;301;205;77;19;0;0;300;300;0;1;0;0;0;0;297;297;0;4;273;24;0
500020305000004;1;536;536;536;0;0;412;0;95;19;0;10;525;6;0;5;536;4;0;532;0;0;0;0;536;309;191;36;0;0;536;536;0;0;0;0;0;0;535;535;0;1;514;21;0;256;256;256;0;0;192;0;50;9;0;5;250;2;0;4;256;1;0;255;0;0;0;0;256;151;86;19;0;0;256;256;0;0;0;0;0;0;255;255;0;1;245;10;0;280;280;280;0;0;220;0;45;10;0;5;275;4;0;1;280;3;0;277;0;0;0;0;280;158;105;17;0;0;280;280;0;0;0;0;0;0;280;280;0;0;269;11;0
500020305000005;1;689;689;687;0;0;456;7;194;5;27;0;637;52;0;0;689;4;2;683;0;0;0;0;685;351;236;88;10;4;689;689;0;0;0;0;0;0;689;689;0;0;623;66;0;342;342;340;0;0;227;4;94;2;15;0;313;29;0;0;342;1;1;340;0;0;0;0;338;174;116;45;3;4;342;342;0;0;0;0;0;0;342;342;0;0;305;37;0;347;347;347;0;0;229;3;100;3;12;0;324;23;0;0;347;3;1;343;0;0;0;0;347;177;120;43;7;0;347;347;0;0;0;0;0;0;347;347;0;0;318;29;0
500020305000006;1;1070;1064;1064;0;0;679;31;339;3;10;2;1064;0;0;0;1061;5;4;1052;0;0;0;3;1060;824;225;7;4;4;1062;1062;0;2;0;0;0;0;1064;1064;0;0;1051;13;0;530;526;526;0;0;332;19;169;2;3;1;526;0;0;0;524;3;3;518;0;0;0;2;524;398;121;2;3;2;525;525;0;1;0;0;0;0;526;526;0;0;520;6;0;540;538;538;0;0;347;12;170;1;7;1;538;0;0;0;537;2;1;534;0;0;0;1;536;426;104;5;1;2;537;537;0;1;0;0;0;0;538;538;0;0;531;7;0
500020305000007;1;785;785;763;0;0;494;50;199;0;42;0;783;0;0;2;785;49;41;690;0;0;5;0;763;634;126;3;0;22;785;785;0;0;0;0;0;0;780;780;0;5;780;0;0;395;395;383;0;0;246;27;103;0;19;0;393;0;0;2;395;24;24;343;0;0;4;0;383;320;61;2;0;12;395;395;0;0;0;0;0;0;391;391;0;4;391;0;0;390;390;380;0;0;248;23;96;0;23;0;390;0;0;0;390;25;17;347;0;0;1;0;380;314;65;1;0;10;390;390;0;0;0;0;0;0;389;389;0;1;389;0;0
500020305000008;1;886;886;886;0;0;564;38;274;0;7;3;863;23;0;0;886;0;5;881;0;0;0;0;886;634;211;36;5;0;880;880;0;6;0;0;0;0;885;885;0;1;796;89;0;453;453;453;0;0;294;15;138;0;4;2;443;10;0;0;453;0;2;451;0;0;0;0;453;323;112;17;1;0;450;450;0;3;0;0;0;0;453;453;0;0;410;43;0;433;433;433;0;0;270;23;136;0;3;1;420;13;0;0;433;0;3;430;0;0;0;0;433;311;99;19;4;0;430;430;0;3;0;0;0;0;432;432;0;1;386;46;0
500020305000009;1;638;638;620;0;0;365;21;185;2;65;0;618;20;0;0;638;190;11;433;0;0;4;0;618;516;79;23;0;20;629;629;0;9;0;0;0;0;633;633;0;5;562;71;0;313;313;303;0;0;178;8;92;1;34;0;302;11;0;0;313;86;6;220;0;0;1;0;302;261;34;7;0;11;309;309;0;4;0;0;0;0;311;311;0;2;273;38;0;325;325;317;0;0;187;13;93;1;31;0;316;9;0;0;325;104;5;213;0;0;3;0;316;255;45;16;0;9;320;320;0;5;0;0;0;0;322;322;0;3;289;33;0
500020305000010;1;710;703;703;0;0;461;15;164;0;63;0;693;10;0;0;703;0;12;691;0;0;0;0;703;442;174;72;15;0;703;703;0;0;0;0;0;0;703;703;0;0;677;26;0;353;349;349;0;0;233;7;76;0;33;0;345;4;0;0;349;0;7;342;0;0;0;0;349;214;89;39;7;0;349;349;0;0;0;0;0;0;349;349;0;0;341;8;0;357;354;354;0;0;228;8;88;0;30;0;348;6;0;0;354;0;5;349;0;0;0;0;354;228;85;33;8;0;354;354;0;0;0;0;0;0;354;354;0;0;336;18;0
500020305000011;8;117;117;117;0;0;3;0;0;114;0;0;0;117;0;0;117;0;0;117;0;0;0;0;117;103;11;3;0;0;12;0;12;90;15;0;0;0;117;117;0;0;8;40;69;62;62;62;0;0;2;0;0;60;0;0;0;62;0;0;62;0;0;62;0;0;0;0;62;55;6;1;0;0;6;0;6;49;7;0;0;0;62;62;0;0;4;22;36;55;55;55;0;0;1;0;0;54;0;0;0;55;0;0;55;0;0;55;0;0;0;0;55;48;5;2;0;0;6;0;6;41;8;0;0;0;55;55;0;0;4;18;33
500020305000012;8;256;253;242;11;0;34;0;0;186;1;32;0;196;0;57;253;0;0;253;0;0;0;0;253;237;10;3;3;0;0;0;0;198;45;9;0;1;252;252;0;1;73;179;0;159;156;146;10;0;22;0;0;116;1;17;0;128;0;28;156;0;0;156;0;0;0;0;156;146;7;1;2;0;0;0;0;123;27;5;0;1;155;155;0;1;46;109;0;97;97;96;1;0;12;0;0;70;0;15;0;68;0;29;97;0;0;97;0;0;0;0;97;91;3;2;1;0;0;0;0;75;18;4;0;0;97;97;0;0;27;70;0
500020305000013;8;110;98;98;0;0;0;0;0;98;0;0;0;98;0;0;98;0;0;98;0;0;0;0;98;94;4;0;0;0;1;0;1;60;0;0;0;37;98;98;0;0;3;94;1;68;56;56;0;0;0;0;0;56;0;0;0;56;0;0;56;0;0;56;0;0;0;0;56;52;4;0;0;0;1;0;1;36;0;0;0;19;56;56;0;0;2;53;1;42;42;42;0;0;0;0;0;42;0;0;0;42;0;0;42;0;0;42;0;0;0;0;42;42;0;0;0;0;0;0;0;24;0;0;0;18;42;42;0;0;1;41;0
500020305000014;8;318;318;318;0;0;55;0;17;237;9;0;9;284;0;25;318;0;9;309;0;0;0;0;318;247;62;9;0;0;68;68;0;212;28;2;0;8;318;318;0;0;43;263;12;167;167;167;0;0;32;0;8;123;4;0;5;148;0;14;167;0;5;162;0;0;0;0;167;127;35;5;0;0;34;34;0;115;11;1;0;6;167;167;0;0;24;137;6;151;151;151;0;0;23;0;9;114;5;0;4;136;0;11;151;0;4;147;0;0;0;0;151;120;27;4;0;0;34;34;0;97;17;1;0;2;151;151;0;0;19;126;6
500020305000015;6;312;297;297;0;0;189;0;65;33;10;0;0;2;0;295;297;0;0;295;0;0;2;0;295;281;11;3;0;2;297;297;0;0;0;0;0;0;296;296;0;1;266;30;0;180;165;165;0;0;103;0;37;20;5;0;0;1;0;164;165;0;0;163;0;0;2;0;163;155;6;2;0;2;165;165;0;0;0;0;0;0;164;164;0;1;147;17;0;132;132;132;0;0;86;0;28;13;5;0;0;1;0;131;132;0;0;132;0;0;0;0;132;126;5;1;0;0;132;132;0;0;0;0;0;0;132;132;0;0;119;13;0
