Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201
500020305000001;1;220;70;58;50;14;9;19;128;0;64;0;27;1;83;45;49;15;9;19;60;68;40;24;8;20;83;45;49;15;9;19;60;68;40;24;6;22;0;128;0;64;0;28;128;0;64;0;28;0;3;125;1;63;2;26;2;126;0;64;2;26;117;76;11;15;192;1;26;0;127;66;14;12;95;98;13;13;127;66;14;12;97;96;9;17;0;193;0;26;193;0;26;0;3;190;2;24;3;190;1;25;2;1;0;0;0;0;3;0;0;0;0;0;2;1;0;0;0;0;0;3;0;0;0;0;2;1;0;0;0;0;2;1;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;3;0;0;0;0;0;3;0;0;0;0;128;88;0;0;216;0;0;0;141;75;0;0;108;108;0;0;141;75;0;0;106;110;0;0;0;216;0;0;216;0;0;0;5;211;0;0;2;214;0;0
500020305000002;1;165;60;43;27;15;7;12;100;3;41;1;18;1;18;85;12;30;2;17;12;91;8;34;2;17;18;85;12;30;2;17;4;99;2;40;0;19;0;103;0;42;0;19;95;8;38;4;18;1;1;102;0;42;0;19;5;98;1;41;2;17;92;68;2;2;155;5;4;0;31;129;1;3;22;138;0;4;31;129;1;3;6;154;0;4;0;160;0;4;147;13;4;0;1;159;0;4;8;152;0;4;3;3;0;1;0;0;6;0;1;0;0;0;0;6;0;1;0;0;0;6;0;1;0;0;0;6;0;1;0;0;0;6;0;1;0;0;0;6;0;1;0;0;6;0;1;0;0;0;0;6;0;1;0;0;0;6;0;1;0;0;94;67;0;0;157;4;0;0;32;129;0;0;22;139;0;0;32;129;0;0;6;155;0;0;0;161;0;0;151;10;0;0;1;160;0;0;8;153;0;0
500020305000003;1;179;48;52;24;30;16;9;100;0;54;0;25;0;41;59;21;33;15;10;11;89;6;48;8;17;41;59;21;33;15;10;0;100;0;54;0;25;0;100;2;52;0;25;100;0;54;0;25;0;0;100;0;54;0;25;0;100;0;54;0;25;79;85;9;6;164;0;15;0;66;98;11;4;16;148;9;6;66;98;11;4;0;164;0;15;2;162;0;15;164;0;15;0;0;164;0;15;0;164;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;90;0;0;178;0;0;0;76;102;0;0;24;154;0;0;76;102;0;0;0;178;0;0;2;176;0;0;178;0;0;0;0;178;0;0;0;178;0;0
500020305000004;1;174;59;68;20;19;3;2;127;0;39;0;5;0;121;6;36;3;5;0;102;25;24;15;4;1;121;6;36;3;5;0;32;95;9;30;1;4;13;114;5;34;2;3;124;3;39;0;5;0;0;127;0;39;0;5;0;127;0;39;0;5;81;91;1;0;172;0;1;0;163;9;1;0;130;42;1;0;163;9;1;0;43;129;0;1;20;152;0;1;169;3;1;0;0;172;0;1;0;172;0;1;1;1;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;1;1;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;82;92;0;0;174;0;0;0;165;9;0;0;131;43;0;0;165;9;0;0;43;131;0;0;20;154;0;0;171;3;0;0;0;174;0;0;0;174;0;0
500020305000005;1;228;69;75;50;23;4;7;144;0;73;0;11;0;144;0;73;0;11;0;140;4;69;4;10;1;141;3;72;1;10;1;3;141;1;72;1;10;69;75;30;43;6;5;144;0;73;0;11;0;0;144;0;73;1;10;0;144;0;73;1;10;111;101;12;4;212;0;16;0;212;0;16;0;203;9;16;0;207;5;16;0;5;207;0;16;96;116;9;7;212;0;16;0;1;211;0;16;1;211;0;16;0;1;0;1;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;1;0;1;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;123;105;0;0;228;0;0;0;228;0;0;0;219;9;0;0;223;5;0;0;5;223;0;0;105;123;0;0;228;0;0;0;1;227;0;0;1;227;0;0
500020305000006;1;314;66;137;37;68;1;4;199;4;100;5;5;0;23;180;20;85;0;5;11;192;10;95;0;5;21;182;19;86;0;5;0;203;0;105;0;5;6;197;5;100;0;5;202;1;103;2;5;0;0;203;0;105;0;5;13;190;11;94;1;4;104;210;0;0;304;10;0;0;43;271;0;0;21;293;0;0;40;274;0;0;0;314;0;0;11;303;0;0;310;4;0;0;0;314;0;0;25;289;0;0;1;1;0;1;0;1;2;0;1;0;1;0;1;1;0;1;0;1;0;2;0;1;0;1;1;1;0;1;0;1;0;2;0;1;0;1;0;2;0;1;0;1;2;0;1;0;1;0;0;2;0;1;0;1;1;1;0;1;0;1;104;209;0;0;304;9;0;0;43;270;0;0;21;292;0;0;40;273;0;0;0;313;0;0;11;302;0;0;310;3;0;0;0;313;0;0;25;288;0;0
500020305000007;1;222;6;145;5;54;1;11;148;3;59;0;11;1;19;132;11;48;3;9;16;135;4;55;3;9;19;132;11;48;3;9;0;151;0;59;0;12;0;151;0;59;0;12;131;20;52;7;12;0;0;151;0;59;0;12;0;151;0;59;0;12;12;209;0;0;217;4;0;0;33;188;0;0;23;198;0;0;33;188;0;0;0;221;0;0;0;221;0;0;194;27;0;0;0;221;0;0;0;221;0;0;0;14;0;9;0;0;14;0;9;0;0;0;1;13;0;9;0;0;0;14;0;9;0;0;1;13;0;9;0;0;0;14;0;9;0;0;0;14;0;9;0;0;11;3;8;1;0;0;0;14;0;9;0;0;0;14;0;9;0;0;12;210;0;0;218;4;0;0;33;189;0;0;23;199;0;0;33;189;0;0;0;222;0;0;0;222;0;0;195;27;0;0;0;222;0;0;0;222;0;0
500020305000008;1;264;81;93;37;49;2;1;173;1;86;0;3;0;43;131;26;60;1;2;24;150;10;76;0;3;46;128;26;60;1;2;0;174;0;86;0;3;17;157;9;77;0;3;174;0;86;0;3;0;0;174;0;86;0;3;0;174;0;86;0;3;117;141;3;3;257;1;6;0;70;188;0;6;34;224;0;6;73;185;0;6;0;258;0;6;26;232;0;6;258;0;6;0;0;258;0;6;0;258;0;6;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;120;143;0;0;262;1;0;0;70;193;0;0;34;229;0;0;73;190;0;0;0;263;0;0;26;237;0;0;263;0;0;0;0;263;0;0;0;263;0;0
500020305000009;1;182;79;26;42;19;11;5;100;5;56;5;14;2;6;99;11;50;6;10;6;99;4;57;4;12;6;99;10;51;6;10;2;103;0;61;1;15;0;105;0;61;0;16;101;4;58;3;16;0;0;105;0;61;0;16;0;105;0;61;0;16;130;46;2;4;165;11;5;1;21;155;2;4;14;162;0;6;20;156;2;4;3;173;0;6;0;176;0;6;170;6;5;1;0;176;0;6;0;176;0;6;38;13;1;0;0;0;45;6;1;0;0;0;0;51;0;1;0;0;0;51;0;1;0;0;0;51;0;1;0;0;0;51;0;1;0;0;0;51;0;1;0;0;47;4;1;0;0;0;0;51;0;1;0;0;0;51;0;1;0;0;131;50;0;0;169;12;0;0;23;158;0;0;14;167;0;0;22;159;0;0;3;178;0;0;0;181;0;0;174;7;0;0;0;181;0;0;0;181;0;0
500020305000010;1;240;51;91;27;39;26;6;142;0;61;5;32;0;65;77;30;36;3;29;70;72;32;34;2;30;65;77;29;37;3;29;26;116;19;47;1;31;57;85;25;41;1;31;127;15;58;8;32;0;2;140;3;63;0;32;0;142;0;66;0;32;103;134;1;2;232;5;3;0;96;141;2;1;102;135;2;1;95;142;2;1;45;192;1;2;82;155;1;2;214;23;3;0;5;232;0;3;0;237;0;3;0;0;1;3;0;0;0;0;4;0;0;0;0;0;1;3;0;0;0;0;1;3;0;0;0;0;1;3;0;0;0;0;0;4;0;0;0;0;1;3;0;0;0;0;3;1;0;0;0;0;0;4;0;0;0;0;0;4;0;0;104;136;0;0;235;5;0;0;98;142;0;0;104;136;0;0;97;143;0;0;46;194;0;0;83;157;0;0;217;23;0;0;5;235;0;0;0;240;0;0
