Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;
500020305000001;1;648;10;7;17;6;8;7;12;15;17;18;17;10;14;9;13;20;13;16;16;17;19;10;10;19;12;6;14;10;9;4;15;10;8;15;5;8;10;9;8;15;6;12;4;16;10;8;10;8;6;11;8;10;6;5;7;3;6;3;3;2;2;1;3;1;2;1;1;1;2;1;0;1;2;1;0;7;199;147;185;4;25;9;16;0;
500020305000002;1;478;4;5;9;5;8;12;19;18;14;13;7;13;7;7;10;17;10;10;6;7;12;5;15;6;9;8;12;11;4;12;12;3;9;9;7;10;8;4;7;9;7;7;1;7;7;10;11;5;4;3;5;3;2;3;4;2;1;1;1;2;5;1;2;4;1;0;0;1;1;0;1;0;0;0;1;2;153;100;150;5;12;4;10;2;
500020305000003;1;491;3;7;10;12;9;7;18;11;6;12;12;9;9;13;11;8;12;10;16;10;13;11;11;9;9;14;9;14;9;13;2;7;3;14;15;9;9;9;6;5;4;6;5;8;3;4;10;5;4;4;5;3;1;3;1;2;2;2;1;0;1;3;2;4;1;1;2;1;0;1;0;0;3;0;1;2;160;98;142;13;5;10;14;7;
500020305000004;1;483;11;4;10;6;6;7;10;9;8;8;10;9;8;15;11;15;7;11;17;15;7;8;6;14;12;10;6;11;6;4;10;3;5;6;11;12;10;6;4;5;6;15;8;6;5;13;5;4;6;6;7;6;2;2;8;0;1;4;6;3;3;2;2;1;2;0;0;0;1;1;0;0;2;1;1;1;162;99;135;10;17;5;16;1;
500020305000005;1;618;2;5;9;11;9;9;8;7;13;17;7;15;20;13;15;10;9;19;12;13;10;15;11;16;12;9;16;15;9;8;9;10;11;7;17;8;17;9;7;13;18;10;8;12;9;8;3;13;11;6;8;3;4;5;4;6;4;2;4;1;3;3;4;1;0;0;2;0;1;2;0;1;1;1;4;4;214;158;161;7;17;6;15;3;
500020305000006;1;916;8;18;20;16;23;36;21;18;19;24;22;24;25;32;15;22;17;17;22;12;23;18;9;20;20;20;21;24;19;17;16;22;11;16;18;12;16;24;10;14;20;12;8;16;8;17;8;3;5;6;2;2;2;4;5;3;3;1;4;3;0;3;2;1;3;3;2;1;2;1;1;0;1;1;0;2;287;204;272;13;12;10;26;3;
500020305000007;1;598;8;12;22;9;15;26;20;17;21;20;9;17;13;12;20;15;6;12;15;19;18;12;17;18;7;7;14;12;11;18;7;8;12;10;8;3;10;11;2;8;6;1;3;0;6;5;6;2;4;1;6;3;3;3;3;2;5;4;0;3;1;1;1;1;2;1;0;1;0;1;0;1;0;1;0;0;185;131;170;5;10;6;22;2;
500020305000008;1;731;10;10;13;15;17;25;12;19;16;19;22;15;13;18;13;20;16;15;12;19;15;23;16;16;20;17;15;17;14;9;14;13;17;16;8;16;12;12;7;8;11;7;9;5;9;5;8;8;6;5;7;5;6;4;2;3;2;7;3;0;3;1;1;2;1;4;0;0;0;0;0;1;0;1;0;1;235;179;192;12;9;6;25;8;
500020305000009;1;508;7;9;13;14;10;11;5;18;11;18;15;14;12;13;7;13;15;12;25;5;9;12;16;10;8;12;20;11;10;15;9;10;8;4;6;3;1;10;6;5;4;3;3;4;9;2;2;7;8;3;2;3;2;1;5;0;2;2;2;1;0;2;1;2;0;1;1;2;2;0;0;0;0;0;0;0;163;109;134;7;6;9;22;4;
500020305000010;1;591;3;11;8;13;14;13;9;11;6;13;17;12;7;15;8;19;16;12;12;15;11;12;13;16;18;16;21;14;11;14;11;14;8;9;13;12;7;10;14;7;6;8;3;3;12;11;11;3;1;9;3;2;4;2;6;3;6;0;2;0;1;2;0;1;0;0;1;1;0;1;2;1;0;0;0;1;208;147;156;3;7;2;15;0;
