Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216
500020305000001;1;224;0;0;0;0;0;0;0;2;0;2;2;1;3;3;2;3;3;2;6;6;5;6;5;4;0;5;4;5;7;3;6;7;6;5;9;1;6;3;12;5;5;1;6;1;5;9;2;5;5;4;3;3;3;4;1;1;1;3;1;2;0;1;0;4;1;1;2;0;1;0;2;1;3;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200;0;4;11;20;17;22;30;26;17;22;12;8;4;2;5;150;0;0;0;0;0;0;0;2;0;1;1;0;3;2;0;2;2;1;6;4;3;3;5;3;0;4;3;3;4;0;4;6;3;5;9;1;3;1;7;4;4;0;2;1;5;6;1;4;5;3;3;2;2;2;0;0;1;2;1;1;0;0;0;2;0;0;1;0;0;0;2;1;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135;0;3;6;15;11;13;24;16;12;16;9;5;2;0;3
500020305000002;1;167;0;0;0;0;1;0;1;1;1;1;2;1;1;1;1;5;4;6;1;4;4;5;7;2;7;5;0;4;3;2;4;6;3;6;3;5;5;1;4;4;4;7;4;4;2;2;1;2;4;3;2;0;2;0;3;4;1;2;2;1;0;0;0;1;1;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;154;1;4;6;20;24;14;21;16;20;10;5;9;1;2;1;103;0;0;0;0;1;0;1;1;0;0;2;1;0;1;1;5;3;3;0;1;3;2;5;2;1;4;0;3;2;2;2;5;2;3;1;1;3;1;2;4;3;5;2;2;1;1;1;0;2;3;0;0;2;0;2;4;1;2;0;1;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;1;2;5;12;12;11;13;9;13;7;2;7;1;1;0
500020305000003;1;182;0;0;0;0;0;0;0;1;1;0;1;1;2;4;4;7;4;5;3;4;4;2;8;6;3;0;2;4;8;10;5;8;6;4;3;3;4;2;5;3;1;9;6;2;4;4;2;1;3;1;1;2;0;2;1;1;1;1;1;1;1;4;1;0;0;0;0;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160;0;2;12;23;23;22;25;13;17;9;3;4;4;2;1;134;0;0;0;0;0;0;0;1;0;0;1;1;2;4;2;6;4;2;3;4;3;2;6;3;1;0;2;4;7;9;1;5;4;4;2;3;3;2;4;2;1;9;4;1;1;2;2;0;3;1;1;1;0;1;0;0;0;0;0;0;1;3;1;0;0;0;0;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120;0;1;10;19;15;20;15;11;13;8;2;0;3;2;1
500020305000004;1;174;0;0;0;0;0;0;0;0;1;1;1;1;3;5;3;1;2;1;3;5;6;1;7;4;3;5;1;2;1;6;6;6;2;4;2;3;8;4;3;6;9;6;2;5;1;5;7;2;0;6;0;0;4;4;4;3;0;1;1;1;0;0;0;1;0;0;0;0;1;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;162;0;2;13;11;21;15;19;22;21;19;9;6;1;2;1;127;0;0;0;0;0;0;0;0;1;1;1;0;3;4;2;1;2;1;2;2;5;1;4;3;3;3;1;1;1;5;5;3;0;4;0;3;5;3;2;5;6;6;1;4;1;2;7;2;0;2;0;0;3;4;2;2;0;1;1;1;0;0;0;0;0;0;0;0;1;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;119;0;2;10;7;16;11;11;17;17;12;8;5;0;2;1
500020305000005;1;228;0;0;0;0;0;0;0;0;0;2;2;2;3;4;5;3;1;1;4;4;6;8;7;8;5;5;5;5;4;10;4;10;2;2;9;9;6;6;11;4;3;0;6;7;5;5;3;3;3;2;3;2;2;2;2;2;2;2;2;0;0;3;0;1;0;0;2;1;1;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214;0;2;16;13;34;29;26;35;20;13;9;6;3;6;2;152;0;0;0;0;0;0;0;0;0;1;1;2;2;2;2;2;1;0;3;4;5;7;5;6;4;2;2;3;4;5;3;8;0;0;5;7;3;1;8;3;3;0;6;6;2;3;2;3;2;2;2;2;1;2;1;2;2;1;2;0;0;1;0;1;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145;0;1;9;10;27;16;15;22;17;10;7;5;2;3;1
500020305000006;1;316;0;0;0;0;0;0;1;0;2;1;2;0;4;5;5;8;8;6;9;9;11;14;11;13;11;14;12;6;6;10;8;5;14;6;10;13;6;6;11;4;10;6;3;5;2;1;0;1;4;5;0;3;0;2;3;0;2;1;1;4;2;2;1;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;287;0;4;15;38;56;44;41;36;24;10;4;6;8;1;0;207;0;0;0;0;0;0;0;0;2;0;2;0;3;4;2;4;6;5;8;6;10;10;3;8;7;8;6;5;4;4;3;5;10;6;9;9;5;4;6;3;4;4;2;3;2;1;0;0;4;4;0;1;0;0;2;0;1;1;1;2;2;0;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190;0;2;11;27;35;23;32;25;15;8;2;5;5;0;0
500020305000007;1;222;0;0;0;1;0;0;0;1;4;5;5;3;4;5;7;5;6;7;11;4;1;7;9;2;10;3;4;9;6;6;4;6;9;2;4;6;1;0;0;3;3;4;3;5;1;6;3;2;2;1;1;4;4;0;6;2;3;1;2;2;1;0;1;0;1;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;185;1;10;24;30;24;24;22;8;13;10;11;4;2;2;0;162;0;0;0;0;0;0;0;1;2;3;2;3;3;4;5;2;5;2;11;4;1;6;8;2;6;2;3;8;5;4;3;5;7;1;4;4;1;0;0;0;3;3;1;4;0;5;2;1;2;1;0;4;4;0;4;0;1;1;2;2;0;0;1;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;136;0;6;17;21;20;18;18;4;9;8;9;3;1;2;0
500020305000008;1;264;0;0;0;0;0;1;0;0;2;1;3;5;3;5;9;3;7;6;6;10;9;9;9;7;4;8;5;8;11;7;9;9;4;4;8;5;4;6;5;7;4;5;6;4;4;4;4;3;3;2;5;3;4;3;1;1;2;3;0;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;235;0;4;24;31;33;36;31;26;21;13;10;3;1;2;0;190;0;0;0;0;0;1;0;0;2;1;3;4;2;4;6;1;4;5;5;7;6;6;6;6;2;6;2;7;8;5;8;5;3;4;4;3;4;5;1;3;3;3;4;3;3;2;3;3;3;2;4;2;2;3;1;1;2;3;0;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;170;0;4;18;21;21;26;22;16;16;11;9;3;1;2;0
500020305000009;1;182;0;0;0;1;0;0;1;3;1;0;4;6;3;8;1;4;5;7;5;4;4;9;5;6;7;7;7;7;4;4;2;1;4;4;3;2;2;3;2;4;1;4;4;4;2;2;3;2;1;4;1;0;3;1;1;0;3;0;1;0;1;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;163;1;5;22;25;31;24;12;12;12;9;4;3;3;0;0;94;0;0;0;0;0;0;0;0;0;0;2;4;1;2;0;2;3;2;1;3;1;4;2;4;5;6;5;2;3;0;1;0;1;2;1;2;2;3;1;1;0;4;3;1;1;1;1;1;1;3;1;0;2;0;1;0;3;0;0;0;1;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;0;0;9;11;16;12;5;9;6;5;2;2;3;0;0
500020305000010;1;241;0;0;0;0;0;0;0;0;2;1;1;1;1;5;3;7;5;3;10;7;12;10;6;4;6;7;6;5;6;9;4;8;5;9;3;3;2;1;1;7;10;8;3;3;7;3;1;3;2;5;5;5;0;3;0;1;5;0;1;1;3;1;4;1;1;1;1;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;208;0;3;11;32;37;32;27;12;26;10;9;4;3;1;1;155;0;0;0;0;0;0;0;0;2;0;1;1;1;3;2;3;3;3;6;4;9;5;3;1;4;5;5;3;3;4;2;5;2;5;2;2;2;1;0;5;6;6;2;3;5;1;1;3;2;4;4;5;0;2;0;0;3;0;0;1;2;1;2;0;1;1;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;137;0;2;8;19;22;19;16;10;17;9;9;2;2;1;1
500020305000011;8;39;0;0;0;0;0;0;0;0;0;0;1;0;0;2;1;3;1;1;1;0;1;1;2;2;0;1;0;1;0;0;0;0;1;1;3;0;2;3;1;1;4;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;0;0;4;6;6;2;3;4;8;1;0;0;0;0;0;38;0;0;0;0;0;0;0;0;0;0;1;0;0;2;1;3;1;1;1;0;1;1;2;2;0;1;0;1;0;0;0;0;1;1;3;0;2;3;1;1;3;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;0;0;4;6;6;2;3;4;7;1;0;0;0;0;0
500020305000012;8;96;0;0;0;0;0;0;0;0;1;0;2;2;3;3;1;3;2;1;2;1;1;4;5;1;1;3;2;3;2;1;5;3;1;2;5;3;1;4;1;3;0;3;1;2;3;1;0;1;0;3;4;0;0;0;1;0;0;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79;0;1;11;9;9;10;14;8;7;2;5;0;2;0;1;96;0;0;0;0;0;0;0;0;1;0;2;2;3;3;1;3;2;1;2;1;1;4;5;1;1;3;2;3;2;1;5;3;1;2;5;3;1;4;1;3;0;3;1;2;3;1;0;1;0;3;4;0;0;0;1;0;0;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79;0;1;11;9;9;10;14;8;7;2;5;0;2;0;1
500020305000013;8;33;0;0;0;0;0;0;0;0;0;0;1;1;0;0;3;1;0;3;2;3;1;0;0;1;1;3;1;2;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;2;0;1;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;0;0;5;9;3;5;2;0;0;2;0;3;0;0;0;32;0;0;0;0;0;0;0;0;0;0;1;1;0;0;3;1;0;3;2;3;1;0;0;1;1;3;1;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;2;0;1;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;0;0;5;9;3;5;2;0;0;2;0;3;0;0;0
500020305000014;8;102;0;0;0;0;0;0;0;0;0;1;2;2;2;3;2;0;1;4;2;3;2;3;2;4;3;1;2;6;3;1;1;2;5;5;3;0;0;1;4;1;3;2;2;4;1;1;1;3;1;3;0;0;3;0;1;1;0;1;0;1;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;0;1;11;10;13;12;13;6;9;7;4;3;2;0;0;74;0;0;0;0;0;0;0;0;0;0;1;2;2;0;2;0;1;2;2;2;1;3;2;3;1;1;1;5;2;0;1;1;4;4;2;0;0;1;4;1;2;1;2;2;1;1;1;3;0;3;0;0;2;0;1;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;0;0;7;7;9;8;9;6;5;6;3;2;2;0;0
500020305000015;6;97;0;0;0;0;0;0;0;1;2;1;1;4;1;2;5;1;0;6;6;2;5;3;4;1;1;1;2;4;4;2;2;1;1;1;2;2;1;1;2;5;3;0;2;1;1;0;1;2;2;0;1;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;0;4;13;15;11;13;5;8;3;4;1;0;0;1;0;58;0;0;0;0;0;0;0;1;0;0;1;1;0;1;1;1;0;5;2;2;4;3;1;1;0;1;1;1;2;1;1;0;1;1;0;2;1;1;1;4;1;0;2;0;1;0;1;2;1;0;1;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;0;1;4;10;7;6;2;7;2;3;1;0;0;1;0
500020305000016;6;195;0;0;0;0;2;1;3;3;5;5;3;8;8;2;6;8;4;8;7;7;2;6;7;6;4;8;9;5;3;4;7;4;7;3;4;2;1;1;3;2;5;4;3;2;3;1;0;0;2;0;1;0;1;0;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;175;2;17;27;33;22;26;20;7;16;1;2;2;0;0;0;78;0;0;0;0;0;0;0;1;0;1;2;2;3;0;2;2;0;3;4;3;2;2;1;0;3;3;6;0;2;4;2;3;3;0;2;1;1;0;2;0;4;1;2;1;3;0;0;0;2;0;1;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;0;2;9;11;8;14;9;3;11;0;1;2;0;0;0
500020305000017;8;121;0;0;0;0;0;0;1;1;3;1;0;1;2;4;2;2;0;3;3;5;4;4;3;6;4;2;4;3;6;4;3;2;4;1;3;1;5;2;3;3;2;2;3;0;1;0;2;0;1;1;0;1;3;1;1;2;0;0;0;2;0;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101;0;6;9;12;18;18;10;9;8;4;4;1;1;1;0;68;0;0;0;0;0;0;0;1;0;0;0;0;2;1;1;1;0;2;0;3;2;2;0;4;3;1;3;1;4;3;0;0;3;0;2;1;2;0;3;3;1;2;2;0;0;0;1;0;1;1;0;1;2;1;1;2;0;0;0;2;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;0;1;4;5;10;11;4;6;5;3;3;1;1;1;0
500020305000018;8;103;0;0;0;0;0;0;0;1;0;0;1;2;1;2;0;5;1;2;5;2;3;4;2;1;2;3;3;2;5;4;7;3;3;5;6;0;3;2;3;3;0;0;3;1;0;1;1;1;1;0;1;0;1;2;1;0;1;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99;0;1;6;14;12;16;23;10;4;4;5;1;2;1;0;101;0;0;0;0;0;0;0;1;0;0;1;2;1;2;0;5;1;2;5;2;3;4;2;1;2;3;3;2;5;4;7;3;3;5;6;0;3;2;3;2;0;0;3;1;0;1;1;1;1;0;1;0;1;1;1;0;1;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97;0;1;6;14;12;16;23;9;4;4;4;1;2;1;0
500020305000019;8;69;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;2;2;3;2;1;1;5;0;1;1;3;3;0;0;2;3;3;1;2;1;2;1;1;5;0;1;0;3;1;3;3;1;1;1;2;0;1;0;0;0;0;0;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;0;0;3;9;7;5;9;9;5;8;2;1;2;0;0;67;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;2;2;3;2;1;1;5;0;1;1;3;2;0;0;2;3;3;1;2;1;2;1;1;5;0;1;0;3;1;2;3;1;1;1;2;0;1;0;0;0;0;0;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;0;0;3;9;7;4;9;9;5;8;2;1;2;0;0
500020305000020;1;293;0;0;0;0;1;0;0;0;1;3;2;5;9;5;13;9;11;4;10;9;14;3;9;9;9;8;6;6;6;7;3;5;8;8;7;8;4;7;8;2;4;6;10;5;4;2;4;4;1;4;5;2;2;1;2;3;3;1;0;1;1;3;1;0;1;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;265;1;4;34;42;44;31;27;24;27;13;9;2;4;1;2;216;0;0;0;0;0;0;0;0;1;1;2;4;9;4;8;7;8;3;9;5;10;2;5;6;8;6;4;4;4;5;2;4;4;6;5;7;3;6;7;2;3;6;8;3;3;2;4;3;1;4;3;1;2;0;1;2;2;1;0;0;0;2;1;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;196;0;2;27;32;31;21;18;20;21;12;6;2;2;1;1
500020305000021;1;175;0;0;0;0;0;1;1;0;2;1;2;3;6;3;0;7;7;5;4;4;8;5;3;3;4;3;8;5;5;4;5;6;4;3;2;1;3;4;3;2;1;0;4;3;5;7;2;1;3;3;1;1;0;2;0;3;1;1;1;1;0;0;0;1;4;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;0;5;14;26;23;25;15;10;11;14;3;3;1;0;0;119;0;0;0;0;0;0;0;0;1;1;2;2;5;1;0;5;3;3;3;3;7;4;3;1;4;3;6;5;3;2;1;5;3;1;2;0;2;3;2;2;0;0;1;3;5;4;1;1;2;2;1;1;0;1;0;1;1;1;1;0;0;0;0;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104;0;2;10;16;19;19;11;7;8;8;2;2;0;0;0
