Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
510010205000001;1;987;987;987;0;0;836;6;72;19;54;0;987;0;0;0;976;10;0;966;0;0;0;11;957;739;186;28;4;30;927;922;5;59;0;1;0;0;983;983;0;4;983;0;0;502;502;502;0;0;422;5;35;9;31;0;502;0;0;0;495;6;0;489;0;0;0;7;483;381;90;11;1;19;470;469;1;31;0;1;0;0;501;501;0;1;501;0;0;485;485;485;0;0;414;1;37;10;23;0;485;0;0;0;481;4;0;477;0;0;0;4;474;358;96;17;3;11;457;453;4;28;0;0;0;0;482;482;0;3;482;0;0
510010205000002;1;856;856;856;0;0;757;0;60;16;23;0;856;0;0;0;856;3;0;853;0;0;0;0;856;712;112;29;3;0;856;856;0;0;0;0;0;0;856;856;0;0;856;0;0;416;416;416;0;0;376;0;24;8;8;0;416;0;0;0;416;1;0;415;0;0;0;0;416;350;49;16;1;0;416;416;0;0;0;0;0;0;416;416;0;0;416;0;0;440;440;440;0;0;381;0;36;8;15;0;440;0;0;0;440;2;0;438;0;0;0;0;440;362;63;13;2;0;440;440;0;0;0;0;0;0;440;440;0;0;440;0;0
510010205000003;1;437;437;437;0;0;399;5;18;0;15;0;437;0;0;0;437;0;0;437;0;0;0;0;437;370;51;9;7;0;433;433;0;4;0;0;0;0;435;435;0;2;435;0;0;218;218;218;0;0;197;3;11;0;7;0;218;0;0;0;218;0;0;218;0;0;0;0;218;183;25;6;4;0;215;215;0;3;0;0;0;0;216;216;0;2;216;0;0;219;219;219;0;0;202;2;7;0;8;0;219;0;0;0;219;0;0;219;0;0;0;0;219;187;26;3;3;0;218;218;0;1;0;0;0;0;219;219;0;0;219;0;0
510010205000004;8;171;171;171;0;0;166;0;0;4;0;1;0;56;0;115;171;0;159;12;0;0;0;0;166;109;30;13;14;5;4;4;0;127;30;10;0;0;171;160;11;0;149;10;1;89;89;89;0;0;85;0;0;3;0;1;0;29;0;60;89;0;83;6;0;0;0;0;87;58;16;7;6;2;3;3;0;65;15;6;0;0;89;84;5;0;79;4;1;82;82;82;0;0;81;0;0;1;0;0;0;27;0;55;82;0;76;6;0;0;0;0;79;51;14;6;8;3;1;1;0;62;15;4;0;0;82;76;6;0;70;6;0
510010205000005;8;502;502;501;1;0;320;2;4;149;27;0;109;187;3;203;461;0;3;456;2;0;0;41;461;398;46;9;8;41;2;0;2;407;43;45;0;5;496;464;32;6;449;10;5;270;270;269;1;0;167;1;1;85;16;0;54;99;1;116;246;0;2;243;1;0;0;24;246;211;27;4;4;24;1;0;1;219;25;22;0;3;267;251;16;3;242;7;2;232;232;232;0;0;153;1;3;64;11;0;55;88;2;87;215;0;1;213;1;0;0;17;215;187;19;5;4;17;1;0;1;188;18;23;0;2;229;213;16;3;207;3;3
510010205000006;8;364;364;364;0;0;332;0;0;9;23;0;242;94;0;28;364;4;0;357;0;0;3;0;361;293;51;17;0;3;228;4;224;128;8;0;0;0;362;362;0;2;362;0;0;190;190;190;0;0;171;0;0;5;14;0;130;46;0;14;190;3;0;186;0;0;1;0;189;158;24;7;0;1;117;2;115;69;4;0;0;0;189;189;0;1;189;0;0;174;174;174;0;0;161;0;0;4;9;0;112;48;0;14;174;1;0;171;0;0;2;0;172;135;27;10;0;2;111;2;109;59;4;0;0;0;173;173;0;1;173;0;0
510010205000007;8;531;531;531;0;0;457;0;0;53;20;1;339;91;0;101;531;0;0;467;10;0;54;0;469;439;29;1;0;62;4;0;4;457;63;6;0;1;505;505;0;26;491;0;14;305;305;305;0;0;263;0;0;31;10;1;188;52;0;65;305;0;0;263;8;0;34;0;265;244;20;1;0;40;3;0;3;264;34;3;0;1;288;288;0;17;282;0;6;226;226;226;0;0;194;0;0;22;10;0;151;39;0;36;226;0;0;204;2;0;20;0;204;195;9;0;0;22;1;0;1;193;29;3;0;0;217;217;0;9;209;0;8
510010207000001;1;318;318;318;0;0;285;0;20;0;13;0;318;0;0;0;318;0;6;312;0;0;0;0;318;247;61;10;0;0;309;309;0;9;0;0;0;0;318;318;0;0;318;0;0;171;171;171;0;0;157;0;8;0;6;0;171;0;0;0;171;0;4;167;0;0;0;0;171;136;31;4;0;0;166;166;0;5;0;0;0;0;171;171;0;0;171;0;0;147;147;147;0;0;128;0;12;0;7;0;147;0;0;0;147;0;2;145;0;0;0;0;147;111;30;6;0;0;143;143;0;4;0;0;0;0;147;147;0;0;147;0;0
510010207000002;8;268;268;268;0;0;208;0;7;50;3;0;168;68;0;32;268;0;0;237;0;0;31;0;237;209;23;5;0;31;3;0;3;251;3;11;0;0;262;261;1;6;235;26;0;153;153;153;0;0;118;0;4;30;1;0;94;41;0;18;153;0;0;134;0;0;19;0;134;117;14;3;0;19;2;0;2;143;2;6;0;0;150;150;0;3;136;14;0;115;115;115;0;0;90;0;3;20;2;0;74;27;0;14;115;0;0;103;0;0;12;0;103;92;9;2;0;12;1;0;1;108;1;5;0;0;112;111;1;3;99;12;0
510010207000003;8;230;230;230;0;0;66;0;0;6;158;0;57;15;0;158;229;0;184;36;7;0;2;1;225;193;21;9;2;5;27;27;0;163;40;0;0;0;230;230;0;0;228;2;0;129;129;129;0;0;39;0;0;4;86;0;32;10;0;87;128;0;104;20;3;0;1;1;127;112;9;5;1;2;16;16;0;90;23;0;0;0;129;129;0;0;128;1;0;101;101;101;0;0;27;0;0;2;72;0;25;5;0;71;101;0;80;16;4;0;1;0;98;81;12;4;1;3;11;11;0;73;17;0;0;0;101;101;0;0;100;1;0
