Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
150010705000001;1;1368;1368;1100;135;133;1149;11;190;0;18;0;688;644;0;36;1362;0;1347;15;0;0;0;6;1360;712;481;128;39;8;1368;1359;9;0;0;0;0;0;1368;1368;0;0;1235;79;54;663;663;541;64;58;568;5;80;0;10;0;335;312;0;16;662;0;655;7;0;0;0;1;660;340;238;63;19;3;663;658;5;0;0;0;0;0;663;663;0;0;604;34;25;705;705;559;71;75;581;6;110;0;8;0;353;332;0;20;700;0;692;8;0;0;0;5;700;372;243;65;20;5;705;701;4;0;0;0;0;0;705;705;0;0;631;45;29
150010705000002;1;989;987;981;0;6;834;0;82;0;64;7;617;365;0;5;987;0;27;935;11;0;14;0;950;574;297;42;37;37;987;987;0;0;0;0;0;0;983;983;0;4;891;34;58;466;465;461;0;4;396;0;35;0;30;4;278;184;0;3;465;0;13;439;7;0;6;0;450;276;141;18;15;15;465;465;0;0;0;0;0;0;463;463;0;2;418;17;28;523;522;520;0;2;438;0;47;0;34;3;339;181;0;2;522;0;14;496;4;0;8;0;500;298;156;24;22;22;522;522;0;0;0;0;0;0;520;520;0;2;473;17;30
150010705000003;1;1654;1654;1553;96;2;1331;7;141;5;170;0;1404;227;0;23;1653;122;621;185;122;583;20;1;1486;1277;188;21;0;168;1645;1532;113;3;0;0;6;0;1636;1608;28;18;1414;137;57;800;800;750;47;1;654;3;57;2;84;0;686;106;0;8;799;55;305;82;63;288;6;1;719;621;87;11;0;81;796;739;57;2;0;0;2;0;792;779;13;8;687;64;28;854;854;803;49;1;677;4;84;3;86;0;718;121;0;15;854;67;316;103;59;295;14;0;767;656;101;10;0;87;849;793;56;1;0;0;4;0;844;829;15;10;727;73;29
150010705000004;1;1510;1510;1418;47;19;1092;10;147;0;261;0;901;577;0;32;1506;34;340;543;60;429;100;4;1402;1066;278;44;14;108;1509;1323;186;0;0;0;0;1;1510;1474;36;0;1256;80;138;747;747;698;24;11;548;4;72;0;123;0;455;280;0;12;745;13;173;261;28;219;51;2;695;531;134;23;7;52;747;658;89;0;0;0;0;0;747;728;19;0;618;40;70;763;763;720;23;8;544;6;75;0;138;0;446;297;0;20;761;21;167;282;32;210;49;2;707;535;144;21;7;56;762;665;97;0;0;0;0;1;763;746;17;0;638;40;68
150010705000005;1;1101;1101;1086;11;4;961;3;100;0;37;0;205;841;10;45;1097;157;131;707;0;96;6;4;1064;626;280;123;35;37;1101;1097;4;0;0;0;0;0;1099;1093;6;2;1017;54;22;550;550;542;6;2;475;1;52;0;22;0;106;416;4;24;548;74;67;355;0;49;3;2;533;316;143;61;13;17;550;547;3;0;0;0;0;0;549;548;1;1;513;20;15;551;551;544;5;2;486;2;48;0;15;0;99;425;6;21;549;83;64;352;0;47;3;2;531;310;137;62;22;20;551;550;1;0;0;0;0;0;550;545;5;1;504;34;7
150010705000006;1;1116;1111;977;62;72;816;8;173;18;96;0;578;484;0;49;1111;27;602;407;4;33;38;0;1010;586;275;97;52;101;1087;868;219;0;0;24;0;0;1111;1111;0;0;1087;21;3;546;545;478;29;38;402;4;81;10;48;0;291;228;0;26;545;13;291;202;1;19;19;0;499;297;134;44;24;46;531;431;100;0;0;14;0;0;545;545;0;0;531;13;1;570;566;499;33;34;414;4;92;8;48;0;287;256;0;23;566;14;311;205;3;14;19;0;511;289;141;53;28;55;556;437;119;0;0;10;0;0;566;566;0;0;556;8;2
150010705000007;1;443;443;326;38;79;289;7;135;0;12;0;214;229;0;0;443;6;435;2;0;0;0;0;443;169;145;91;38;0;443;261;182;0;0;0;0;0;443;443;0;0;421;22;0;198;198;145;17;36;124;4;65;0;5;0;102;96;0;0;198;3;195;0;0;0;0;0;198;79;57;44;18;0;198;123;75;0;0;0;0;0;198;198;0;0;188;10;0;245;245;181;21;43;165;3;70;0;7;0;112;133;0;0;245;3;240;2;0;0;0;0;245;90;88;47;20;0;245;138;107;0;0;0;0;0;245;245;0;0;233;12;0
150010705000008;1;785;781;673;0;108;647;0;123;8;3;0;368;411;0;2;775;3;28;744;0;0;0;6;775;346;249;109;71;6;781;781;0;0;0;0;0;0;781;780;1;0;100;9;671;374;374;316;0;58;308;0;60;4;2;0;177;196;0;1;370;1;13;356;0;0;0;4;370;169;116;48;37;4;374;374;0;0;0;0;0;0;374;374;0;0;48;5;321;411;407;357;0;50;339;0;63;4;1;0;191;215;0;1;405;2;15;388;0;0;0;2;405;177;133;61;34;2;407;407;0;0;0;0;0;0;407;406;1;0;52;4;350
150010705000009;1;1506;1506;1491;15;0;1355;0;122;0;29;0;1358;114;0;34;1502;33;426;465;263;299;16;4;994;826;129;15;24;512;1496;1496;0;10;0;0;0;0;1503;1503;0;3;1236;262;5;715;715;708;7;0;645;0;53;0;17;0;646;55;0;14;714;15;212;221;123;137;6;1;472;384;68;6;14;243;710;710;0;5;0;0;0;0;713;713;0;2;581;129;3;791;791;783;8;0;710;0;69;0;12;0;712;59;0;20;788;18;214;244;140;162;10;3;522;442;61;9;10;269;786;786;0;5;0;0;0;0;790;790;0;1;655;133;2
150010705000010;1;1088;1088;1065;0;23;891;0;100;0;97;0;900;185;0;3;1088;26;0;839;109;114;0;0;969;802;127;32;8;119;1088;1088;0;0;0;0;0;0;1088;1088;0;0;998;86;4;516;516;504;0;12;418;0;48;0;50;0;424;91;0;1;516;17;0;392;52;55;0;0;453;367;64;19;3;63;516;516;0;0;0;0;0;0;516;516;0;0;472;42;2;572;572;561;0;11;473;0;52;0;47;0;476;94;0;2;572;9;0;447;57;59;0;0;516;435;63;13;5;56;572;572;0;0;0;0;0;0;572;572;0;0;526;44;2
