Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;
150010705000001;1;1228;7;13;14;14;15;20;22;24;20;25;30;18;26;24;16;30;19;22;17;30;24;33;23;26;26;32;30;23;28;25;24;16;29;22;27;23;15;19;21;17;10;18;11;13;19;8;21;18;9;13;7;14;12;9;8;5;8;11;13;14;11;3;5;10;5;4;6;6;8;8;6;5;4;3;3;11;340;222;368;11;79;20;96;16;
150010705000002;1;870;9;9;6;16;22;16;16;22;15;21;13;14;19;22;16;13;22;16;21;20;13;18;27;21;15;20;20;22;18;20;18;20;15;10;12;6;17;13;8;8;16;17;7;16;4;10;4;15;11;11;8;7;6;5;4;7;4;6;4;5;9;2;4;3;2;2;1;3;3;3;3;2;4;1;7;5;237;156;286;14;45;14;48;0;
150010705000003;1;1394;25;18;16;30;34;35;21;40;25;33;31;38;36;43;45;40;41;44;26;42;38;24;25;31;42;30;33;21;23;25;25;25;16;22;14;22;26;16;21;10;7;16;16;11;15;15;10;13;8;11;9;14;4;9;5;5;5;8;4;5;3;5;4;6;3;2;4;4;2;3;4;1;1;1;2;7;334;242;482;10;71;21;84;12;
150010705000004;1;1225;5;12;14;22;18;24;31;23;27;29;26;36;19;38;20;28;28;30;40;36;25;24;28;31;26;40;20;34;21;14;24;16;14;22;22;22;13;10;14;17;7;18;9;11;15;19;8;11;12;14;11;6;9;3;10;10;13;11;10;10;6;10;2;3;3;1;5;2;7;5;3;2;4;0;2;10;295;212;434;10;66;21;104;8;
150010705000005;1;976;1;8;10;11;12;13;17;17;23;21;24;25;28;18;16;18;17;24;21;20;18;23;24;21;19;12;19;21;11;17;18;18;23;20;21;16;20;10;17;17;12;11;17;11;13;14;12;8;12;6;8;6;11;6;12;10;2;6;6;7;4;4;6;5;6;7;2;4;3;5;2;2;0;4;3;20;239;170;328;18;54;26;70;10;
150010705000006;1;976;2;7;8;11;11;17;18;21;18;28;17;23;18;14;20;29;25;23;23;17;19;30;19;13;33;33;13;14;26;11;20;9;14;18;13;14;11;23;16;15;14;8;17;4;14;10;12;16;11;5;10;6;8;7;8;9;8;9;8;7;8;6;3;3;7;9;3;3;3;3;3;2;3;1;3;11;268;179;318;12;49;25;61;2;
150010705000007;1;411;4;5;3;2;12;4;3;6;11;6;6;10;4;10;4;6;5;6;4;9;10;7;6;13;12;10;14;2;10;8;6;4;10;10;9;7;9;8;4;3;4;4;4;5;3;4;6;3;6;1;7;2;4;3;4;4;4;4;4;3;3;4;6;1;3;3;2;2;3;5;3;1;3;0;2;9;123;79;100;9;14;6;33;15;
150010705000008;1;732;9;9;10;18;11;7;20;17;16;12;14;12;11;19;16;12;13;12;14;9;13;7;15;16;23;13;13;13;11;11;15;11;9;14;12;9;5;15;12;11;11;9;13;6;9;13;6;3;4;6;5;18;10;7;3;8;4;8;1;4;9;4;3;5;3;7;6;5;1;2;3;1;2;3;5;16;197;122;217;13;35;18;43;17;
150010705000009;1;1160;2;7;19;16;25;19;30;22;32;32;24;21;36;36;31;20;30;32;27;29;31;29;29;31;27;32;34;19;25;18;20;15;30;24;19;7;8;12;12;12;15;8;12;21;7;17;8;11;14;7;15;6;7;7;7;7;11;5;1;2;3;6;5;1;3;2;2;2;2;2;3;1;1;3;1;11;268;179;443;11;63;29;78;19;
150010705000010;1;982;18;18;11;14;21;14;26;15;20;13;26;18;20;22;27;35;16;20;28;20;27;28;28;21;28;26;14;17;17;19;18;11;16;13;18;16;8;12;10;13;20;13;10;10;9;12;10;9;7;7;9;13;11;4;4;9;5;1;2;3;4;2;3;8;3;4;0;4;1;3;1;4;1;2;0;12;252;170;356;4;36;15;43;2;
