Cod_setor;Situacao_setor;V001;V002;V003
150010705000001;1;192;0;0
150010705000002;1;164;0;0
150010705000003;1;297;1;0
150010705000004;1;258;1;2
150010705000005;1;138;0;0
150010705000006;1;156;0;2
150010705000007;1;53;0;4
150010705000008;1;110;0;0
150010705000009;1;252;1;0
150010705000010;1;167;0;0
150010705000011;1;275;1;0
150010705000012;1;257;0;0
150010705000013;1;188;2;0
150010705000014;1;137;1;0
150010705000015;1;146;0;0
150010705000016;1;198;2;0
150010705000017;1;151;0;0
150010705000018;1;156;0;1
150010705000019;1;277;1;0
150010705000020;1;282;1;0
150010705000021;1;271;1;0
150010705000022;1;163;4;5
150010705000023;1;227;0;0
150010705000024;1;282;4;2
150010705000025;1;188;1;0
150010705000026;1;286;1;0
150010705000027;1;231;1;0
150010705000028;1;205;2;0
150010705000029;1;293;3;0
150010705000030;1;270;5;0
150010705000031;1;262;0;0
150010705000032;1;151;1;0
150010705000033;1;262;0;0
150010705000034;1;256;0;0
150010705000035;1;193;5;2
150010705000036;1;264;1;1
150010705000037;1;213;3;0
150010705000038;1;186;0;0
150010705000039;1;201;0;0
150010705000040;1;223;2;0
150010705000041;1;270;0;0
150010705000042;1;463;1;2
150010705000043;1;231;0;0
150010705000044;1;329;1;0
150010705000045;1;189;2;0
150010705000046;1;276;5;0
150010705000047;1;126;0;0
150010705000048;1;305;8;0
150010705000049;1;404;13;0
150010705000050;8;180;0;0
150010705000051;8;150;3;0
150010705000052;8;203;0;0
150010705000053;8;444;3;0
150010705000054;8;229;0;0
150010705000055;8;243;0;0
150010705000056;8;202;3;1
150010705000057;8;249;11;0
150010705000058;8;86;1;1
150010705000059;8;249;0;0
150010705000060;8;194;1;0
150010705000061;8;151;1;1
150010705000062;8;146;1;0
150010705000063;8;100;1;0
150010705000064;8;119;2;0
150010705000065;8;127;0;0
150010705000066;8;237;1;0
150010705000067;8;366;1;0
150010705000068;8;146;1;2
150010705000069;8;267;6;0
150010705000070;8;231;7;0
150010705000071;8;142;4;0
150010705000072;8;322;1;1
150010705000073;8;307;0;0
150010705000074;8;175;1;0
150010705000075;8;185;0;0
150010705000076;8;233;0;0
150010705000077;8;288;5;0
150010705000078;8;207;3;0
150010705000079;8;214;7;0
150010705000080;8;337;0;0
150010705000081;8;173;1;1
150010705000082;8;126;0;0
150010705000083;8;321;2;0
150010705000084;8;254;4;0
150010705000085;8;219;4;0
150010705000086;8;373;1;0
150010705000087;8;0;0;0
150010705000088;1;133;0;0
150010705000089;1;91;0;0
150010705000090;1;88;1;0
150010705000091;1;141;1;0
150010705000092;1;133;3;0
150010705000093;1;198;1;0
150010705000094;1;257;1;0
150010705000095;1;102;2;0
150010705000096;1;180;0;0
150010705000097;1;247;1;0
150010705000098;1;315;3;0
150010705000099;1;181;0;0
150010705000100;1;166;2;1
150010705000101;1;218;0;0
150010705000102;1;322;2;0
150010705000103;1;190;2;0
150010705000104;1;211;0;2
150010705000105;1;190;1;1
150010705000106;1;333;3;2
150010705000107;1;208;0;0
150010705000108;1;292;6;2
150010705000109;1;225;2;1
150010705000110;1;224;7;0
150010705000111;8;219;1;1
150010705000112;8;229;14;0
150010705000113;8;134;0;0
150010705000114;8;205;4;0
150010705000115;8;184;10;0
150010705000116;8;205;3;1
150010705000117;8;127;0;0
150010705000118;8;255;1;0
150010705000119;8;246;5;1
150010705000120;8;188;0;0
150010705000121;8;179;1;0
150010705000122;8;221;1;0
150010705000123;8;158;0;0
150010705000124;8;94;0;0
150010705000125;8;181;1;0
150010705000126;8;161;2;0
150010705000127;8;182;0;0
150010705000128;8;179;2;2
150010705000129;8;171;1;0
150010705000130;8;221;2;1
150010705000131;8;294;3;0
150010705000132;8;214;3;0
150010705000133;8;175;1;0
150010710000001;1;235;2;0
150010710000002;8;85;1;0
150010710000003;8;249;6;2
150010710000004;8;220;6;0
150010710000005;8;201;0;2
150010710000006;8;107;0;0
150010710000007;8;230;8;0
150010710000008;1;208;0;0
150010710000009;8;162;5;0
150013105000001;1;92;0;0
150013105000002;1;183;0;0
150013105000003;1;168;1;0
150013105000004;1;219;0;0
150013105000005;1;141;2;0
150013105000006;8;78;2;0
150013105000007;8;73;1;0
150013105000008;8;36;0;1
150013105000009;1;72;2;0
150013105000010;1;134;2;2
150013105000011;1;167;0;0
150013105000012;1;145;0;0
150020605000001;1;72;1;1
150020605000002;1;270;1;2
150020605000003;1;267;4;0
150020605000004;1;359;10;0
150020605000005;1;268;6;0
150020605000006;1;161;10;1
150020605000007;1;65;1;0
150020605000008;1;405;0;0
150020605000009;8;249;47;1
150020605000010;8;75;7;0
150020605000011;8;182;27;2
150020605000012;8;141;28;0
150020605000013;8;156;38;4
150020605000014;8;201;37;1
150020605000015;8;91;8;0
150020605000016;8;330;39;3
150020605000017;8;81;12;0
