Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
150010705000001;1;8;109;73;45;41;46;2;4;1;23;1578;53955;62541;59901;83557;186473;14338;32500;11800;352;329;506643;3;56;45;32;31;34;2;4;0;12;700;26935;38379;42081;61847;136543;14338;32500;0;219;207;353323;5;53;28;13;10;12;0;0;1;11;878;27020;24162;17820;21710;49930;0;0;11800;133;122;153320;8;109;73;45;41;46;2;4;1;23;1578;53955;62541;59901;83557;186473;14338;32500;11800;352;329;506643;3;56;45;32;31;34;2;4;0;12;700;26935;38379;42081;61847;136543;14338;32500;0;219;207;353323;5;53;28;13;10;12;0;0;1;11;878;27020;24162;17820;21710;49930;0;0;11800;133;122;153320;
150010705000002;1;11;75;66;31;23;17;4;0;1;18;1912;37040;53905;41260;47279;65750;25771;0;12000;246;228;284917;3;37;43;24;17;13;1;0;1;6;705;18110;35798;31884;35280;52100;6900;0;12000;145;139;192777;8;38;23;7;6;4;3;0;0;12;1207;18930;18107;9376;11999;13650;18871;0;0;101;89;92140;11;74;66;31;22;17;4;0;1;18;1912;36740;53905;41260;45279;65750;25771;0;12000;244;226;282617;3;37;43;24;16;13;1;0;1;6;705;18110;35798;31884;33280;52100;6900;0;12000;144;138;190777;8;37;23;7;6;4;3;0;0;12;1207;18630;18107;9376;11999;13650;18871;0;0;100;88;91840;
150010705000003;1;41;175;89;26;13;5;2;0;0;44;5979;84920;73502;34950;26850;15287;12631;0;0;395;351;254119;20;106;67;22;11;4;2;0;0;27;3197;51230;56510;29815;23150;12430;12631;0;0;259;232;188963;21;69;22;4;2;1;0;0;0;17;2782;33690;16992;5135;3700;2857;0;0;0;136;119;65156;41;175;89;26;13;5;2;0;0;44;5979;84920;73502;34950;26850;15287;12631;0;0;395;351;254119;20;106;67;22;11;4;2;0;0;27;3197;51230;56510;29815;23150;12430;12631;0;0;259;232;188963;21;69;22;4;2;1;0;0;0;17;2782;33690;16992;5135;3700;2857;0;0;0;136;119;65156;
150010705000004;1;34;126;73;26;19;20;5;1;1;33;5131;59496;60768;34758;39563;77316;30167;9000;11757;338;305;327956;18;84;50;22;16;15;2;1;0;23;3004;39280;42445;29778;33563;59936;14000;9000;0;231;208;231006;16;42;23;4;3;5;3;0;1;10;2127;20216;18323;4980;6000;17380;16167;0;11757;107;97;96950;34;126;73;26;19;20;5;1;1;33;5131;59496;60768;34758;39563;77316;30167;9000;11757;338;305;327956;18;84;50;22;16;15;2;1;0;23;3004;39280;42445;29778;33563;59936;14000;9000;0;231;208;231006;16;42;23;4;3;5;3;0;1;10;2127;20216;18323;4980;6000;17380;16167;0;11757;107;97;96950;
150010705000005;1;9;84;65;34;33;16;1;0;2;11;1415;41235;52238;46700;66277;52846;7346;0;45000;255;244;313057;6;45;46;25;24;12;1;0;2;5;980;22005;37055;34440;48377;39946;7346;0;45000;166;161;235149;3;39;19;9;9;4;0;0;0;6;435;19230;15183;12260;17900;12900;0;0;0;89;83;77908;9;84;65;34;33;16;1;0;2;11;1415;41235;52238;46700;66277;52846;7346;0;45000;255;244;313057;6;45;46;25;24;12;1;0;2;5;980;22005;37055;34440;48377;39946;7346;0;45000;166;161;235149;3;39;19;9;9;4;0;0;0;6;435;19230;15183;12260;17900;12900;0;0;0;89;83;77908;
150010705000006;1;7;81;71;32;27;32;10;1;2;24;1350;39180;59285;43698;56392;115769;60786;10000;48000;287;263;434460;4;49;53;24;21;21;6;1;2;11;750;23570;45315;32068;43200;72697;37000;10000;48000;192;181;312600;3;32;18;8;6;11;4;0;0;13;600;15610;13970;11630;13192;43072;23786;0;0;95;82;121860;7;80;71;32;27;32;10;1;2;24;1350;38670;59285;43698;56392;115769;60786;10000;48000;286;262;433950;4;48;53;24;21;21;6;1;2;11;750;23060;45315;32068;43200;72697;37000;10000;48000;191;180;312090;3;32;18;8;6;11;4;0;0;13;600;15610;13970;11630;13192;43072;23786;0;0;95;82;121860;
150010705000007;1;1;22;20;17;23;28;5;6;1;1;250;11185;17283;23004;49945;103500;29810;55600;30000;124;123;320577;0;10;14;12;15;18;2;6;1;1;0;5080;11925;16354;32820;68500;11810;55600;30000;79;78;232089;1;12;6;5;8;10;3;0;0;0;250;6105;5358;6650;17125;35000;18000;0;0;45;45;88488;1;22;20;17;23;28;5;6;1;1;250;11185;17283;23004;49945;103500;29810;55600;30000;124;123;320577;0;10;14;12;15;18;2;6;1;1;0;5080;11925;16354;32820;68500;11810;55600;30000;79;78;232089;1;12;6;5;8;10;3;0;0;0;250;6105;5358;6650;17125;35000;18000;0;0;45;45;88488;
150010705000008;1;2;49;40;20;35;27;4;2;1;19;450;24400;34644;28700;73438;97750;25800;18000;16000;199;180;319182;2;30;26;12;22;20;2;2;1;10;450;14820;23234;16740;46410;73700;13000;18000;16000;127;117;222354;0;19;14;8;13;7;2;0;0;9;0;9580;11410;11960;27028;24050;12800;0;0;72;63;96828;2;49;40;20;35;27;4;2;1;19;450;24400;34644;28700;73438;97750;25800;18000;16000;199;180;319182;2;30;26;12;22;20;2;2;1;10;450;14820;23234;16740;46410;73700;13000;18000;16000;127;117;222354;0;19;14;8;13;7;2;0;0;9;0;9580;11410;11960;27028;24050;12800;0;0;72;63;96828;
150010705000009;1;36;151;68;18;18;11;1;1;0;46;5164;70333;54685;22965;35052;35550;6714;8000;0;350;304;238463;15;89;48;17;14;11;0;1;0;29;2381;40620;39120;21465;27132;35550;0;8000;0;224;195;174268;21;62;20;1;4;0;1;0;0;17;2783;29713;15565;1500;7920;0;6714;0;0;126;109;64195;36;151;68;18;18;11;1;1;0;46;5164;70333;54685;22965;35052;35550;6714;8000;0;350;304;238463;15;89;48;17;14;11;0;1;0;29;2381;40620;39120;21465;27132;35550;0;8000;0;224;195;174268;21;62;20;1;4;0;1;0;0;17;2783;29713;15565;1500;7920;0;6714;0;0;126;109;64195;
150010705000010;1;18;105;70;24;19;8;2;0;2;22;2356;50464;53744;32112;38845;31691;13000;0;27500;270;248;249712;6;63;52;24;12;7;1;0;2;17;630;30690;39762;32112;24030;28691;6000;0;27500;184;167;189415;12;42;18;0;7;1;1;0;0;5;1726;19774;13982;0;14815;3000;7000;0;0;86;81;60297;18;105;70;24;19;8;2;0;2;22;2356;50464;53744;32112;38845;31691;13000;0;27500;270;248;249712;6;63;52;24;12;7;1;0;2;17;630;30690;39762;32112;24030;28691;6000;0;27500;184;167;189415;12;42;18;0;7;1;1;0;0;5;1726;19774;13982;0;14815;3000;7000;0;0;86;81;60297;
