Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
220005305000001;1;477;477;453;0;24;427;0;25;0;23;2;466;0;0;11;477;0;0;474;0;0;3;0;467;439;21;7;0;10;461;180;281;13;0;3;0;0;468;468;0;9;427;5;36;223;223;211;0;12;201;0;11;0;10;1;216;0;0;7;223;0;0;221;0;0;2;0;218;205;10;3;0;5;217;84;133;4;0;2;0;0;217;217;0;6;198;3;16;254;254;242;0;12;226;0;14;0;13;1;250;0;0;4;254;0;0;253;0;0;1;0;249;234;11;4;0;5;244;96;148;9;0;1;0;0;251;251;0;3;229;2;20
220005305000002;8;570;570;570;0;0;556;0;0;0;14;0;0;14;375;181;192;0;0;192;0;0;0;378;192;189;3;0;0;378;0;0;0;421;15;134;0;0;546;546;0;24;524;7;15;292;292;292;0;0;283;0;0;0;9;0;0;8;195;89;97;0;0;97;0;0;0;195;97;96;1;0;0;195;0;0;0;220;7;65;0;0;279;279;0;13;268;2;9;278;278;278;0;0;273;0;0;0;5;0;0;6;180;92;95;0;0;95;0;0;0;183;95;93;2;0;0;183;0;0;0;201;8;69;0;0;267;267;0;11;256;5;6
220005305000003;8;506;506;506;0;0;484;0;2;0;20;0;0;101;187;218;99;0;0;90;3;0;6;407;91;86;5;0;0;415;29;0;29;351;7;119;0;0;506;506;0;0;477;23;6;261;261;261;0;0;248;0;1;0;12;0;0;56;91;114;47;0;0;42;2;0;3;214;43;39;4;0;0;218;14;0;14;178;3;66;0;0;261;261;0;0;245;13;3;245;245;245;0;0;236;0;1;0;8;0;0;45;96;104;52;0;0;48;1;0;3;193;48;47;1;0;0;197;15;0;15;173;4;53;0;0;245;245;0;0;232;10;3
220005305000004;8;339;339;339;0;0;332;0;0;7;0;0;0;0;303;36;339;0;0;137;202;0;0;0;134;132;2;0;0;205;0;0;0;81;0;255;3;0;336;336;0;3;328;0;8;171;171;171;0;0;167;0;0;4;0;0;0;0;155;16;171;0;0;68;103;0;0;0;66;65;1;0;0;105;0;0;0;38;0;131;2;0;169;169;0;2;167;0;2;168;168;168;0;0;165;0;0;3;0;0;0;0;148;20;168;0;0;69;99;0;0;0;68;67;1;0;0;100;0;0;0;43;0;124;1;0;167;167;0;1;161;0;6
220005305000005;8;536;536;536;0;0;523;0;0;10;3;0;5;20;289;222;194;0;25;169;0;0;0;342;194;194;0;0;0;342;16;4;12;379;13;128;0;0;534;534;0;2;497;33;4;285;285;285;0;0;277;0;0;6;2;0;3;12;144;126;100;0;14;86;0;0;0;185;100;100;0;0;0;185;8;2;6;204;6;67;0;0;283;283;0;2;266;15;2;251;251;251;0;0;246;0;0;4;1;0;2;8;145;96;94;0;11;83;0;0;0;157;94;94;0;0;0;157;8;2;6;175;7;61;0;0;251;251;0;0;231;18;2
220005305000006;8;517;517;517;0;0;515;0;0;2;0;0;0;6;390;121;251;0;0;172;79;0;0;266;176;160;7;9;0;341;0;0;0;354;17;146;0;0;510;510;0;7;503;0;7;282;282;282;0;0;281;0;0;1;0;0;0;5;203;74;127;0;0;89;38;0;0;155;91;82;4;5;0;191;0;0;0;186;9;87;0;0;279;279;0;3;274;0;5;235;235;235;0;0;234;0;0;1;0;0;0;1;187;47;124;0;0;83;41;0;0;111;85;78;3;4;0;150;0;0;0;168;8;59;0;0;231;231;0;4;229;0;2
220005305000007;8;381;381;377;0;4;360;0;14;3;4;0;0;38;109;234;247;0;0;247;0;0;0;134;247;228;19;0;0;134;119;0;119;201;0;61;0;0;366;363;3;15;339;12;12;191;191;189;0;2;183;0;6;1;1;0;0;19;51;121;122;0;0;122;0;0;0;69;122;115;7;0;0;69;62;0;62;97;0;32;0;0;181;179;2;10;169;5;5;190;190;188;0;2;177;0;8;2;3;0;0;19;58;113;125;0;0;125;0;0;0;65;125;113;12;0;0;65;57;0;57;104;0;29;0;0;185;184;1;5;170;7;7
220005305000008;8;586;586;586;0;0;580;0;0;0;6;0;0;16;351;219;39;0;0;39;0;0;0;547;39;39;0;0;0;547;0;0;0;298;5;252;31;0;583;583;0;3;573;0;10;313;313;313;0;0;309;0;0;0;4;0;0;9;187;117;19;0;0;19;0;0;0;294;19;19;0;0;0;294;0;0;0;156;3;136;18;0;311;311;0;2;306;0;5;273;273;273;0;0;271;0;0;0;2;0;0;7;164;102;20;0;0;20;0;0;0;253;20;20;0;0;0;253;0;0;0;142;2;116;13;0;272;272;0;1;267;0;5
220005305000009;1;424;424;424;0;0;351;0;47;0;26;0;414;2;0;8;409;0;0;409;0;0;0;15;393;362;24;5;2;31;420;417;3;2;0;2;0;0;423;423;0;1;395;14;14;191;191;191;0;0;156;0;26;0;9;0;187;1;0;3;186;0;0;186;0;0;0;5;178;164;11;2;1;13;189;187;2;1;0;1;0;0;190;190;0;1;177;6;7;233;233;233;0;0;195;0;21;0;17;0;227;1;0;5;223;0;0;223;0;0;0;10;215;198;13;3;1;18;231;230;1;1;0;1;0;0;233;233;0;0;218;8;7
220005305000010;8;381;381;381;0;0;381;0;0;0;0;0;0;101;214;66;116;0;0;116;0;0;0;265;116;116;0;0;0;265;152;0;152;205;0;24;0;0;368;366;2;13;353;4;9;198;198;198;0;0;198;0;0;0;0;0;0;52;109;37;62;0;0;62;0;0;0;136;62;62;0;0;0;136;78;0;78;107;0;13;0;0;190;189;1;8;182;2;5;183;183;183;0;0;183;0;0;0;0;0;0;49;105;29;54;0;0;54;0;0;0;129;54;54;0;0;0;129;74;0;74;98;0;11;0;0;178;177;1;5;171;2;4
220005305000011;8;489;489;489;0;0;474;0;0;0;15;0;0;132;202;155;63;0;0;56;7;0;0;426;63;63;0;0;0;426;0;0;0;317;2;170;0;0;486;486;0;3;469;11;6;253;253;253;0;0;246;0;0;0;7;0;0;70;100;83;34;0;0;29;5;0;0;219;34;34;0;0;0;219;0;0;0;166;1;86;0;0;251;251;0;2;241;8;2;236;236;236;0;0;228;0;0;0;8;0;0;62;102;72;29;0;0;27;2;0;0;207;29;29;0;0;0;207;0;0;0;151;1;84;0;0;235;235;0;1;228;3;4
220005305000012;8;397;397;397;0;0;337;51;1;0;3;5;123;8;197;69;155;0;0;149;6;0;0;242;154;149;5;0;0;243;87;72;15;189;3;118;0;0;393;393;0;4;366;3;24;213;213;213;0;0;182;26;0;0;2;3;62;3;109;39;77;0;0;76;1;0;0;136;77;76;1;0;0;136;43;37;6;101;1;68;0;0;211;211;0;2;195;2;14;184;184;184;0;0;155;25;1;0;1;2;61;5;88;30;78;0;0;73;5;0;0;106;77;73;4;0;0;107;44;35;9;88;2;50;0;0;182;182;0;2;171;1;10
220005305000013;8;180;180;180;0;0;180;0;0;0;0;0;0;67;96;17;30;0;0;30;0;0;0;150;30;30;0;0;0;150;0;0;0;137;0;43;0;0;177;177;0;3;175;0;2;95;95;95;0;0;95;0;0;0;0;0;0;37;51;7;19;0;0;19;0;0;0;76;19;19;0;0;0;76;0;0;0;74;0;21;0;0;93;93;0;2;92;0;1;85;85;85;0;0;85;0;0;0;0;0;0;30;45;10;11;0;0;11;0;0;0;74;11;11;0;0;0;74;0;0;0;63;0;22;0;0;84;84;0;1;83;0;1
220005305000014;8;290;290;290;0;0;279;0;0;4;7;0;0;64;186;40;57;0;0;52;0;0;5;233;57;49;8;0;0;233;0;0;0;152;6;132;0;0;290;290;0;0;287;0;3;136;136;136;0;0;128;0;0;3;5;0;0;34;86;16;24;0;0;23;0;0;1;112;24;20;4;0;0;112;0;0;0;72;2;62;0;0;136;136;0;0;134;0;2;154;154;154;0;0;151;0;0;1;2;0;0;30;100;24;33;0;0;29;0;0;4;121;33;29;4;0;0;121;0;0;0;80;4;70;0;0;154;154;0;0;153;0;1
220005305000015;8;273;273;273;0;0;270;0;0;0;3;0;0;49;76;148;151;0;74;39;38;0;0;122;151;148;3;0;0;122;0;0;0;232;6;35;0;0;272;272;0;1;267;0;5;141;141;141;0;0;139;0;0;0;2;0;0;27;37;77;76;0;42;18;16;0;0;65;76;74;2;0;0;65;0;0;0;120;3;18;0;0;140;140;0;1;138;0;2;132;132;132;0;0;131;0;0;0;1;0;0;22;39;71;75;0;32;21;22;0;0;57;75;74;1;0;0;57;0;0;0;112;3;17;0;0;132;132;0;0;129;0;3
220005305000016;8;403;403;403;0;0;361;0;0;0;42;0;0;29;61;313;270;0;0;270;0;0;0;133;189;180;9;0;0;214;0;0;0;302;0;91;0;10;394;394;0;9;391;0;3;214;214;214;0;0;189;0;0;0;25;0;0;15;32;167;144;0;0;144;0;0;0;70;98;93;5;0;0;116;0;0;0;153;0;55;0;6;208;208;0;6;207;0;1;189;189;189;0;0;172;0;0;0;17;0;0;14;29;146;126;0;0;126;0;0;0;63;91;87;4;0;0;98;0;0;0;149;0;36;0;4;186;186;0;3;184;0;2
220010305000001;1;370;370;370;0;0;319;2;3;0;44;2;362;0;0;8;360;0;81;277;0;0;2;10;341;251;84;6;0;29;310;303;7;56;0;4;0;0;369;369;0;1;312;54;3;179;179;179;0;0;153;1;1;0;23;1;175;0;0;4;172;0;40;131;0;0;1;7;162;124;35;3;0;17;149;145;4;26;0;4;0;0;178;178;0;1;152;24;2;191;191;191;0;0;166;1;2;0;21;1;187;0;0;4;188;0;41;146;0;0;1;3;179;127;49;3;0;12;161;158;3;30;0;0;0;0;191;191;0;0;160;30;1
220010305000002;1;374;374;374;0;0;230;111;6;0;21;6;374;0;0;0;371;0;370;1;0;0;0;3;370;354;11;5;0;4;240;240;0;122;0;8;0;4;374;374;0;0;369;5;0;186;186;186;0;0;114;54;4;0;11;3;186;0;0;0;184;0;183;1;0;0;0;2;183;175;5;3;0;3;120;120;0;59;0;5;0;2;186;186;0;0;184;2;0;188;188;188;0;0;116;57;2;0;10;3;188;0;0;0;187;0;187;0;0;0;0;1;187;179;6;2;0;1;120;120;0;63;0;3;0;2;188;188;0;0;185;3;0
220010305000003;1;880;879;879;0;0;784;0;26;1;60;8;858;17;0;4;855;0;450;380;25;0;0;24;713;632;77;4;0;166;79;76;3;770;6;21;0;3;857;857;0;22;809;19;29;426;425;425;0;0;381;0;14;1;25;4;412;11;0;2;414;0;225;178;11;0;0;11;346;310;34;2;0;79;33;32;1;376;5;10;0;1;414;414;0;11;392;9;13;454;454;454;0;0;403;0;12;0;35;4;446;6;0;2;441;0;225;202;14;0;0;13;367;322;43;2;0;87;46;44;2;394;1;11;0;2;443;443;0;11;417;10;16
