Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;
410010305000001;1;716;7;8;9;13;16;8;8;10;12;11;18;12;14;12;14;12;16;14;12;15;11;9;14;17;15;19;12;8;6;10;5;9;9;9;6;7;14;7;12;9;11;13;11;12;15;10;15;6;10;10;6;5;8;9;11;5;8;11;8;6;3;8;3;5;8;4;6;4;7;4;4;1;4;6;0;10;259;174;182;6;15;7;15;2;
410010305000002;1;765;8;9;15;8;10;11;19;14;11;17;14;19;18;18;12;14;11;11;13;8;10;11;11;14;9;11;12;8;15;5;11;11;8;13;12;12;11;14;18;17;7;18;10;12;13;11;10;7;12;9;12;8;9;9;9;9;4;6;12;8;7;4;5;4;14;2;3;6;3;7;1;0;2;0;4;15;266;191;214;11;15;5;11;1;
410010305000003;1;917;2;6;13;13;17;19;16;21;19;29;26;37;25;25;23;20;19;26;15;19;19;15;13;14;14;20;20;13;17;24;18;17;17;15;12;15;16;16;12;18;12;10;12;10;14;13;13;7;8;8;3;5;5;6;9;5;4;2;9;4;4;5;5;4;2;2;0;3;1;2;2;1;0;0;2;10;289;208;293;8;30;9;24;4;
410010305000004;1;712;7;7;14;17;11;18;13;23;17;13;19;18;15;19;19;10;25;12;14;15;14;14;12;12;23;18;7;16;12;10;6;10;11;10;14;13;14;11;11;10;6;7;4;8;7;11;3;10;6;11;9;2;3;8;5;5;4;6;2;4;3;3;4;5;2;5;3;0;1;1;0;1;0;1;2;6;225;154;229;4;9;8;12;4;
410010305000005;1;801;4;9;8;12;15;19;18;27;14;19;17;24;14;18;17;17;17;18;13;16;14;16;19;26;25;14;7;20;14;17;12;15;14;14;16;13;17;10;15;14;13;8;9;11;10;7;8;8;4;9;6;4;7;5;7;8;4;2;5;2;4;4;3;1;4;1;5;1;3;2;1;1;1;1;1;3;263;183;246;4;18;12;25;1;
410010305000006;8;215;0;1;3;2;5;3;2;3;5;8;3;6;5;5;3;2;5;3;5;3;5;2;0;8;2;3;2;0;1;3;1;2;5;3;7;4;5;4;2;3;6;0;3;3;8;2;3;3;6;5;3;2;3;1;0;5;3;4;0;2;1;1;1;2;1;2;2;2;3;1;1;0;0;0;0;2;62;53;76;3;4;2;4;0;
410010305000007;8;171;1;2;2;2;5;2;2;5;2;6;10;3;3;4;6;2;2;3;3;0;0;2;2;1;2;0;0;1;4;1;2;2;2;2;5;1;3;5;5;0;7;0;5;5;2;3;5;4;1;3;4;1;4;1;2;3;0;1;0;1;1;2;1;1;1;1;1;0;1;0;0;1;0;1;2;1;58;42;51;2;1;3;2;0;
410010305000008;8;284;1;2;4;3;3;3;7;3;5;3;9;8;8;9;6;10;5;7;5;4;3;5;3;6;3;6;2;4;2;3;5;2;2;7;4;5;6;7;4;9;5;5;5;7;7;8;3;5;4;8;4;2;7;3;1;0;1;2;2;1;1;0;0;0;2;1;0;0;0;1;0;0;0;2;1;3;93;80;88;0;1;2;5;0;
410010305000009;8;220;1;5;3;4;4;7;5;5;7;6;2;2;7;2;0;2;6;3;3;2;2;6;2;4;3;3;2;2;4;1;5;2;3;4;4;4;6;5;2;5;3;6;2;4;5;5;4;0;9;4;6;2;1;5;2;2;0;2;1;0;2;0;0;0;1;1;0;1;0;2;2;1;0;0;1;1;70;62;61;0;2;7;1;0;
410010305000010;8;410;5;3;5;5;7;9;10;10;16;11;12;9;12;10;7;5;5;7;4;7;7;4;2;5;2;10;5;2;7;4;8;9;8;6;8;7;9;7;8;7;4;7;11;5;9;4;7;5;7;7;3;1;6;3;3;5;2;3;7;3;3;3;2;3;0;3;1;1;0;1;1;1;1;1;0;3;135;103;134;1;5;1;6;0;
