Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
240010905000001;1;276;276;276;0;0;233;4;17;4;18;0;272;4;0;0;276;267;9;0;0;0;0;0;276;228;48;0;0;0;272;272;0;4;0;0;0;0;276;276;0;0;270;2;4;132;132;132;0;0;109;3;9;3;8;0;129;3;0;0;132;127;5;0;0;0;0;0;132;105;27;0;0;0;129;129;0;3;0;0;0;0;132;132;0;0;128;1;3;144;144;144;0;0;124;1;8;1;10;0;143;1;0;0;144;140;4;0;0;0;0;0;144;123;21;0;0;0;143;143;0;1;0;0;0;0;144;144;0;0;142;1;1
240010905000002;2;608;608;608;0;0;496;0;72;0;40;0;588;0;0;20;587;339;244;0;0;4;0;21;587;513;57;10;7;21;608;571;37;0;0;0;0;0;607;607;0;1;597;10;0;295;295;295;0;0;240;0;33;0;22;0;284;0;0;11;282;168;112;0;0;2;0;13;282;247;26;5;4;13;295;275;20;0;0;0;0;0;294;294;0;1;289;5;0;313;313;313;0;0;256;0;39;0;18;0;304;0;0;9;305;171;132;0;0;2;0;8;305;266;31;5;3;8;313;296;17;0;0;0;0;0;313;313;0;0;308;5;0
240010905000003;1;815;815;811;0;4;603;3;107;3;99;0;815;0;0;0;815;787;2;26;0;0;0;0;815;633;171;11;0;0;815;807;8;0;0;0;0;0;815;815;0;0;793;13;9;393;393;391;0;2;294;2;48;1;48;0;393;0;0;0;393;377;1;15;0;0;0;0;393;312;77;4;0;0;393;388;5;0;0;0;0;0;393;393;0;0;385;4;4;422;422;420;0;2;309;1;59;2;51;0;422;0;0;0;422;410;1;11;0;0;0;0;422;321;94;7;0;0;422;419;3;0;0;0;0;0;422;422;0;0;408;9;5
240010905000004;1;259;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;135;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;124;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
240010905000005;1;423;423;423;0;0;337;10;64;0;12;0;423;0;0;0;423;335;0;85;0;0;3;0;423;198;173;32;20;0;423;4;419;0;0;0;0;0;423;423;0;0;400;18;5;204;204;204;0;0;162;6;29;0;7;0;204;0;0;0;204;162;0;40;0;0;2;0;204;97;78;19;10;0;204;2;202;0;0;0;0;0;204;204;0;0;194;9;1;219;219;219;0;0;175;4;35;0;5;0;219;0;0;0;219;173;0;45;0;0;1;0;219;101;95;13;10;0;219;2;217;0;0;0;0;0;219;219;0;0;206;9;4
240010905000006;1;746;746;733;0;11;501;8;129;7;101;0;744;0;0;2;744;740;2;2;0;0;0;2;744;359;280;71;34;2;746;619;127;0;0;0;0;0;746;745;1;0;636;109;0;315;315;310;0;4;207;4;55;4;45;0;314;0;0;1;314;312;1;1;0;0;0;1;314;153;122;26;13;1;315;263;52;0;0;0;0;0;315;314;1;0;260;54;0;431;431;423;0;7;294;4;74;3;56;0;430;0;0;1;430;428;1;1;0;0;0;1;430;206;158;45;21;1;431;356;75;0;0;0;0;0;431;431;0;0;376;55;0
240010905000007;1;791;791;790;0;1;633;10;75;14;59;0;772;0;0;19;789;672;48;55;12;0;2;2;789;652;130;7;0;2;775;643;132;16;0;0;0;0;781;775;6;10;748;13;14;387;387;386;0;1;311;3;39;5;29;0;377;0;0;10;385;333;21;25;5;0;1;2;385;313;67;5;0;2;381;315;66;6;0;0;0;0;381;379;2;6;368;5;6;404;404;404;0;0;322;7;36;9;30;0;395;0;0;9;404;339;27;30;7;0;1;0;404;339;63;2;0;0;394;328;66;10;0;0;0;0;400;396;4;4;380;8;8
240010905000008;8;578;578;578;0;0;315;14;20;223;6;0;104;252;14;208;572;0;0;568;4;0;0;6;572;501;59;8;4;6;92;0;92;486;0;0;0;0;564;564;0;14;564;0;0;321;321;321;0;0;183;8;10;118;2;0;57;141;7;116;318;0;0;316;2;0;0;3;318;277;34;6;1;3;51;0;51;270;0;0;0;0;312;312;0;9;312;0;0;257;257;257;0;0;132;6;10;105;4;0;47;111;7;92;254;0;0;252;2;0;0;3;254;224;25;2;3;3;41;0;41;216;0;0;0;0;252;252;0;5;252;0;0
240010905000009;8;374;372;372;0;0;132;0;6;2;232;0;30;224;10;108;371;11;0;295;5;0;60;1;369;322;43;4;0;3;32;26;6;325;0;15;0;0;360;360;0;12;323;37;0;199;198;198;0;0;69;0;3;1;125;0;16;121;7;54;197;6;0;156;2;0;33;1;196;172;21;3;0;2;18;15;3;170;0;10;0;0;190;190;0;8;169;21;0;175;174;174;0;0;63;0;3;1;107;0;14;103;3;54;174;5;0;139;3;0;27;0;173;150;22;1;0;1;14;11;3;155;0;5;0;0;170;170;0;4;154;16;0
240010905000010;5;284;282;279;0;3;26;0;0;5;251;0;282;0;0;0;282;84;0;198;0;0;0;0;282;214;47;18;3;0;282;0;282;0;0;0;0;0;282;282;0;0;279;0;3;143;142;142;0;0;13;0;0;4;125;0;142;0;0;0;142;46;0;96;0;0;0;0;142;115;19;6;2;0;142;0;142;0;0;0;0;0;142;142;0;0;140;0;2;141;140;137;0;3;13;0;0;1;126;0;140;0;0;0;140;38;0;102;0;0;0;0;140;99;28;12;1;0;140;0;140;0;0;0;0;0;140;140;0;0;139;0;1
