Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201
240010905000001;1;87;68;8;5;0;6;0;74;2;5;0;6;0;35;41;2;3;2;4;29;47;0;5;2;4;35;41;2;3;2;4;0;76;0;5;0;6;0;76;0;5;0;6;74;2;5;0;6;0;0;76;0;5;0;6;0;76;0;5;0;6;78;8;1;0;84;2;1;0;39;47;0;1;31;55;0;1;39;47;0;1;0;86;0;1;0;86;0;1;84;2;1;0;0;86;0;1;0;86;0;1;76;7;3;1;0;0;82;1;3;1;0;0;39;44;0;4;0;0;31;52;0;4;0;0;39;44;0;4;0;0;0;83;0;4;0;0;0;83;0;4;0;0;82;1;3;1;0;0;0;83;0;4;0;0;0;83;0;4;0;0;78;8;0;0;84;2;0;0;39;47;0;0;31;55;0;0;39;47;0;0;0;86;0;0;0;86;0;0;84;2;0;0;0;86;0;0;0;86;0;0
240010905000002;2;160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240010905000003;1;229;34;134;9;25;6;21;167;1;34;0;27;0;150;18;28;6;24;3;146;22;28;6;24;3;150;18;28;6;24;3;18;150;7;27;6;21;6;162;2;32;0;27;155;13;33;1;23;4;0;168;0;34;0;27;0;168;0;34;0;27;49;180;0;0;228;1;0;0;202;27;0;0;198;31;0;0;202;27;0;0;31;198;0;0;8;221;0;0;211;18;0;0;0;229;0;0;0;229;0;0;47;174;0;1;0;0;220;1;1;0;0;0;197;24;1;0;0;0;193;28;1;0;0;0;197;24;1;0;0;0;29;192;0;1;0;0;8;213;0;1;0;0;206;15;1;0;0;0;0;221;0;1;0;0;0;221;0;1;0;0;47;179;2;1;225;1;3;0;201;25;1;2;197;29;1;2;201;25;1;2;30;196;1;2;8;218;0;3;208;18;3;0;0;226;0;3;0;226;0;3
240010905000004;1;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;;
240010905000005;1;129;64;43;8;11;1;2;101;6;18;1;2;1;53;54;8;11;2;1;74;33;10;9;2;1;52;55;7;12;2;1;3;104;0;19;0;3;0;107;0;19;0;3;105;2;18;1;3;0;0;107;0;19;0;3;0;107;0;19;0;3;73;56;0;0;121;8;0;0;63;66;0;0;86;43;0;0;61;68;0;0;3;126;0;0;0;129;0;0;126;3;0;0;0;129;0;0;0;129;0;0;56;44;0;0;0;0;92;8;0;0;0;0;62;38;0;0;0;0;74;26;0;0;0;0;60;40;0;0;0;0;3;97;0;0;0;0;0;100;0;0;0;0;97;3;0;0;0;0;0;100;0;0;0;0;0;100;0;0;0;0;1;2;72;54;2;1;119;7;1;2;62;64;2;1;84;42;1;2;60;66;1;2;2;124;0;3;0;126;3;0;123;3;0;3;0;126;0;3;0;126
240010905000006;1;264;119;54;36;16;32;7;173;0;52;0;37;2;169;4;49;3;36;3;167;6;43;9;35;4;167;6;47;5;36;3;0;173;0;52;0;39;9;164;2;50;4;35;156;17;42;10;30;9;0;173;0;52;0;39;0;173;0;52;0;39;187;76;0;0;261;2;0;0;253;10;0;0;245;18;0;0;249;14;0;0;0;263;0;0;15;248;0;0;228;35;0;0;0;263;0;0;0;263;0;0;184;76;2;0;0;1;258;2;2;0;1;0;250;10;2;0;1;0;242;18;2;0;0;1;246;14;2;0;1;0;0;260;0;2;0;1;15;245;0;2;0;1;225;35;2;0;0;1;0;260;0;2;0;1;0;260;0;2;0;1;145;67;42;10;210;2;52;0;207;5;47;5;202;10;43;9;204;8;46;6;0;212;0;52;12;200;3;49;182;30;46;6;0;212;0;52;0;212;0;52
240010905000007;1;245;140;53;17;12;13;9;192;1;28;1;21;1;48;145;10;19;6;16;45;148;14;15;5;17;51;142;11;18;6;16;0;193;0;29;0;22;0;193;0;29;0;22;185;8;22;7;21;1;0;193;0;29;0;22;0;193;0;29;0;22;165;70;0;0;233;2;0;0;63;172;0;0;64;171;0;0;67;168;0;0;0;235;0;0;0;235;0;0;221;14;0;0;0;235;0;0;0;235;0;0;145;60;13;4;2;0;204;1;16;1;2;0;60;145;3;14;0;2;58;147;3;14;0;2;63;142;3;14;0;2;0;205;0;17;0;2;0;205;0;17;0;2;197;8;16;1;2;0;0;205;0;17;0;2;0;205;0;17;0;2;136;58;32;14;192;2;45;1;57;137;7;39;55;139;9;37;60;134;8;38;0;194;0;46;0;194;0;46;185;9;39;7;0;194;0;46;0;194;0;46
240010905000008;8;172;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240010905000009;8;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240010905000010;5;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240010905000011;5;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240010905000012;8;177;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
