Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;
240010905000001;1;211;0;2;3;5;2;1;5;4;6;5;2;3;6;5;3;6;3;3;6;5;9;10;4;6;8;5;3;9;4;1;0;2;5;2;1;3;1;1;3;3;3;3;3;2;2;0;2;0;2;3;5;4;4;2;2;1;1;1;0;4;2;1;1;1;1;0;2;0;2;0;0;0;0;0;0;2;63;44;63;1;18;3;6;1;
240010905000002;2;438;6;5;11;10;9;13;11;8;9;16;13;10;14;12;9;4;12;13;11;13;14;11;5;9;13;9;7;9;9;8;6;4;6;7;9;7;8;6;5;6;6;8;7;4;1;4;3;3;2;1;2;2;1;3;2;2;1;2;0;1;1;1;1;0;2;2;3;0;0;0;0;2;0;1;1;2;97;94;151;2;31;7;14;0;
240010905000003;1;627;0;4;8;11;11;8;13;20;13;15;10;19;22;12;17;8;21;18;11;14;10;17;14;12;11;8;11;10;8;13;8;13;17;8;8;7;8;10;13;11;8;8;3;5;15;4;3;6;6;7;3;4;5;5;3;8;7;7;3;4;3;1;3;3;2;5;2;2;3;1;5;2;1;0;0;8;172;108;220;5;38;11;24;0;
240010905000004;1;228;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
240010905000005;1;357;1;0;4;8;3;7;7;6;11;9;6;9;7;9;5;7;6;8;4;3;8;8;5;6;9;10;3;3;7;6;4;10;11;3;8;8;6;9;10;7;5;3;3;9;2;4;5;2;3;4;6;2;6;2;4;0;2;4;2;2;2;3;1;3;1;4;3;1;1;3;2;0;1;0;0;1;117;96;112;0;10;3;3;0;
240010905000006;1;664;6;4;3;9;9;9;9;13;5;13;8;8;10;12;11;14;5;14;13;14;10;10;11;15;8;12;13;12;4;6;9;10;11;12;7;4;6;7;7;11;16;13;10;10;6;10;5;8;10;5;8;10;5;11;8;11;3;8;5;2;10;5;4;9;6;6;11;9;3;2;5;6;9;3;2;36;250;126;169;8;26;18;23;0;
240010905000007;1;568;2;9;13;8;19;21;5;10;12;13;7;12;14;14;13;12;15;21;10;16;18;21;17;13;16;11;14;17;13;7;9;8;9;9;10;6;4;3;6;6;4;8;6;4;6;1;2;4;7;5;3;2;3;5;4;3;1;3;3;5;1;1;4;0;1;0;1;4;1;2;1;1;1;1;1;6;167;116;183;6;17;10;15;3;
240010905000008;8;424;6;9;10;11;3;11;6;10;7;4;4;8;12;8;6;6;5;7;8;6;8;11;14;11;14;15;11;10;10;3;9;4;10;8;3;4;0;5;5;5;8;1;6;3;7;7;3;6;6;5;5;2;11;0;4;3;5;4;3;3;5;2;2;2;2;1;1;0;1;2;2;0;0;1;1;3;110;110;131;2;8;2;15;1;
240010905000009;8;249;2;0;2;3;10;3;2;8;2;7;10;3;12;5;3;5;6;5;2;11;7;4;5;10;6;6;2;7;3;7;2;8;3;5;4;4;2;0;1;3;5;5;2;5;1;0;1;2;7;4;2;2;2;0;3;2;3;2;0;1;1;2;0;2;0;2;0;0;1;0;1;0;0;0;0;1;61;68;74;3;10;0;11;0;
240010905000010;5;250;0;1;2;4;2;3;4;8;3;7;5;11;7;5;9;11;10;5;8;4;7;4;6;4;3;5;6;4;1;5;1;2;2;5;3;7;0;8;4;6;2;3;4;6;1;2;2;2;3;6;6;1;4;1;1;2;3;1;0;1;0;1;0;0;1;0;0;1;0;1;1;0;0;0;0;2;54;46;120;2;9;3;7;0;
240010905000011;5;133;0;0;1;2;3;5;3;3;4;8;4;5;6;3;3;9;4;2;2;7;5;4;2;6;2;1;4;6;1;0;0;1;3;0;1;1;1;3;0;1;1;1;0;1;1;1;0;1;1;0;0;0;2;0;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;1;32;35;51;0;5;1;2;1;
240010905000012;8;464;1;3;8;14;17;13;15;21;12;15;16;8;6;15;9;5;8;6;9;2;5;11;5;19;16;9;16;15;7;7;9;4;3;6;7;10;12;3;6;7;4;3;5;10;4;3;4;4;4;1;3;4;3;2;1;6;3;2;0;0;3;0;1;3;2;1;2;1;0;2;0;0;0;0;0;3;107;123;165;1;8;3;10;2;
240010905000013;1;476;2;5;4;12;8;12;10;14;8;9;12;13;8;14;10;9;10;9;12;5;7;7;6;9;8;11;11;5;9;9;9;8;7;7;7;9;5;8;6;6;7;7;7;5;2;4;3;4;8;4;4;1;1;2;2;4;6;4;1;4;2;1;4;3;7;3;2;4;2;7;0;1;3;1;0;16;119;101;160;3;23;3;18;0;
240010905000014;1;115;0;1;1;1;1;1;0;3;1;3;3;2;4;3;2;3;2;2;5;2;1;2;4;0;0;1;1;1;3;1;1;2;1;1;4;1;4;3;2;2;4;4;0;0;3;1;0;2;0;1;1;1;1;0;1;1;1;2;0;0;0;1;1;2;3;0;1;1;0;1;1;1;0;1;0;4;37;26;35;2;7;1;3;0;
240010905000015;1;345;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
240010905000016;1;267;2;2;7;8;5;4;4;5;6;4;5;3;6;10;3;4;8;6;6;4;8;7;7;6;9;1;10;0;4;7;7;6;4;1;6;2;2;2;4;4;3;2;3;3;4;1;4;1;7;5;2;3;6;1;1;2;2;4;1;3;1;2;1;0;1;1;2;1;0;0;0;0;0;0;0;1;86;69;67;4;6;6;5;0;
