Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;
240010905000001;1;132;132;50;3;29;24;1;3;0;0;18;0;2;0;2;0;0;0;0;0;0;3;1;0;1;0;0;1;0;0;0;0;0;0;2;4;2;3;1;3;0;4;0;1;2;4;2;5;1;0;4;3;1;2;1;2;2;3;6;8;2;4;3;2;1;2;3;2;0;1;3;0;0;1;1;2;2;2;2;0;2;2;0;0;0;1;2;2;1;0;2;2;1;2;2;1;0;1;1;1;1;1;0;0;1;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240010905000002;2;295;295;116;2;76;41;11;4;1;0;29;2;8;0;5;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;9;5;5;4;9;7;8;5;3;7;5;4;6;8;4;6;7;7;4;5;5;7;3;6;8;5;1;8;9;3;5;6;5;4;2;2;4;4;5;5;5;3;6;3;4;6;4;2;2;3;1;3;2;0;2;2;2;4;2;1;2;0;1;1;1;2;1;0;1;2;2;0;0;1;0;0;0;2;1;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
240010905000003;1;393;393;128;32;112;49;3;5;3;1;38;4;8;0;7;3;0;0;0;0;0;5;0;0;0;0;0;2;0;1;0;1;1;0;2;8;4;2;0;4;9;3;5;4;7;10;7;8;4;10;12;6;8;6;13;9;5;8;9;10;11;6;4;4;9;5;3;7;6;6;8;3;3;5;1;7;11;6;2;7;2;5;4;5;2;3;4;3;3;6;2;1;4;4;7;4;5;1;0;1;1;3;2;3;3;1;2;1;1;0;0;1;0;2;2;1;1;2;1;2;1;2;1;1;1;0;0;0;0;0;0;0;0;0
240010905000004;1;135;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
240010905000005;1;204;204;85;20;64;17;3;1;1;0;8;0;3;0;2;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;5;2;0;5;6;1;6;3;2;1;2;2;5;5;1;6;3;6;5;4;3;1;3;2;3;3;2;1;4;6;3;2;3;2;0;7;5;2;4;5;3;4;3;5;3;2;2;6;2;3;1;3;1;2;1;1;2;0;3;0;1;2;1;0;0;1;1;3;1;4;3;0;1;1;1;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240010905000006;1;315;315;128;28;65;40;1;4;3;0;22;1;11;0;8;3;0;0;0;1;0;3;0;0;1;0;0;0;1;0;0;1;0;0;4;3;5;2;6;2;0;5;5;5;3;6;3;7;5;4;5;8;5;7;3;7;4;5;5;3;5;8;4;2;7;5;3;2;5;3;5;5;3;2;5;5;3;4;5;9;5;4;1;8;2;5;3;3;5;2;1;5;4;4;1;5;2;0;2;2;1;2;0;4;6;4;3;0;3;0;3;2;1;0;3;0;0;2;1;1;0;0;0;0;2;0;2;0;0;1;0;0;0;0
240010905000007;1;387;387;153;41;80;48;16;6;4;1;24;0;7;0;5;0;2;0;0;0;0;5;0;0;0;0;1;1;1;0;0;2;0;0;5;9;2;5;3;11;4;4;10;4;3;6;5;7;4;6;9;6;6;7;6;8;8;9;14;8;7;6;14;7;9;9;8;7;6;7;4;6;5;6;4;2;6;4;5;7;5;1;3;4;1;3;2;4;2;1;2;3;5;0;1;2;6;5;2;0;3;1;2;3;2;1;1;2;2;3;1;1;1;2;1;1;2;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0
240010905000008;8;321;321;157;6;105;14;2;6;1;1;8;0;3;0;6;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3;3;4;8;5;9;1;6;4;4;4;1;1;5;5;3;4;5;3;4;4;6;4;7;4;5;11;7;6;8;10;2;6;5;7;7;4;2;1;4;4;2;5;2;3;3;5;4;1;3;7;4;5;2;8;0;3;7;3;5;3;2;2;5;3;2;4;3;2;2;4;2;2;0;1;1;2;0;2;0;1;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
240010905000009;8;199;198;86;11;60;8;0;4;0;1;11;1;4;0;7;6;0;0;0;0;0;6;0;0;3;1;0;0;0;1;0;0;1;0;3;5;4;1;0;2;4;1;5;2;1;4;0;3;7;0;5;2;0;3;4;1;3;7;6;1;4;8;4;4;1;5;1;3;1;3;1;4;3;6;3;0;2;4;2;3;3;7;2;2;1;2;3;1;2;1;1;0;4;5;4;5;1;1;1;1;0;2;0;2;1;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
240010905000010;5;143;142;46;9;63;10;0;1;0;0;9;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;2;1;0;1;2;3;2;2;2;3;1;5;2;7;3;2;5;6;6;4;5;1;2;3;3;1;0;2;3;1;1;4;0;1;1;1;2;3;1;3;2;4;6;1;4;2;1;1;1;1;0;3;3;1;1;0;0;1;0;1;0;0;0;2;0;0;0;0;1;0;0;1;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240010905000011;5;118;118;47;6;41;13;0;2;1;0;5;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;2;2;4;2;2;3;4;4;4;1;1;4;3;4;1;1;5;4;2;1;4;3;0;1;3;2;2;2;3;1;2;1;3;2;0;1;2;1;3;0;1;1;2;1;2;1;0;1;2;2;0;0;0;2;0;1;1;1;2;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240010905000012;8;358;355;153;8;131;20;15;4;1;2;12;0;2;0;4;2;4;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;1;0;5;5;8;5;8;5;8;8;14;7;11;10;4;7;6;8;3;9;7;3;5;5;3;1;5;6;5;6;9;7;8;11;6;4;5;5;6;4;8;4;7;8;3;3;3;2;3;6;4;4;3;1;2;4;5;6;2;2;2;5;1;3;0;1;4;1;2;2;3;1;0;1;0;0;1;0;0;0;1;0;2;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
240010905000013;1;304;298;121;14;80;35;5;4;2;0;22;3;7;0;5;0;0;0;0;0;5;7;1;0;0;2;0;0;0;0;2;1;0;1;6;2;2;1;3;2;5;7;2;7;5;8;3;5;7;9;3;7;7;3;5;2;9;3;5;3;3;7;1;2;6;3;2;5;7;6;6;5;3;3;3;5;3;7;4;5;3;3;1;3;3;4;3;3;3;3;0;0;3;3;6;4;0;4;0;1;1;4;3;3;1;4;1;5;1;1;1;1;0;0;0;1;3;4;1;1;1;1;0;0;1;0;0;1;0;0;0;0;0;0
