Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
110001505000001;1;968;956;941;0;15;698;3;187;2;63;3;138;801;0;17;953;5;18;930;0;0;0;3;952;637;251;57;7;4;944;944;0;8;4;0;0;0;956;956;0;0;868;77;11;471;465;457;0;8;343;2;87;1;29;3;69;386;0;10;463;1;7;455;0;0;0;2;462;305;126;27;4;3;458;458;0;5;2;0;0;0;465;465;0;0;419;39;7;497;491;484;0;7;355;1;100;1;34;0;69;415;0;7;490;4;11;475;0;0;0;1;490;332;125;30;3;1;486;486;0;3;2;0;0;0;491;491;0;0;449;38;4
110001505000002;1;859;859;859;0;0;709;14;110;8;18;0;215;615;0;29;857;0;1;855;0;0;1;2;850;676;159;10;5;9;833;829;4;26;0;0;0;0;859;859;0;0;754;44;61;424;424;424;0;0;347;7;57;6;7;0;109;302;0;13;423;0;1;421;0;0;1;1;417;332;77;5;3;7;411;410;1;13;0;0;0;0;424;424;0;0;368;23;33;435;435;435;0;0;362;7;53;2;11;0;106;313;0;16;434;0;0;434;0;0;0;1;433;344;82;5;2;2;422;419;3;13;0;0;0;0;435;435;0;0;386;21;28
110001505000003;1;661;661;659;0;2;450;5;120;5;59;22;28;621;0;12;661;0;5;629;3;0;24;0;617;556;61;0;0;44;659;657;2;2;0;0;0;0;661;661;0;0;590;69;2;328;328;326;0;2;224;2;60;2;29;11;14;309;0;5;328;0;2;311;1;0;14;0;304;277;27;0;0;24;327;326;1;1;0;0;0;0;328;328;0;0;297;30;1;333;333;333;0;0;226;3;60;3;30;11;14;312;0;7;333;0;3;318;2;0;10;0;313;279;34;0;0;20;332;331;1;1;0;0;0;0;333;333;0;0;293;39;1
110001505000004;1;266;266;266;0;0;194;0;46;0;26;0;122;139;0;5;266;0;16;237;3;4;6;0;266;245;21;0;0;0;244;4;240;16;0;6;0;0;266;266;0;0;265;1;0;141;141;141;0;0;99;0;29;0;13;0;65;75;0;1;141;0;13;121;1;2;4;0;141;128;13;0;0;0;125;2;123;12;0;4;0;0;141;141;0;0;141;0;0;125;125;125;0;0;95;0;17;0;13;0;57;64;0;4;125;0;3;116;2;2;2;0;125;117;8;0;0;0;119;2;117;4;0;2;0;0;125;125;0;0;124;1;0
110001505000005;1;1206;1206;1206;0;0;955;0;149;16;86;0;502;682;0;22;1183;8;4;1149;0;0;22;23;1131;1048;83;0;0;75;1050;1042;8;150;4;2;0;0;1166;1166;0;40;1088;13;65;621;621;621;0;0;491;0;79;6;45;0;262;345;0;14;606;4;2;587;0;0;13;15;578;540;38;0;0;43;537;533;4;80;2;2;0;0;598;598;0;23;557;6;35;585;585;585;0;0;464;0;70;10;41;0;240;337;0;8;577;4;2;562;0;0;9;8;553;508;45;0;0;32;513;509;4;70;2;0;0;0;568;568;0;17;531;7;30
110001505000006;1;819;816;815;0;1;637;16;105;4;54;0;484;323;0;9;811;0;0;804;2;0;5;5;785;758;20;2;5;31;788;788;0;21;3;0;0;4;816;816;0;0;677;77;62;403;402;402;0;0;318;7;51;1;25;0;248;152;0;2;399;0;0;395;1;0;3;3;387;375;9;1;2;15;387;387;0;11;2;0;0;2;402;402;0;0;331;35;36;416;414;413;0;1;319;9;54;3;29;0;236;171;0;7;412;0;0;409;1;0;2;2;398;383;11;1;3;16;401;401;0;10;1;0;0;2;414;414;0;0;346;42;26
110001505000007;1;776;776;776;0;0;587;7;132;0;47;3;368;402;0;6;776;7;18;750;0;0;1;0;759;694;55;10;0;17;765;19;746;9;0;2;0;0;776;776;0;0;718;22;36;387;387;387;0;0;288;4;70;0;23;2;178;206;0;3;387;5;9;372;0;0;1;0;380;342;33;5;0;7;382;10;372;5;0;0;0;0;387;387;0;0;356;13;18;389;389;389;0;0;299;3;62;0;24;1;190;196;0;3;389;2;9;378;0;0;0;0;379;352;22;5;0;10;383;9;374;4;0;2;0;0;389;389;0;0;362;9;18
110001505000008;1;415;414;414;0;0;308;0;73;6;27;0;13;385;0;16;414;0;7;392;4;8;3;0;412;380;23;7;2;2;392;392;0;22;0;0;0;0;410;410;0;4;355;55;0;196;196;196;0;0;147;0;34;3;12;0;7;180;0;9;196;0;4;185;2;4;1;0;195;180;11;3;1;1;185;185;0;11;0;0;0;0;194;194;0;2;167;27;0;219;218;218;0;0;161;0;39;3;15;0;6;205;0;7;218;0;3;207;2;4;2;0;217;200;12;4;1;1;207;207;0;11;0;0;0;0;216;216;0;2;188;28;0
110001505000009;1;840;767;767;0;0;549;13;165;5;26;9;307;408;0;52;759;0;24;657;67;0;11;8;736;546;156;30;4;31;732;732;0;35;0;0;0;0;767;764;3;0;720;12;32;445;375;375;0;0;274;6;80;2;8;5;157;195;0;23;373;0;15;323;32;0;3;2;365;266;80;17;2;10;361;361;0;14;0;0;0;0;375;374;1;0;356;6;12;395;392;392;0;0;275;7;85;3;18;4;150;213;0;29;386;0;9;334;35;0;8;6;371;280;76;13;2;21;371;371;0;21;0;0;0;0;392;390;2;0;364;6;20
110001505000010;1;115;115;115;0;0;82;3;26;0;4;0;60;55;0;0;115;0;0;90;4;0;21;0;94;94;0;0;0;21;91;91;0;22;2;0;0;0;111;111;0;4;108;0;3;61;61;61;0;0;44;1;14;0;2;0;32;29;0;0;61;0;0;46;1;0;14;0;47;47;0;0;0;14;45;45;0;15;1;0;0;0;59;59;0;2;57;0;2;54;54;54;0;0;38;2;12;0;2;0;28;26;0;0;54;0;0;44;3;0;7;0;47;47;0;0;0;7;46;46;0;7;1;0;0;0;52;52;0;2;51;0;1
