Cod_setor;Situacao_setor;V623;V624;V625;V626;V627;V628;V629;V630;V631;V632;V633;V634;V635;V636;V637;V638;V639;V640;V641;V642;V643;V644;V645;V646;V647;V648;V649;V650;V651;V652;V653;V654;V655;V656;V657;V658;V659;V660;V661;V662;V663;V664;V665;V666;V667;V668;V669;V670;V671;V672;V673;V674;V675;V676;V677;V678;V679;V680;V681;V682;V683;V684;V685;V686;V687;V688;V689;V690;V691;V692;V693;V694;V695;V696;V697;V698;V699;V700;V701;V702;V703;V704;V705;V706;V707;V708;V709;V710;V711;V712;V713;V714;V715;V716;V717;V718;V719;V720;V721;V722;V723;V724;V725;V726;V727;V728;V729;V730;V731;V732;V733;V734;V735;V736;V737;V738;V739;V740;V741;V742;V743;V744;V745;V746;V747;V748;V749;V750;V751;V752;V753;V754;V755;V756;V757;V758;V759;V760;V761;V762;V763;V764;V765;V766;V767;V768;V769;V770;V771;V772;V773;V774;V775;V776;V777;V778;V779;V780;V781;V782;V783;V784;V785;V786;V787;V788;V789;V790;V791;V792;V793;V794;V795;V796;V797;V798;V799;V800;V801;V802;V803;V804;V805;V806;V807;V808;V809;V810;V811;V812;V813;V814;V815;V816;V817;V818;V819;V820;V821;V822;V823;V824;V825;V826;V827;V828;V829;V830;V831;V832;V833;V834;V835;V836;V837;V838;V839;V840;V841;V842
110001505000001;1;0;0;34;714;0;10;0;0;737;11;10;0;0;0;443;305;10;0;0;0;226;522;6;4;0;0;426;322;10;0;0;0;27;721;0;10;0;0;0;748;0;10;0;0;351;397;10;0;0;0;49;699;0;10;0;0;153;595;0;10;0;63;6;155;17;255;11;173;0;77;0;1;63;0;156;5;272;0;178;6;77;0;1;0;43;20;104;57;175;97;81;103;49;28;1;0;24;39;50;111;91;181;40;144;27;50;0;1;43;20;107;54;162;110;74;110;49;28;1;0;0;63;7;154;1;271;16;168;3;74;0;1;0;63;0;161;0;272;0;184;0;77;0;1;35;28;87;74;118;154;69;115;51;26;1;0;0;63;3;158;25;247;19;165;2;75;0;1;5;58;25;136;42;230;66;118;15;62;0;1;17;436;17;288;443;10;304;1;251;202;202;103;124;329;108;197;239;214;197;108;9;444;18;287;0;453;0;305;197;256;164;141;40;413;9;296;98;355;55;250
110001505000002;1;0;1;10;822;0;26;0;1;799;33;21;5;0;1;65;767;2;24;0;1;0;832;0;26;0;1;65;767;2;24;0;1;3;829;0;26;0;1;0;832;0;26;0;1;415;417;11;15;0;1;188;644;0;26;0;1;0;832;0;26;0;91;2;182;5;309;3;191;0;69;0;7;76;15;178;6;308;6;184;10;67;2;7;0;0;91;10;174;40;274;15;179;2;67;0;7;0;91;0;184;0;314;0;194;0;69;0;7;0;91;10;174;40;274;15;179;2;67;0;7;0;91;0;184;0;314;3;191;0;69;0;7;0;91;0;184;0;314;0;194;0;69;0;7;31;60;81;103;142;172;134;60;33;36;5;2;19;72;58;126;64;250;32;162;15;54;0;7;0;91;0;184;0;314;0;194;0;69;0;7;5;512;5;337;499;18;321;21;39;478;28;314;0;517;0;342;39;478;28;314;3;514;0;342;0;517;0;342;250;267;176;166;122;395;66;276;0;517;0;342
110001505000003;1;0;0;0;649;0;2;0;0;585;64;0;2;0;0;86;563;0;2;0;0;0;649;0;2;0;0;86;563;0;2;0;0;8;641;0;2;0;0;0;649;0;2;0;0;128;521;0;2;0;0;142;507;2;0;0;0;10;639;2;0;0;94;0;172;0;259;0;98;0;19;0;9;85;9;159;13;229;30;84;14;19;0;9;0;8;86;23;149;46;213;2;96;5;14;2;7;0;94;0;172;0;259;0;98;0;19;0;9;8;86;23;149;46;213;2;96;5;14;2;7;0;94;0;172;6;253;0;98;0;19;2;7;0;94;0;172;0;259;0;98;0;19;0;9;12;82;34;138;70;189;5;93;5;14;2;7;13;81;33;139;64;195;32;66;1;18;1;8;5;89;0;172;7;252;0;98;0;19;0;9;0;296;0;355;258;38;327;28;32;264;54;301;0;296;0;355;32;264;54;301;6;290;2;353;0;296;0;355;66;230;62;293;74;222;70;285;5;291;7;348
110001505000004;1;0;0;30;235;0;1;0;0;220;45;1;0;0;0;53;212;0;1;0;0;0;265;0;1;0;0;53;212;0;1;0;0;19;246;0;1;0;0;0;265;0;1;0;0;26;239;0;1;0;0;213;52;0;1;0;0;0;265;0;1;0;34;18;74;4;72;8;36;0;5;0;15;22;12;75;17;70;6;42;2;5;0;7;8;5;29;15;77;4;72;22;22;3;2;4;11;0;34;0;92;0;76;0;44;0;5;0;15;5;29;15;77;4;72;22;22;3;2;4;11;0;34;7;85;4;72;8;36;0;5;0;15;0;34;0;92;0;76;0;44;0;5;0;15;5;29;4;88;0;76;10;34;3;2;4;11;26;8;77;15;72;4;25;19;2;3;11;4;0;34;0;92;0;76;0;44;0;5;0;15;25;149;5;87;154;20;67;25;44;130;9;83;0;174;0;92;44;130;9;83;17;157;2;90;0;174;0;92;21;153;5;87;128;46;85;7;0;174;0;92
110001505000005;1;0;0;277;805;13;82;0;0;767;315;27;68;0;0;0;1082;0;95;0;0;0;1082;0;95;0;0;0;1082;0;95;0;0;0;1082;0;95;0;0;0;1082;0;95;0;0;9;1073;0;95;0;0;95;987;13;82;0;0;0;1082;0;95;95;239;68;317;101;231;4;10;5;3;17;87;225;109;242;143;240;92;9;5;7;1;71;33;0;334;0;385;0;332;0;14;0;8;0;104;0;334;0;385;0;332;0;14;0;8;0;104;0;334;0;385;0;332;0;14;0;8;0;104;0;334;0;385;0;332;0;14;0;8;0;104;0;334;0;385;0;332;0;14;0;8;0;104;0;334;5;380;4;328;0;14;0;8;0;104;43;291;25;360;33;299;0;14;0;8;7;97;0;334;0;385;0;332;0;14;0;8;0;104;187;567;103;320;507;247;287;136;0;754;0;423;0;754;0;423;0;754;0;423;0;754;0;423;0;754;0;423;8;746;1;422;57;697;51;372;0;754;0;423
110001505000006;1;0;0;332;467;9;3;0;0;621;178;12;0;0;0;60;739;0;12;0;0;0;799;0;12;0;0;60;739;0;12;0;0;0;799;0;12;0;0;0;799;0;12;0;0;184;615;0;12;0;0;108;691;3;9;0;0;141;658;0;12;43;89;104;177;92;135;72;50;14;6;16;13;115;17;190;91;175;52;112;10;15;5;26;3;9;123;22;259;16;211;13;109;0;20;0;29;0;132;0;281;0;227;0;122;0;20;0;29;9;123;22;259;16;211;13;109;0;20;0;29;0;132;0;281;0;227;0;122;0;20;0;29;0;132;0;281;0;227;0;122;0;20;0;29;55;77;39;242;43;184;39;83;5;15;3;26;16;116;44;237;38;189;9;113;0;20;4;25;29;103;31;250;54;173;17;105;5;15;5;24;232;309;109;161;434;107;199;71;50;491;10;260;0;541;0;270;50;491;10;260;0;541;0;270;0;541;0;270;94;447;90;180;73;468;38;232;86;455;55;215
110001505000007;1;5;0;215;550;0;6;5;0;612;153;0;6;0;5;86;679;0;6;0;5;71;694;0;6;0;5;71;694;0;6;0;5;0;765;0;6;0;5;0;765;0;6;0;5;471;294;3;3;5;0;705;60;6;0;0;5;0;765;0;6;38;76;62;140;88;241;30;84;2;8;0;7;95;19;154;48;269;60;86;28;8;2;5;2;17;97;24;178;33;296;10;104;2;8;0;7;16;98;11;191;34;295;10;104;0;10;0;7;16;98;11;191;34;295;10;104;0;10;0;7;0;114;0;202;0;329;0;114;0;10;0;7;0;114;0;202;0;329;0;114;0;10;0;7;71;43;132;70;187;142;70;44;9;1;5;2;98;16;191;11;303;26;107;7;10;0;7;0;0;114;0;202;0;329;0;114;0;10;0;7;169;389;51;167;449;109;168;50;67;491;19;199;53;505;18;200;53;505;18;200;0;558;0;218;0;558;0;218;337;221;137;81;510;48;206;12;0;558;0;218
110001505000008;1;0;0;2;392;0;20;0;0;318;76;16;4;0;0;51;343;4;16;0;0;0;394;0;20;0;0;51;343;4;16;0;0;52;342;2;18;0;0;0;394;0;20;0;0;199;195;7;13;0;0;114;280;6;14;0;0;0;394;0;20;0;74;0;137;2;142;0;35;0;18;0;6;49;25;121;16;111;33;29;6;18;0;6;0;0;74;19;118;35;109;0;35;1;17;0;6;0;74;0;137;0;144;0;35;0;18;0;6;0;74;19;118;35;109;0;35;1;17;0;6;10;64;28;109;8;136;8;27;0;18;0;6;0;74;0;137;0;144;0;35;0;18;0;6;20;54;84;53;77;67;15;20;8;10;2;4;28;46;38;99;37;107;14;21;3;15;0;6;0;74;0;137;0;144;0;35;0;18;0;6;2;293;0;119;239;56;95;24;47;248;8;111;0;295;0;119;47;248;8;111;44;251;10;109;0;295;0;119;147;148;59;60;88;207;32;87;0;295;0;119
110001505000009;1;0;19;0;722;0;22;18;1;659;63;7;15;14;5;211;511;1;21;7;12;33;689;1;21;14;5;202;520;1;21;0;19;20;702;1;21;0;19;0;722;0;22;0;19;17;705;1;21;0;19;217;505;6;16;0;19;0;722;0;22;0;89;0;135;0;253;0;168;0;100;0;18;63;26;112;23;238;15;157;11;100;0;14;4;3;86;31;104;52;201;55;113;81;19;4;14;0;89;0;135;0;253;19;149;22;78;0;18;3;86;25;110;49;204;55;113;81;19;4;14;0;89;10;125;6;247;1;167;4;96;0;18;0;89;0;135;0;253;0;168;0;100;0;18;0;89;10;125;3;250;1;167;4;96;0;18;41;48;56;79;81;172;38;130;1;99;6;12;0;89;0;135;0;253;0;168;0;100;0;18;0;555;0;208;499;56;185;23;165;390;61;147;27;528;14;194;159;396;58;150;19;536;2;206;0;555;0;208;15;540;3;205;162;393;61;147;0;555;0;208
110001505000010;1;0;0;0;101;0;14;0;0;47;54;0;14;0;0;0;101;0;14;0;0;0;101;0;14;0;0;0;101;0;14;0;0;0;101;0;14;0;0;0;101;0;14;0;0;0;101;0;14;0;0;14;87;14;0;0;0;0;101;0;14;0;51;0;29;0;21;0;6;0;2;0;6;16;35;13;16;7;14;6;0;0;2;5;1;0;51;0;29;0;21;0;6;0;2;0;6;0;51;0;29;0;21;0;6;0;2;0;6;0;51;0;29;0;21;0;6;0;2;0;6;0;51;0;29;0;21;0;6;0;2;0;6;0;51;0;29;0;21;0;6;0;2;0;6;0;51;0;29;0;21;0;6;0;2;0;6;13;38;7;22;6;15;0;6;2;0;0;6;0;51;0;29;0;21;0;6;0;2;0;6;0;86;0;29;36;50;11;18;0;86;0;29;0;86;0;29;0;86;0;29;0;86;0;29;0;86;0;29;0;86;0;29;20;66;8;21;0;86;0;29
