Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
110001505000001;1;34;236;177;51;48;24;1;0;0;250;5482;115302;143848;67461;97643;86395;7000;0;0;821;571;523131;14;118;97;32;30;12;1;0;0;92;1992;58840;77497;42550;62543;45890;7000;0;0;396;304;296312;20;118;80;19;18;12;0;0;0;158;3490;56462;66351;24911;35100;40505;0;0;0;425;267;226819;34;236;177;51;48;24;1;0;0;245;5482;115302;143848;67461;97643;86395;7000;0;0;816;571;523131;14;118;97;32;30;12;1;0;0;89;1992;58840;77497;42550;62543;45890;7000;0;0;393;304;296312;20;118;80;19;18;12;0;0;0;156;3490;56462;66351;24911;35100;40505;0;0;0;423;267;226819;
110001505000002;1;42;163;149;47;43;13;2;0;0;273;7137;77705;122633;62586;84850;38900;12780;0;0;732;459;406591;14;81;86;28;27;10;2;0;0;105;2142;38221;71532;38075;54050;30300;12780;0;0;353;248;247100;28;82;63;19;16;3;0;0;0;168;4995;39484;51101;24511;30800;8600;0;0;0;379;211;159491;42;163;149;47;43;13;2;0;0;273;7137;77705;122633;62586;84850;38900;12780;0;0;732;459;406591;14;81;86;28;27;10;2;0;0;105;2142;38221;71532;38075;54050;30300;12780;0;0;353;248;247100;28;82;63;19;16;3;0;0;0;168;4995;39484;51101;24511;30800;8600;0;0;0;379;211;159491;
110001505000003;1;47;195;107;15;9;4;1;0;0;178;6323;90917;86597;19160;17390;15000;6500;0;0;556;378;241887;18;91;72;9;5;3;1;0;0;74;2200;43210;57467;11650;9000;11500;6500;0;0;273;199;141527;29;104;35;6;4;1;0;0;0;104;4123;47707;29130;7510;8390;3500;0;0;0;283;179;100360;47;195;107;15;9;4;1;0;0;178;6323;90917;86597;19160;17390;15000;6500;0;0;556;378;241887;18;91;72;9;5;3;1;0;0;74;2200;43210;57467;11650;9000;11500;6500;0;0;273;199;141527;29;104;35;6;4;1;0;0;0;104;4123;47707;29130;7510;8390;3500;0;0;0;283;179;100360;
110001505000004;1;9;58;52;11;5;0;0;0;0;93;1750;26778;36414;13800;9760;0;0;0;0;228;135;88502;4;34;36;9;2;0;0;0;0;37;950;15226;25309;11300;4300;0;0;0;0;122;85;57085;5;24;16;2;3;0;0;0;0;56;800;11552;11105;2500;5460;0;0;0;0;106;50;31417;9;58;52;11;5;0;0;0;0;93;1750;26778;36414;13800;9760;0;0;0;0;228;135;88502;4;34;36;9;2;0;0;0;0;37;950;15226;25309;11300;4300;0;0;0;0;122;85;57085;5;24;16;2;3;0;0;0;0;56;800;11552;11105;2500;5460;0;0;0;0;106;50;31417;
110001505000005;1;110;316;87;13;4;2;0;0;0;395;15486;148655;67092;16515;7112;8000;0;0;0;927;532;262860;29;189;61;11;4;2;0;0;0;179;4840;87255;46740;13725;7112;8000;0;0;0;475;296;167672;81;127;26;2;0;0;0;0;0;216;10646;61400;20352;2790;0;0;0;0;0;452;236;95188;110;316;87;13;4;2;0;0;0;395;15486;148655;67092;16515;7112;8000;0;0;0;927;532;262860;29;189;61;11;4;2;0;0;0;179;4840;87255;46740;13725;7112;8000;0;0;0;475;296;167672;81;127;26;2;0;0;0;0;0;216;10646;61400;20352;2790;0;0;0;0;0;452;236;95188;
110001505000006;1;62;213;122;27;8;2;0;0;0;249;9418;99366;95119;35615;16750;7800;0;0;0;683;434;264068;20;110;73;17;7;2;0;0;0;108;3567;51392;55892;22240;14950;7800;0;0;0;337;229;155841;42;103;49;10;1;0;0;0;0;141;5851;47974;39227;13375;1800;0;0;0;0;346;205;108227;62;213;122;26;8;2;0;0;0;248;9418;99366;95119;34515;16750;7800;0;0;0;681;433;262968;20;110;73;16;7;2;0;0;0;108;3567;51392;55892;21140;14950;7800;0;0;0;336;228;154741;42;103;49;10;1;0;0;0;0;140;5851;47974;39227;13375;1800;0;0;0;0;345;205;108227;
110001505000007;1;40;208;137;14;17;3;0;0;0;240;6273;98785;108748;17987;33575;9300;0;0;0;659;419;274668;12;104;96;9;13;2;0;0;0;94;1867;50122;75842;11137;25940;6500;0;0;0;330;236;171408;28;104;41;5;4;1;0;0;0;146;4406;48663;32906;6850;7635;2800;0;0;0;329;183;103260;40;208;137;14;17;3;0;0;0;240;6273;98785;108748;17987;33575;9300;0;0;0;659;419;274668;12;104;96;9;13;2;0;0;0;94;1867;50122;75842;11137;25940;6500;0;0;0;330;236;171408;28;104;41;5;4;1;0;0;0;146;4406;48663;32906;6850;7635;2800;0;0;0;329;183;103260;
110001505000008;1;43;107;49;7;9;4;0;0;2;121;6481;50025;37618;8600;17650;18000;0;0;65000;342;221;203374;15;61;37;3;6;3;0;0;1;36;2000;28510;27463;3700;12300;13000;0;0;12000;162;126;98973;28;46;12;4;3;1;0;0;1;85;4481;21515;10155;4900;5350;5000;0;0;53000;180;95;104401;43;106;49;7;9;4;0;0;2;121;6481;49635;37618;8600;17650;18000;0;0;65000;341;220;202984;15;61;37;3;6;3;0;0;1;36;2000;28510;27463;3700;12300;13000;0;0;12000;162;126;98973;28;45;12;4;3;1;0;0;1;85;4481;21125;10155;4900;5350;5000;0;0;53000;179;94;104011;
110001505000009;1;35;170;129;36;38;24;6;1;3;274;4931;83202;104991;48929;75340;82700;38150;8000;43000;716;442;489243;11;100;70;22;25;18;6;1;3;125;1420;48510;58696;30383;48840;61100;38150;8000;43000;381;256;338099;24;70;59;14;13;6;0;0;0;149;3511;34692;46295;18546;26500;21600;0;0;0;335;186;151144;35;146;127;36;38;24;6;1;3;227;4931;70962;102951;48929;75340;82700;38150;8000;43000;643;416;474963;11;77;68;22;25;18;6;1;3;80;1420;36780;56656;30383;48840;61100;38150;8000;43000;311;231;324329;24;69;59;14;13;6;0;0;0;147;3511;34182;46295;18546;26500;21600;0;0;0;332;185;150634;
110001505000010;1;9;27;9;2;1;0;0;0;0;41;1313;12350;6580;2900;1720;0;0;0;0;89;48;24863;3;18;5;1;1;0;0;0;0;22;600;8760;3560;1400;1720;0;0;0;0;50;28;16040;6;9;4;1;0;0;0;0;0;19;713;3590;3020;1500;0;0;0;0;0;39;20;8823;9;27;9;2;1;0;0;0;0;41;1313;12350;6580;2900;1720;0;0;0;0;89;48;24863;3;18;5;1;1;0;0;0;0;22;600;8760;3560;1400;1720;0;0;0;0;50;28;16040;6;9;4;1;0;0;0;0;0;19;713;3590;3020;1500;0;0;0;0;0;39;20;8823;
110001505000011;1;38;196;148;35;40;24;2;0;0;219;5636;93049;125925;46890;82480;95000;12000;0;0;702;483;460980;10;84;88;17;26;19;0;0;0;84;1558;39110;74580;22300;54800;75300;0;0;0;328;244;267648;28;112;60;18;14;5;2;0;0;135;4078;53939;51345;24590;27680;19700;12000;0;0;374;239;193332;38;196;148;35;40;24;2;0;0;219;5636;93049;125925;46890;82480;95000;12000;0;0;702;483;460980;10;84;88;17;26;19;0;0;0;84;1558;39110;74580;22300;54800;75300;0;0;0;328;244;267648;28;112;60;18;14;5;2;0;0;135;4078;53939;51345;24590;27680;19700;12000;0;0;374;239;193332;
110001505000012;1;32;236;141;70;34;15;1;1;0;362;4914;112836;120119;95416;67373;50085;6000;8000;0;892;530;464743;12;105;86;53;26;13;0;1;0;143;1734;50940;73300;73747;51973;42085;0;8000;0;439;296;301779;20;131;55;17;8;2;1;0;0;219;3180;61896;46819;21669;15400;8000;6000;0;0;453;234;162964;32;236;141;70;34;15;1;1;0;362;4914;112836;120119;95416;67373;50085;6000;8000;0;892;530;464743;12;105;86;53;26;13;0;1;0;143;1734;50940;73300;73747;51973;42085;0;8000;0;439;296;301779;20;131;55;17;8;2;1;0;0;219;3180;61896;46819;21669;15400;8000;6000;0;0;453;234;162964;
110001505000013;1;27;281;197;62;42;19;3;1;3;364;4712;135282;161402;82502;85250;67000;19000;8000;37000;999;635;600148;5;134;124;41;31;14;3;1;3;134;760;64870;101186;54582;62850;50900;19000;8000;37000;490;356;399148;22;147;73;21;11;5;0;0;0;230;3952;70412;60216;27920;22400;16100;0;0;0;509;279;201000;27;281;196;62;42;19;3;1;3;360;4712;135282;160602;82502;85250;67000;19000;8000;37000;994;634;599348;5;134;124;41;31;14;3;1;3;130;760;64870;101186;54582;62850;50900;19000;8000;37000;486;356;399148;22;147;72;21;11;5;0;0;0;230;3952;70412;59416;27920;22400;16100;0;0;0;508;278;200200;
