Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
110001505000001;1;9;104;90;32;32;17;1;0;0;18;1562;50972;74380;42501;66043;60795;7000;0;0;303;285;303253;4;56;59;22;23;9;1;0;0;3;600;28100;48276;29040;48343;33890;7000;0;0;177;174;195249;5;48;31;10;9;8;0;0;0;15;962;22872;26104;13461;17700;26905;0;0;0;126;111;108004;9;104;90;32;32;17;1;0;0;18;1562;50972;74380;42501;66043;60795;7000;0;0;303;285;303253;4;56;59;22;23;9;1;0;0;3;600;28100;48276;29040;48343;33890;7000;0;0;177;174;195249;5;48;31;10;9;8;0;0;0;15;962;22872;26104;13461;17700;26905;0;0;0;126;111;108004;
110001505000002;1;14;67;86;29;24;12;2;0;0;30;2456;32815;73162;39276;47710;36200;12780;0;0;264;234;244399;3;43;56;20;15;10;2;0;0;10;485;20891;48331;27775;30210;30300;12780;0;0;159;149;170772;11;24;30;9;9;2;0;0;0;20;1971;11924;24831;11501;17500;5900;0;0;0;105;85;73627;14;67;86;29;24;12;2;0;0;30;2456;32815;73162;39276;47710;36200;12780;0;0;264;234;244399;3;43;56;20;15;10;2;0;0;10;485;20891;48331;27775;30210;30300;12780;0;0;159;149;170772;11;24;30;9;9;2;0;0;0;20;1971;11924;24831;11501;17500;5900;0;0;0;105;85;73627;
110001505000003;1;18;75;55;12;6;3;1;0;0;31;2647;34373;46027;15460;11990;11500;6500;0;0;201;170;128497;2;27;39;7;3;3;1;0;0;9;450;12820;31427;9050;5600;11500;6500;0;0;91;82;77347;16;48;16;5;3;0;0;0;0;22;2197;21553;14600;6410;6390;0;0;0;0;110;88;51150;18;75;55;12;6;3;1;0;0;31;2647;34373;46027;15460;11990;11500;6500;0;0;201;170;128497;2;27;39;7;3;3;1;0;0;9;450;12820;31427;9050;5600;11500;6500;0;0;91;82;77347;16;48;16;5;3;0;0;0;0;22;2197;21553;14600;6410;6390;0;0;0;0;110;88;51150;
110001505000004;1;2;28;31;7;4;0;0;0;0;12;450;13195;21649;8900;7960;0;0;0;0;84;72;52154;1;18;25;7;1;0;0;0;0;5;250;8376;17574;8900;2500;0;0;0;0;57;52;37600;1;10;6;0;3;0;0;0;0;7;200;4819;4075;0;5460;0;0;0;0;27;20;14554;2;28;31;7;4;0;0;0;0;12;450;13195;21649;8900;7960;0;0;0;0;84;72;52154;1;18;25;7;1;0;0;0;0;5;250;8376;17574;8900;2500;0;0;0;0;57;52;37600;1;10;6;0;3;0;0;0;0;7;200;4819;4075;0;5460;0;0;0;0;27;20;14554;
110001505000005;1;35;156;60;8;3;2;0;0;0;92;4756;76105;47252;10085;5112;8000;0;0;0;356;264;151310;9;108;45;7;3;2;0;0;0;49;1320;52165;34730;8595;5112;8000;0;0;0;223;174;109922;26;48;15;1;0;0;0;0;0;43;3436;23940;12522;1490;0;0;0;0;0;133;90;41388;35;156;60;8;3;2;0;0;0;92;4756;76105;47252;10085;5112;8000;0;0;0;356;264;151310;9;108;45;7;3;2;0;0;0;49;1320;52165;34730;8595;5112;8000;0;0;0;223;174;109922;26;48;15;1;0;0;0;0;0;43;3436;23940;12522;1490;0;0;0;0;0;133;90;41388;
110001505000006;1;19;105;79;17;6;2;0;0;0;27;2887;49839;62739;22840;12450;7800;0;0;0;255;228;158555;7;68;57;13;6;2;0;0;0;16;1015;32412;44937;17240;12450;7800;0;0;0;169;153;115854;12;37;22;4;0;0;0;0;0;11;1872;17427;17802;5600;0;0;0;0;0;86;75;42701;19;105;79;16;6;2;0;0;0;27;2887;49839;62739;21740;12450;7800;0;0;0;254;227;157455;7;68;57;12;6;2;0;0;0;16;1015;32412;44937;16140;12450;7800;0;0;0;168;152;114754;12;37;22;4;0;0;0;0;0;11;1872;17427;17802;5600;0;0;0;0;0;86;75;42701;
110001505000007;1;10;94;84;8;12;2;0;0;0;20;1720;46028;68613;10057;23190;6500;0;0;0;230;210;156108;5;62;68;7;9;2;0;0;0;12;850;30260;55127;8557;17100;6500;0;0;0;165;153;118394;5;32;16;1;3;0;0;0;0;8;870;15768;13486;1500;6090;0;0;0;0;65;57;37714;10;94;84;8;12;2;0;0;0;20;1720;46028;68613;10057;23190;6500;0;0;0;230;210;156108;5;62;68;7;9;2;0;0;0;12;850;30260;55127;8557;17100;6500;0;0;0;165;153;118394;5;32;16;1;3;0;0;0;0;8;870;15768;13486;1500;6090;0;0;0;0;65;57;37714;
110001505000008;1;12;56;34;5;6;3;0;0;2;13;1715;26115;26471;6100;12300;13000;0;0;65000;131;118;150701;6;39;27;3;6;3;0;0;1;4;695;18485;20251;3700;12300;13000;0;0;12000;89;85;80431;6;17;7;2;0;0;0;0;1;9;1020;7630;6220;2400;0;0;0;0;53000;42;33;70270;12;55;34;5;6;3;0;0;2;13;1715;25725;26471;6100;12300;13000;0;0;65000;130;117;150311;6;39;27;3;6;3;0;0;1;4;695;18485;20251;3700;12300;13000;0;0;12000;89;85;80431;6;16;7;2;0;0;0;0;1;9;1020;7240;6220;2400;0;0;0;0;53000;41;32;69880;
110001505000009;1;12;67;68;25;21;17;6;0;2;11;1842;32862;57456;33543;41040;57300;38150;0;31000;229;218;293193;4;49;46;20;15;14;6;0;2;7;590;23790;39676;27383;28640;46300;38150;0;31000;163;156;235529;8;18;22;5;6;3;0;0;0;4;1252;9072;17780;6160;12400;11000;0;0;0;66;62;57664;12;67;68;25;21;17;6;0;2;11;1842;32862;57456;33543;41040;57300;38150;0;31000;229;218;293193;4;49;46;20;15;14;6;0;2;7;590;23790;39676;27383;28640;46300;38150;0;31000;163;156;235529;8;18;22;5;6;3;0;0;0;4;1252;9072;17780;6160;12400;11000;0;0;0;66;62;57664;
110001505000010;1;6;15;5;2;1;0;0;0;0;4;1055;6840;3560;2900;1720;0;0;0;0;33;29;16075;3;11;5;1;1;0;0;0;0;4;600;5380;3560;1400;1720;0;0;0;0;25;21;12660;3;4;0;1;0;0;0;0;0;0;455;1460;0;1500;0;0;0;0;0;8;8;3415;6;15;5;2;1;0;0;0;0;4;1055;6840;3560;2900;1720;0;0;0;0;33;29;16075;3;11;5;1;1;0;0;0;0;4;600;5380;3560;1400;1720;0;0;0;0;25;21;12660;3;4;0;1;0;0;0;0;0;0;455;1460;0;1500;0;0;0;0;0;8;8;3415;
