Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
140002705000001;1;72;284;128;31;35;17;4;2;1;363;9896;134850;95359;41005;70441;55183;23500;16000;23000;937;574;469234;18;156;71;19;19;9;3;1;1;191;2800;74377;52849;26320;39150;31333;18000;8000;23000;488;297;275829;54;128;57;12;16;8;1;1;0;172;7096;60473;42510;14685;31291;23850;5500;8000;0;449;277;193405;72;284;128;31;35;17;4;1;1;363;9896;134850;95359;41005;70441;55183;23500;8000;23000;936;573;461234;18;156;71;19;19;9;3;0;1;191;2800;74377;52849;26320;39150;31333;18000;0;23000;487;296;267829;54;128;57;12;16;8;1;1;0;172;7096;60473;42510;14685;31291;23850;5500;8000;0;449;277;193405;
140002705000002;8;9;47;36;4;2;1;0;0;0;102;1172;22730;23507;5000;3563;3000;0;0;0;201;99;58972;3;39;30;4;2;1;0;0;0;52;450;18790;19421;5000;3563;3000;0;0;0;131;79;50224;6;8;6;0;0;0;0;0;0;50;722;3940;4086;0;0;0;0;0;0;70;20;8748;9;41;36;3;2;1;0;0;0;102;1172;19670;23507;3800;3563;3000;0;0;0;194;92;54712;3;33;30;3;2;1;0;0;0;52;450;15730;19421;3800;3563;3000;0;0;0;124;72;45964;6;8;6;0;0;0;0;0;0;50;722;3940;4086;0;0;0;0;0;0;70;20;8748;
140002705000003;8;0;5;0;0;0;0;0;0;0;9;0;2550;0;0;0;0;0;0;0;14;5;2550;0;2;0;0;0;0;0;0;0;5;0;1020;0;0;0;0;0;0;0;7;2;1020;0;3;0;0;0;0;0;0;0;4;0;1530;0;0;0;0;0;0;0;7;3;1530;0;5;0;0;0;0;0;0;0;9;0;2550;0;0;0;0;0;0;0;14;5;2550;0;2;0;0;0;0;0;0;0;5;0;1020;0;0;0;0;0;0;0;7;2;1020;0;3;0;0;0;0;0;0;0;4;0;1530;0;0;0;0;0;0;0;7;3;1530;
140002705000004;8;17;54;12;0;2;2;0;0;1;38;2857;24690;8830;0;5000;7000;0;0;14000;126;88;62377;10;45;10;0;1;1;0;0;1;15;2100;20420;7630;0;2500;4000;0;0;14000;83;68;50650;7;9;2;0;1;1;0;0;0;23;757;4270;1200;0;2500;3000;0;0;0;43;20;11727;17;54;12;0;2;2;0;0;1;38;2857;24690;8830;0;5000;7000;0;0;14000;126;88;62377;10;45;10;0;1;1;0;0;1;15;2100;20420;7630;0;2500;4000;0;0;14000;83;68;50650;7;9;2;0;1;1;0;0;0;23;757;4270;1200;0;2500;3000;0;0;0;43;20;11727;
140002705000005;5;5;22;3;4;0;0;0;0;0;106;736;11220;2695;4566;0;0;0;0;0;140;34;19217;2;18;1;1;0;0;0;0;0;57;268;9180;995;1100;0;0;0;0;0;79;22;11543;3;4;2;3;0;0;0;0;0;49;468;2040;1700;3466;0;0;0;0;0;61;12;7674;5;22;3;4;0;0;0;0;0;106;736;11220;2695;4566;0;0;0;0;0;140;34;19217;2;18;1;1;0;0;0;0;0;57;268;9180;995;1100;0;0;0;0;0;79;22;11543;3;4;2;3;0;0;0;0;0;49;468;2040;1700;3466;0;0;0;0;0;61;12;7674;
140002705000006;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
140002705000007;8;1;41;11;1;0;0;0;0;0;145;132;20490;9090;1500;0;0;0;0;0;199;54;31212;0;26;8;1;0;0;0;0;0;82;0;13260;6440;1500;0;0;0;0;0;117;35;21200;1;15;3;0;0;0;0;0;0;63;132;7230;2650;0;0;0;0;0;0;82;19;10012;1;36;4;1;0;0;0;0;0;143;132;17940;3250;1500;0;0;0;0;0;185;42;22822;0;21;1;1;0;0;0;0;0;80;0;10710;600;1500;0;0;0;0;0;103;23;12810;1;15;3;0;0;0;0;0;0;63;132;7230;2650;0;0;0;0;0;0;82;19;10012;
140002705000008;5;0;29;13;4;0;0;0;0;0;42;0;14790;11534;4832;0;0;0;0;0;88;46;31156;0;14;6;2;0;0;0;0;0;26;0;7140;5630;2600;0;0;0;0;0;48;22;15370;0;15;7;2;0;0;0;0;0;16;0;7650;5904;2232;0;0;0;0;0;40;24;15786;0;29;13;4;0;0;0;0;0;42;0;14790;11534;4832;0;0;0;0;0;88;46;31156;0;14;6;2;0;0;0;0;0;26;0;7140;5630;2600;0;0;0;0;0;48;22;15370;0;15;7;2;0;0;0;0;0;16;0;7650;5904;2232;0;0;0;0;0;40;24;15786;
140002705000009;8;1;3;0;0;0;0;0;0;0;28;90;1530;0;0;0;0;0;0;0;32;4;1620;0;3;0;0;0;0;0;0;0;19;0;1530;0;0;0;0;0;0;0;22;3;1530;1;0;0;0;0;0;0;0;0;9;90;0;0;0;0;0;0;0;0;10;1;90;1;3;0;0;0;0;0;0;0;28;90;1530;0;0;0;0;0;0;0;32;4;1620;0;3;0;0;0;0;0;0;0;19;0;1530;0;0;0;0;0;0;0;22;3;1530;1;0;0;0;0;0;0;0;0;9;90;0;0;0;0;0;0;0;0;10;1;90;
140002705000010;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
