Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;
420005105000001;1;628;4;3;8;8;12;10;8;15;11;18;12;11;16;4;17;12;9;13;18;13;12;6;14;12;12;7;8;13;6;5;14;7;12;6;11;14;16;16;10;11;13;12;13;11;7;4;7;6;7;7;13;9;8;7;3;2;4;3;4;3;7;4;2;5;6;4;2;4;2;5;1;3;1;2;0;3;215;186;162;4;13;0;10;1;
420005105000002;8;295;4;5;4;3;4;6;4;3;2;7;10;5;4;6;9;5;6;12;5;3;7;2;3;4;4;3;5;5;5;3;6;2;2;4;5;8;4;4;4;4;2;1;3;3;0;3;1;6;7;4;6;4;4;5;6;6;5;7;1;3;5;6;5;0;1;3;0;3;0;0;0;0;1;1;0;2;106;94;61;2;4;1;7;0;
420005105000003;8;371;0;2;3;10;8;12;7;13;9;10;9;12;6;5;6;7;5;6;7;3;4;4;3;2;7;7;4;7;6;6;6;9;6;7;7;5;7;2;2;3;5;4;5;2;6;7;2;3;6;5;5;10;9;6;6;7;6;5;4;4;5;2;2;1;0;1;0;2;1;1;1;0;1;0;1;2;118;94;116;5;9;0;5;0;
420005105000004;8;379;1;2;2;9;5;7;7;7;11;8;10;10;3;11;6;6;4;4;5;5;4;13;4;3;4;5;6;3;7;6;4;5;8;6;5;7;5;2;7;7;9;2;8;10;5;4;7;9;9;9;5;5;5;6;6;5;4;4;3;6;1;3;4;3;1;0;0;3;2;3;0;0;1;1;0;2;123;125;92;1;8;2;8;0;
420005105000005;8;551;0;5;9;9;11;9;11;7;11;5;9;15;12;11;13;7;5;12;6;7;11;10;7;9;6;8;2;9;10;13;2;6;13;7;7;10;14;9;8;16;13;9;14;9;3;9;14;6;7;10;5;5;8;4;6;5;4;6;2;7;6;4;1;3;6;6;1;2;4;3;3;2;0;1;4;8;193;174;125;7;5;1;12;0;
420010105000001;1;1191;6;21;23;23;33;31;38;31;41;29;30;34;24;18;24;17;28;29;37;22;29;24;28;30;30;14;29;24;17;27;15;25;24;17;7;19;16;16;17;17;10;19;11;9;10;13;15;11;6;11;8;8;7;7;8;6;2;8;6;2;7;6;1;3;2;5;6;3;1;5;2;3;0;0;3;3;372;274;321;28;18;36;29;2;
420010105000002;1;675;1;7;16;11;15;13;22;24;15;13;20;19;20;16;16;14;18;14;19;11;11;14;18;11;23;11;15;8;10;11;8;11;17;19;7;9;13;10;7;11;8;11;11;3;3;7;6;7;6;1;8;4;4;5;2;4;1;3;5;4;2;2;3;0;1;2;2;2;1;1;0;2;1;1;1;3;206;150;212;3;20;9;21;0;
420010105000003;1;849;3;6;15;14;19;19;20;14;19;18;21;19;11;18;18;17;24;19;16;22;20;19;25;14;23;19;10;25;23;10;11;14;11;7;15;15;16;25;15;11;16;13;4;6;7;13;5;6;8;10;1;9;6;7;8;6;6;1;2;3;7;7;7;3;3;4;3;0;0;3;2;2;1;1;3;6;291;208;238;7;22;7;17;2;
420010105000004;1;826;8;7;13;11;10;15;11;12;16;13;14;19;12;11;15;20;19;17;17;22;15;15;25;19;9;17;13;17;16;11;11;14;16;13;11;23;12;9;11;15;11;13;13;14;17;10;14;17;9;8;12;6;10;3;7;7;9;3;6;8;3;7;3;5;0;4;2;4;3;1;2;1;2;1;5;12;305;200;172;31;11;20;22;16;
420010105000005;1;792;3;6;13;11;10;16;12;19;12;21;11;14;14;19;17;19;15;22;17;12;19;14;14;12;23;15;15;14;13;19;12;15;9;22;11;15;13;9;9;11;11;12;12;14;7;11;10;9;9;7;9;8;11;7;8;2;5;7;6;5;3;2;8;5;3;2;3;5;2;3;5;2;3;1;0;8;281;198;215;5;12;7;17;4;
420010105000006;1;278;2;6;7;5;4;4;8;15;5;5;10;8;6;8;13;6;3;6;2;3;5;1;7;5;1;3;3;8;2;5;1;5;7;4;5;8;4;3;2;4;3;4;2;1;7;5;2;5;0;2;2;2;3;3;3;0;2;2;1;1;1;1;2;0;1;4;2;2;1;2;0;0;0;1;1;1;92;58;75;10;4;10;3;2;
420010105000007;1;648;5;6;7;6;7;18;19;20;8;24;13;16;17;7;14;10;9;17;12;16;6;15;12;12;16;11;16;14;11;9;9;9;11;6;9;11;15;5;10;8;10;7;9;11;8;8;6;10;6;8;4;6;2;6;7;7;7;7;6;4;4;3;4;3;3;5;3;1;1;2;0;2;3;0;0;9;207;165;187;7;21;4;19;7;
420010105000008;1;297;2;5;6;3;4;6;1;1;4;6;8;3;5;3;7;5;7;10;5;8;7;7;3;4;5;2;5;5;4;0;4;1;5;7;5;5;8;4;3;7;3;9;8;4;4;5;5;4;1;8;1;4;5;3;5;0;2;0;3;3;6;1;2;3;1;2;2;0;1;1;2;1;1;0;1;6;112;71;79;5;3;0;5;2;
420010105000009;1;812;2;9;13;9;10;18;10;19;12;14;26;20;15;15;27;17;17;14;17;18;14;16;31;12;16;16;20;11;16;10;13;9;11;13;15;15;17;18;13;13;13;10;15;16;11;9;14;11;12;10;11;4;9;5;3;5;9;3;3;2;2;2;2;2;4;4;3;3;0;3;2;1;2;0;1;5;274;215;218;6;22;6;24;3;
420010105000010;1;541;2;5;10;8;12;6;9;12;11;11;10;7;17;8;11;12;10;12;13;15;12;9;6;10;8;2;12;7;10;7;9;11;5;7;14;7;12;13;9;11;11;10;16;6;7;8;7;4;4;8;2;6;2;4;5;7;6;4;1;9;4;2;3;3;0;2;0;1;1;0;1;1;1;2;1;10;180;127;148;6;8;10;17;6;
420010105000011;3;89;0;1;0;2;1;3;3;2;3;2;1;0;4;2;0;2;1;3;0;2;0;3;0;3;4;0;2;3;2;4;0;3;0;1;3;0;0;1;0;2;1;0;0;3;2;2;1;0;1;2;1;2;1;0;1;4;1;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;28;27;24;1;4;0;0;1;
420010105000012;3;27;0;1;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0;2;1;0;0;1;2;0;0;1;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;1;1;0;0;0;2;1;1;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;10;7;7;0;0;0;1;0;
