Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
280010005000001;1;897;891;891;0;0;794;0;70;2;25;0;882;0;0;9;867;266;0;422;3;0;176;24;854;762;75;7;10;37;890;890;0;0;0;1;0;0;889;889;0;2;862;18;9;455;451;451;0;0;408;0;28;0;15;0;445;0;0;6;436;143;0;213;2;0;78;15;428;380;39;3;6;23;450;450;0;0;0;1;0;0;451;451;0;0;439;8;4;442;440;440;0;0;386;0;42;2;10;0;437;0;0;3;431;123;0;209;1;0;98;9;426;382;36;4;4;14;440;440;0;0;0;0;0;0;438;438;0;2;423;10;5
280010005000002;1;431;431;431;0;0;339;0;36;1;55;0;417;0;0;14;431;82;42;155;152;0;0;0;428;360;57;7;4;3;430;430;0;0;0;1;0;0;431;431;0;0;420;0;11;199;199;199;0;0;150;0;19;1;29;0;192;0;0;7;199;36;20;72;71;0;0;0;197;167;25;4;1;2;199;199;0;0;0;0;0;0;199;199;0;0;193;0;6;232;232;232;0;0;189;0;17;0;26;0;225;0;0;7;232;46;22;83;81;0;0;0;231;193;32;3;3;1;231;231;0;0;0;1;0;0;232;232;0;0;227;0;5
280010005000003;1;484;484;483;1;0;350;0;59;0;75;0;401;0;0;83;468;37;0;375;53;3;0;16;465;463;2;0;0;19;470;470;0;8;0;0;0;6;482;482;0;2;476;0;6;251;251;250;1;0;185;0;27;0;39;0;209;0;0;42;243;19;0;195;28;1;0;8;242;241;1;0;0;9;242;242;0;4;0;0;0;5;249;249;0;2;246;0;3;233;233;233;0;0;165;0;32;0;36;0;192;0;0;41;225;18;0;180;25;2;0;8;223;222;1;0;0;10;228;228;0;4;0;0;0;1;233;233;0;0;230;0;3
280010005000004;8;377;377;377;0;0;348;2;0;27;0;0;56;0;0;321;356;0;0;344;3;0;9;21;347;333;9;5;0;30;3;3;0;369;0;5;0;0;370;368;2;7;360;8;0;188;188;188;0;0;171;2;0;15;0;0;25;0;0;163;175;0;0;170;1;0;4;13;171;164;5;2;0;17;1;1;0;184;0;3;0;0;184;183;1;4;180;3;0;189;189;189;0;0;177;0;0;12;0;0;31;0;0;158;181;0;0;174;2;0;5;8;176;169;4;3;0;13;2;2;0;185;0;2;0;0;186;185;1;3;180;5;0
280010005000005;8;58;58;58;0;0;39;0;0;19;0;0;40;10;6;2;57;0;0;43;0;6;8;1;39;30;9;0;0;19;0;0;0;56;0;0;0;2;57;57;0;1;37;7;13;27;27;27;0;0;19;0;0;8;0;0;19;5;1;2;26;0;0;18;0;4;4;1;20;17;3;0;0;7;0;0;0;25;0;0;0;2;26;26;0;1;19;2;5;31;31;31;0;0;20;0;0;11;0;0;21;5;5;0;31;0;0;25;0;2;4;0;19;13;6;0;0;12;0;0;0;31;0;0;0;0;31;31;0;0;18;5;8
280010005000006;1;28;28;28;0;0;11;0;8;2;7;0;20;0;0;8;22;0;0;19;0;0;3;6;14;14;0;0;0;14;22;22;0;0;3;3;0;0;28;28;0;0;28;0;0;15;15;15;0;0;7;0;3;1;4;0;11;0;0;4;12;0;0;10;0;0;2;3;8;8;0;0;0;7;12;12;0;0;1;2;0;0;15;15;0;0;15;0;0;13;13;13;0;0;4;0;5;1;3;0;9;0;0;4;10;0;0;9;0;0;1;3;6;6;0;0;0;7;10;10;0;0;2;1;0;0;13;13;0;0;13;0;0
280020905000001;1;764;764;754;7;0;568;3;135;4;54;0;510;191;0;63;759;341;0;415;0;0;3;5;730;641;77;9;3;34;759;759;0;0;0;5;0;0;764;764;0;0;710;13;41;381;381;375;4;0;285;1;67;1;27;0;250;100;0;31;379;163;0;213;0;0;3;2;362;313;44;4;1;19;378;378;0;0;0;3;0;0;381;381;0;0;349;9;23;383;383;379;3;0;283;2;68;3;27;0;260;91;0;32;380;178;0;202;0;0;0;3;368;328;33;5;2;15;381;381;0;0;0;2;0;0;383;383;0;0;361;4;18
280020905000002;1;445;438;438;0;0;326;9;72;0;31;0;437;1;0;0;438;173;0;179;3;42;41;0;435;362;68;0;5;3;438;9;429;0;0;0;0;0;438;438;0;0;438;0;0;207;202;202;0;0;145;4;37;0;16;0;201;1;0;0;202;84;0;80;1;18;19;0;201;168;31;0;2;1;202;4;198;0;0;0;0;0;202;202;0;0;202;0;0;238;236;236;0;0;181;5;35;0;15;0;236;0;0;0;236;89;0;99;2;24;22;0;234;194;37;0;3;2;236;5;231;0;0;0;0;0;236;236;0;0;236;0;0
280020905000003;1;448;448;448;0;0;315;0;74;0;59;0;448;0;0;0;448;169;4;255;0;6;14;0;448;290;129;20;9;0;448;9;439;0;0;0;0;0;443;443;0;5;443;0;0;197;197;197;0;0;138;0;31;0;28;0;197;0;0;0;197;73;2;112;0;3;7;0;197;129;57;9;2;0;197;4;193;0;0;0;0;0;194;194;0;3;194;0;0;251;251;251;0;0;177;0;43;0;31;0;251;0;0;0;251;96;2;143;0;3;7;0;251;161;72;11;7;0;251;5;246;0;0;0;0;0;249;249;0;2;249;0;0
280020905000004;1;1107;1084;1080;4;0;880;3;90;0;108;3;1080;0;0;4;1080;327;45;660;48;0;0;4;1061;964;77;5;15;23;1079;21;1058;5;0;0;0;0;1078;1078;0;6;1058;20;0;523;512;511;1;0;424;1;39;0;47;1;511;0;0;1;509;155;26;309;19;0;0;3;499;449;37;3;10;13;510;12;498;2;0;0;0;0;509;509;0;3;498;11;0;584;572;569;3;0;456;2;51;0;61;2;569;0;0;3;571;172;19;351;29;0;0;1;562;515;40;2;5;10;569;9;560;3;0;0;0;0;569;569;0;3;560;9;0
