Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201
280010005000001;1;263;35;190;2;26;4;6;225;0;27;1;10;0;225;0;28;0;10;0;222;3;27;1;10;0;225;0;28;0;10;0;35;190;3;25;2;8;0;225;0;28;0;10;183;42;19;9;10;0;89;136;6;22;2;8;0;225;0;28;0;10;41;219;0;0;260;0;0;0;260;0;0;0;257;3;0;0;260;0;0;0;40;220;0;0;0;260;0;0;210;50;0;0;97;163;0;0;0;260;0;0;9;70;0;0;1;5;79;0;0;0;6;0;79;0;0;0;6;0;79;0;0;0;6;0;79;0;0;0;6;0;11;68;0;0;1;5;0;79;0;0;0;6;55;24;0;0;4;2;27;52;0;0;2;4;0;79;0;0;0;6;41;221;0;0;261;1;0;0;262;0;0;0;258;4;0;0;262;0;0;0;40;222;0;0;0;262;0;0;211;51;0;0;97;165;0;0;0;262;0;0
280010005000002;1;139;31;67;7;5;7;13;97;1;12;0;20;0;97;1;12;0;20;0;97;1;12;0;20;0;97;1;12;0;20;0;0;98;0;12;0;20;0;98;0;12;0;20;75;23;11;1;12;8;8;90;0;12;2;18;0;98;0;12;0;20;44;81;0;0;124;1;0;0;124;1;0;0;124;1;0;0;124;1;0;0;0;125;0;0;0;125;0;0;93;32;0;0;10;115;0;0;0;125;0;0;16;8;1;10;0;0;24;0;11;0;0;0;24;0;11;0;0;0;24;0;11;0;0;0;24;0;11;0;0;0;0;24;0;11;0;0;0;24;0;11;0;0;24;0;1;10;0;0;0;24;9;2;0;0;0;24;0;11;0;0;45;84;0;0;128;1;0;0;128;1;0;0;128;1;0;0;128;1;0;0;0;129;0;0;0;129;0;0;97;32;0;0;10;119;0;0;0;129;0;0
280010005000003;1;139;0;102;0;16;0;21;99;3;16;0;20;1;99;3;16;0;20;1;97;5;16;0;20;1;99;3;16;0;20;1;0;102;0;16;0;21;0;102;0;16;0;21;58;44;7;9;15;6;0;102;0;16;0;21;0;102;0;16;0;21;0;114;0;0;112;2;0;0;112;2;0;0;110;4;0;0;112;2;0;0;0;114;0;0;0;114;0;0;68;46;0;0;0;114;0;0;0;114;0;0;0;13;0;0;0;6;13;0;0;0;5;1;13;0;0;0;5;1;13;0;0;0;5;1;13;0;0;0;5;1;0;13;0;0;0;6;0;13;0;0;0;6;0;13;0;0;4;2;0;13;0;0;0;6;0;13;0;0;0;6;0;134;0;0;133;1;0;0;133;1;0;0;131;3;0;0;133;1;0;0;0;134;0;0;0;134;0;0;78;56;0;0;0;134;0;0;0;134;0;0
280010005000004;8;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280010005000005;8;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280010005000006;1;9;0;4;0;2;0;3;4;0;1;1;3;0;4;0;2;0;3;0;0;4;0;2;0;3;4;0;2;0;3;0;0;4;0;2;0;3;0;4;0;2;0;3;0;4;0;2;0;3;0;4;0;2;0;3;0;4;0;2;0;3;0;7;0;0;7;0;0;0;7;0;0;0;0;7;0;0;7;0;0;0;0;7;0;0;0;7;0;0;0;7;0;0;0;7;0;0;0;7;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;2;0;7;0;0;6;1;0;0;7;0;0;0;0;7;0;0;7;0;0;0;0;7;0;0;0;7;0;0;0;7;0;0;0;7;0;0;0;7;0;0
280020905000001;1;242;0;175;0;52;0;15;169;6;47;5;15;0;156;19;46;6;13;2;108;67;39;13;8;7;133;42;43;9;12;3;60;115;14;38;7;8;0;175;0;52;0;15;51;124;10;42;2;13;26;149;8;44;2;13;0;175;0;52;0;15;0;168;0;50;168;0;46;4;158;10;40;10;114;54;24;26;145;23;28;22;68;100;11;39;0;168;0;50;56;112;7;43;19;149;13;37;0;168;0;50;0;111;0;0;0;1;108;3;0;0;1;0;108;3;0;0;1;0;86;25;0;0;1;0;107;4;0;0;1;0;53;58;0;0;0;1;0;111;0;0;0;1;53;58;0;0;0;1;13;98;0;0;1;0;0;111;0;0;0;1;0;241;0;0;230;11;0;0;215;26;0;0;155;86;0;0;188;53;0;0;81;160;0;0;0;241;0;0;63;178;0;0;36;205;0;0;0;241;0;0
280020905000002;1;141;57;52;14;9;7;2;109;0;23;0;9;0;105;4;20;3;9;0;109;0;23;0;9;0;109;0;23;0;9;0;57;52;14;9;7;2;0;109;0;23;0;9;57;52;14;9;7;2;108;1;23;0;9;0;0;109;0;23;0;9;77;63;1;0;140;0;1;0;133;7;1;0;140;0;1;0;140;0;1;0;77;63;1;0;0;140;0;1;77;63;1;0;139;1;1;0;0;140;0;1;44;14;0;0;0;0;58;0;0;0;0;0;53;5;0;0;0;0;58;0;0;0;0;0;58;0;0;0;0;0;44;14;0;0;0;0;0;58;0;0;0;0;44;14;0;0;0;0;57;1;0;0;0;0;0;58;0;0;0;0;1;2;77;61;3;0;138;0;2;1;132;6;3;0;138;0;3;0;138;0;1;2;77;61;0;3;0;138;1;2;77;61;3;0;137;1;0;3;0;138
280020905000003;1;171;56;65;6;21;5;18;121;0;24;3;23;0;115;6;27;0;23;0;99;22;22;5;22;1;99;22;22;5;22;1;4;117;2;25;2;21;0;121;0;27;0;23;60;61;8;19;7;16;39;82;14;13;15;8;0;121;0;27;0;23;67;104;0;0;168;3;0;0;165;6;0;0;143;28;0;0;143;28;0;0;8;163;0;0;0;171;0;0;75;96;0;0;68;103;0;0;0;171;0;0;47;17;1;0;0;0;63;1;1;0;0;0;64;0;1;0;0;0;62;2;1;0;0;0;62;2;1;0;0;0;7;57;1;0;0;0;0;64;0;1;0;0;54;10;1;0;0;0;8;56;0;1;0;0;0;64;0;1;0;0;2;1;65;103;3;0;165;3;3;0;162;6;3;0;140;28;3;0;140;28;0;3;8;160;0;3;0;168;2;1;73;95;1;2;67;101;0;3;0;168
280020905000004;1;313;79;170;10;21;12;20;245;4;30;1;31;1;187;62;24;7;26;6;182;67;21;10;26;6;186;63;24;7;26;6;25;224;3;28;4;28;0;249;0;31;0;32;130;119;14;17;18;14;95;154;10;21;16;16;9;240;4;27;1;31;102;208;0;0;304;6;0;0;235;75;0;0;227;83;0;0;234;76;0;0;32;278;0;0;0;310;0;0;162;148;0;0;118;192;0;0;14;296;0;0;62;38;0;10;0;2;100;0;10;0;2;0;93;7;4;6;2;0;92;8;2;8;2;0;93;7;4;6;2;0;25;75;0;10;0;2;0;100;0;10;0;2;73;27;1;9;0;2;27;73;1;9;1;1;4;96;2;8;0;2;3;5;99;205;7;1;299;5;4;4;234;70;3;5;227;77;4;4;233;71;2;6;30;274;0;8;0;304;3;5;160;144;1;7;120;184;2;6;12;292
