Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216
280010005000001;1;267;0;0;0;0;0;0;0;0;1;0;2;4;0;4;0;5;3;2;10;10;6;7;10;5;6;13;9;6;8;8;11;9;3;4;7;7;6;2;2;1;6;3;6;7;1;4;3;4;3;2;4;5;3;5;1;2;5;3;0;3;3;1;2;2;4;1;0;1;2;0;1;0;1;2;1;1;0;0;3;0;0;0;0;0;0;0;0;1;0;0;0;188;0;1;10;28;29;39;26;14;9;8;9;6;5;2;2;165;0;0;0;0;0;0;0;0;0;0;1;2;0;2;0;3;2;2;6;10;4;5;8;5;4;10;6;5;5;7;7;3;1;2;4;5;3;2;0;1;1;2;2;6;1;2;2;2;1;1;2;5;1;4;1;1;1;2;0;3;0;0;2;2;1;0;0;1;0;0;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;119;0;0;5;22;21;29;12;11;3;4;6;4;2;0;0
280010005000002;1;139;0;0;0;0;0;0;0;0;0;0;1;1;2;3;1;1;3;2;3;1;1;4;2;2;5;2;3;2;1;3;3;2;2;3;4;1;3;2;4;4;3;1;4;2;3;4;3;0;2;2;1;1;1;3;2;0;4;1;2;1;5;4;3;3;3;1;0;1;1;0;1;1;0;0;0;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;104;0;0;8;9;13;11;12;13;6;7;4;5;10;2;4;71;0;0;0;0;0;0;0;0;0;0;0;1;1;3;0;1;3;2;0;1;1;4;1;0;3;1;2;1;0;2;2;1;1;1;1;0;2;2;1;2;0;0;2;2;1;0;2;0;1;1;0;1;0;2;2;0;0;1;1;1;2;2;1;1;1;0;0;1;1;0;0;0;0;0;0;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;52;0;0;5;6;8;6;6;6;1;2;4;1;3;1;3
280010005000003;1;139;0;0;0;1;0;0;1;0;2;0;1;4;2;1;6;2;3;4;5;5;2;1;4;2;3;2;3;0;0;1;5;2;4;3;3;1;3;1;1;4;5;1;4;1;3;2;3;0;0;3;2;2;1;2;2;0;2;2;1;0;2;3;1;2;0;3;2;0;0;1;0;0;2;1;0;0;0;0;0;0;0;2;0;1;0;1;0;0;0;0;0;91;1;3;13;17;11;5;9;5;7;4;5;3;3;3;2;71;0;0;0;0;0;0;0;0;2;0;1;2;0;1;4;1;2;2;4;2;2;1;1;0;2;2;1;0;0;0;4;2;2;1;2;1;1;1;1;2;3;0;2;1;1;0;2;0;0;3;1;0;1;0;0;0;1;2;0;0;0;1;1;1;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;43;0;2;7;10;5;2;4;3;3;3;1;2;1;0;0
280010005000004;8;112;0;0;0;0;0;1;2;3;3;1;1;2;2;0;1;3;5;3;7;2;2;2;3;3;0;3;3;2;2;1;2;3;2;0;2;3;2;1;1;2;1;1;0;1;3;1;0;3;0;1;3;3;3;2;1;1;1;1;2;0;0;1;0;1;0;0;1;2;0;1;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;80;0;10;6;19;10;7;7;7;2;2;6;2;0;2;0;50;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;3;3;1;2;1;0;1;1;1;0;1;3;2;1;1;0;0;1;0;2;2;2;1;1;0;1;0;0;0;2;0;0;1;0;1;1;2;3;0;0;1;1;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;33;0;1;2;10;3;4;1;4;2;1;3;2;0;0;0
280010005000005;8;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;1;0;2;0;1;0;3;0;0;0;0;1;0;0;2;0;1;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;1;1;1;0;1;1;1;0;1;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;2;0;1;0;2;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0
280010005000006;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;1;2;0;3;1;0;0;1;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;1;2;0;2;1;0;0;1;0;0;0;0;0
280020905000001;1;242;0;0;0;0;0;0;0;0;0;0;1;0;5;3;8;0;1;3;5;12;11;1;2;5;3;10;5;5;6;5;7;2;2;5;6;5;7;6;8;4;5;1;4;6;3;7;1;2;3;4;5;2;4;3;4;5;4;1;6;4;8;0;2;2;0;3;1;0;3;1;1;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;142;0;0;16;18;16;24;13;16;12;6;7;7;3;3;1;154;0;0;0;0;0;0;0;0;0;0;0;0;4;3;4;0;0;3;5;7;9;1;2;4;3;5;3;4;5;2;3;2;2;4;4;3;6;2;7;1;2;1;2;2;1;4;0;2;2;2;3;2;2;2;3;3;3;1;5;2;6;0;1;1;0;1;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98;0;0;10;12;15;16;9;11;6;5;5;6;2;1;0
280020905000002;1;145;0;0;0;0;0;0;0;0;0;0;1;2;1;2;3;5;0;3;1;2;3;3;2;4;4;1;1;1;0;4;6;6;2;2;4;3;4;3;5;3;3;2;3;2;0;2;2;2;2;2;1;2;4;2;1;0;3;1;1;1;2;3;0;1;1;2;2;3;4;3;3;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;110;0;0;8;11;14;5;19;15;10;7;7;1;1;8;4;84;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;3;0;2;1;2;2;2;0;4;3;1;1;1;0;3;5;3;2;2;2;2;3;1;3;2;0;0;1;2;0;0;1;1;1;0;1;1;4;2;1;0;1;0;1;0;1;2;0;0;1;2;2;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;0;0;4;8;9;5;13;9;3;2;6;1;0;2;1
280020905000003;1;171;0;0;0;0;0;0;0;0;0;0;1;1;0;1;2;2;3;2;2;3;1;2;0;2;1;3;2;2;3;2;3;1;1;4;5;2;5;1;3;2;6;4;3;2;3;4;2;1;1;1;6;0;5;2;1;3;6;4;2;3;2;6;0;5;5;1;0;4;5;1;2;2;0;2;1;1;1;3;1;4;1;0;1;1;0;1;0;0;0;0;0;124;0;0;5;11;6;10;10;10;14;5;7;14;12;6;14;99;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;1;3;1;2;2;1;1;0;2;1;3;1;1;1;1;2;1;1;3;3;1;3;1;2;1;5;2;3;2;2;3;1;1;0;1;4;0;2;0;1;1;3;0;0;1;0;3;0;4;3;0;0;2;3;0;0;1;0;2;1;1;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;71;0;0;4;8;5;6;6;6;11;3;3;4;8;2;5
280020905000004;1;316;0;0;0;0;0;0;0;0;1;0;0;4;6;1;5;4;4;6;4;4;5;5;6;6;9;8;9;7;8;6;12;8;11;7;4;8;7;4;3;4;5;5;6;3;6;3;4;4;8;4;6;6;6;6;3;7;4;2;2;6;3;1;5;1;2;2;3;4;2;3;4;1;0;1;3;0;0;2;0;1;1;1;1;0;0;0;0;1;0;0;2;182;0;1;13;19;22;26;32;13;13;10;13;6;4;4;6;186;0;0;0;0;0;0;0;0;1;0;0;3;4;1;2;3;2;5;3;3;2;4;4;4;7;4;5;3;7;4;8;5;5;3;2;4;5;3;3;3;3;2;3;2;1;2;2;2;3;3;4;4;5;3;0;4;3;0;1;5;1;0;4;0;0;2;2;2;1;2;1;1;0;0;1;0;0;1;0;1;0;1;1;0;0;0;0;1;0;0;0;101;0;1;8;13;15;15;18;10;3;5;5;3;2;1;2
