Cod_setor;Situacao_setor;V001;V002;V003
170025105000001;1;162;2;0
170025105000002;8;57;0;0
170025105000003;8;40;1;0
170025105000004;8;124;0;0
170025105000005;1;167;0;0
170030105000001;1;289;0;0
170030105000002;1;296;0;0
170030105000003;8;96;0;0
170030105000004;7;60;0;0
170030105000005;8;72;0;0
170030105000006;1;290;0;0
170030105000007;1;163;0;0
170035005000001;1;117;0;0
170035005000002;1;131;1;0
170035005000003;1;124;0;0
170035005000004;1;164;0;0
170035005000005;1;173;0;0
170035005000006;1;103;0;0
170035005000007;8;22;1;0
170035005000008;8;45;0;0
170035005000009;8;72;0;0
170035005000010;1;100;0;0
170040005000001;1;210;1;0
170040005000002;1;274;2;0
170040005000003;1;152;0;0
170040005000004;1;111;5;0
170040005000005;1;154;1;0
170040005000006;8;88;0;0
170040005000007;8;52;0;0
170040005000008;8;18;0;0
170040005000009;8;72;0;0
170040005000010;8;24;"X";"X"
170040005000011;8;60;0;0
170040005000012;8;4;"X";"X"
170040005000013;1;113;3;0
170040005000014;1;201;2;0
170040005000015;1;178;3;0
170070705000001;1;143;0;0
170070705000002;1;121;1;0
170070705000003;1;93;0;0
170070705000004;1;131;1;0
170070705000005;1;114;1;0
170070705000006;1;188;1;0
170070705000007;1;175;1;0
170070705000008;1;173;0;0
170070705000009;1;159;0;0
170070705000010;8;44;0;0
170070705000011;8;63;0;0
170070705000012;1;146;0;0
170100205000001;1;248;0;0
170100205000002;1;226;1;0
170100205000003;1;267;1;0
170100205000004;1;205;0;0
170100205000005;1;295;6;0
170100205000006;1;270;0;0
170100205000007;8;70;0;0
170100205000008;5;89;1;0
170100205000009;8;70;0;0
170100205000010;5;123;0;0
170100205000011;8;60;0;0
170100205000012;8;38;2;0
170100205000015;1;181;0;0
170105105000001;1;179;2;1
170105105000002;1;219;0;0
170105105000003;8;116;0;0
170105105000004;5;50;0;0
170105105000005;5;81;1;0
170105105000006;8;27;"X";"X"
170105105000007;8;0;"X";"X"
170110105000001;1;176;3;0
170110105000002;1;131;0;0
170110105000003;1;300;0;0
170110105000004;8;79;1;0
170110105000005;8;100;0;1
170110105000006;1;124;3;0
170130905000001;1;130;0;0
170130905000002;1;67;0;0
170130905000003;1;217;7;1
170130905000004;8;69;3;0
170130905000005;8;36;0;0
170130905000006;8;75;1;0
170130905000007;5;84;2;0
170130905000008;5;23;4;0
170130905000009;5;75;9;0
170130905000010;5;130;10;0
170130905000011;5;64;4;0
170130905000012;5;83;5;0
170130905000013;5;112;7;0
170190305000001;1;131;0;0
170190305000002;1;128;0;0
170190305000003;1;345;0;0
170190305000004;8;195;0;0
170190305000005;8;150;1;0
170190305000006;8;146;4;5
170190305000007;5;135;0;0
170190305000008;8;36;0;0
170190305000009;5;122;1;0
170200005000001;1;62;0;0
170200005000002;1;84;1;0
170200005000003;1;83;1;0
170200005000004;1;117;0;0
170200005000005;1;160;0;0
170200005000006;1;134;0;0
170200005000007;1;90;0;1
170200005000008;8;23;0;0
170200005000009;8;35;0;0
170200005000010;8;61;0;0
170200005000011;8;68;0;0
170200005000012;8;8;0;0
170200005000013;8;30;0;0
170200005000014;8;47;0;0
170200005000015;8;31;0;0
170200005000016;8;54;0;0
170200005000017;8;14;0;0
170200005000018;8;67;0;0
170200005000019;1;63;0;0
170200005000020;1;142;0;0
170200005000021;5;27;0;0
170200005000022;5;42;1;0
170210905000001;1;32;0;0
170210905000002;1;46;0;0
170210905000003;1;92;0;0
170210905000004;1;131;2;0
170210905000005;1;159;0;0
170210905000006;1;109;0;0
170210905000007;1;88;0;0
170210905000008;1;209;6;0
170210905000009;1;95;0;1
170210905000010;1;133;1;0
170210905000011;1;199;0;0
170210905000012;1;288;2;0
170210905000013;1;538;4;0
170210905000014;1;385;0;2
170210905000015;1;349;0;0
170210905000016;1;204;0;0
170210905000017;1;150;0;0
170210905000018;1;183;1;0
170210905000019;1;135;0;0
170210905000020;1;171;0;0
170210905000021;1;134;2;0
170210905000022;1;128;2;0
170210905000023;1;154;1;0
170210905000024;1;89;1;0
170210905000025;1;366;0;1
170210905000026;1;281;0;0
170210905000027;1;204;1;0
170210905000028;1;167;0;0
170210905000029;1;184;1;0
170210905000030;1;283;0;0
170210905000031;1;126;0;0
170210905000032;1;54;0;0
170210905000033;1;79;0;0
170210905000034;1;167;0;0
170210905000035;1;130;0;2
170210905000036;1;150;0;0
170210905000037;1;322;2;0
170210905000038;1;206;2;0
170210905000039;1;243;3;0
170210905000040;1;434;2;0
170210905000041;1;99;0;0
170210905000042;1;123;1;0
170210905000043;1;259;14;0
170210905000044;1;190;0;0
170210905000045;1;186;0;0
170210905000046;1;149;0;2
170210905000047;1;213;1;0
170210905000048;1;216;2;0
170210905000049;1;90;0;1
170210905000050;1;145;0;0
170210905000051;1;248;0;0
170210905000052;1;286;2;0
170210905000053;1;134;1;0
170210905000054;1;205;0;0
170210905000055;1;188;2;0
170210905000056;1;162;2;1
170210905000057;1;256;0;0
170210905000058;1;212;1;0
170210905000059;1;137;0;0
170210905000060;1;157;0;0
170210905000061;1;125;0;0
170210905000062;1;83;0;0
170210905000063;1;100;0;0
170210905000064;1;267;0;0
170210905000065;1;439;0;0
170210905000066;1;272;0;0
170210905000067;1;219;3;0
170210905000068;1;143;4;0
170210905000069;1;268;0;0
170210905000070;1;108;1;0
170210905000071;1;275;1;0
170210905000072;1;379;4;0
170210905000073;1;172;0;0
170210905000074;1;348;2;1
170210905000075;1;126;1;0
170210905000076;1;110;0;0
170210905000077;1;103;0;0
170210905000078;1;536;1;0
170210905000079;1;118;0;0
170210905000080;1;413;8;0
170210905000081;2;46;0;0
170210905000082;1;37;0;0
170210905000083;1;234;3;0
170210905000084;1;212;1;0
170210905000085;1;102;0;0
170210905000086;1;584;0;1
170210905000087;1;181;7;1
170210905000088;1;266;2;0
170210905000089;1;333;1;0
170210905000090;1;238;4;1
170210905000091;1;127;1;0
170210905000092;1;76;0;0
170210905000093;1;145;4;0
170210905000094;1;410;11;0
170210905000095;1;333;4;1
170210905000096;1;217;0;0
170210905000097;1;231;4;0
170210905000098;1;306;0;0
170210905000099;1;293;10;0
170210905000100;1;297;1;0
170210905000101;1;260;11;2
170210905000102;1;216;7;0
170210905000103;1;94;2;0
170210905000104;8;141;0;0
170210905000105;8;172;0;0
170210905000106;8;264;0;0
170210905000107;8;18;0;0
170210905000108;8;34;0;0
170210905000109;8;27;0;0
170210905000110;5;160;3;0
170210905000111;5;143;3;0
170210905000112;8;130;0;0
170210905000113;8;123;1;0
170210905000114;8;138;0;1
170210905000115;8;85;0;0
170210905000116;8;9;0;0
170210905000117;8;19;0;0
170210905000118;8;86;1;0
170210905000119;8;71;0;0
170210905000120;8;47;0;0
170210905000121;1;155;1;0
170210905000122;1;162;0;0
170210905000123;1;286;3;0
170210905000124;1;155;4;0
170210905000125;1;202;0;0
170210905000126;1;276;0;0
170210905000127;1;85;0;0
170210905000128;1;100;0;0
170210905000129;1;241;7;0
170210905000130;1;596;2;0
170210905000131;1;203;1;0
170210905000132;1;206;0;0
170210905000133;1;122;5;0
170210905000134;1;122;1;0
170210905000135;1;193;2;0
170210905000136;1;55;1;0
170210905000137;1;180;0;0
170210905000138;1;255;0;0
170210905000139;1;136;6;1
170210905000140;1;128;6;0
170210905000141;1;208;0;0
170210905000142;1;219;1;0
170210905000143;1;384;1;0
170210905000144;1;210;0;0
170210905000145;1;436;2;0
170210905000146;1;207;0;0
170210905000147;1;465;0;0
170215805000001;1;79;1;0
170215805000002;1;162;0;0
170215805000003;8;54;0;0
170215805000004;5;41;0;0
170215805000005;8;72;0;0
170215805000006;5;153;1;0
170215805000007;8;66;2;0
170215805000008;1;223;3;0
170215805000009;1;140;7;0
170215805000010;1;130;1;0
170220805000001;1;163;1;0
170220805000002;1;109;1;0
170220805000003;1;211;5;0
170220805000004;1;202;0;0
170220805000005;1;237;0;0
170220805000006;1;137;2;0
170220805000007;1;217;3;0
170220805000008;1;180;0;0
170220805000009;1;296;0;0
170220805000010;1;330;0;0
170220805000011;1;166;0;0
170220805000012;1;492;3;0
170220805000013;1;191;1;0
170220805000014;8;167;3;0
170220805000015;5;136;0;0
170220805000016;8;80;1;0
170220805000017;5;149;2;0
170220805000018;8;426;5;0
170220805000019;5;23;0;0
170220805000020;8;13;0;0
170220805000021;7;117;0;0
170220805000022;8;49;1;0
170220805000023;8;37;0;0
170220805000024;5;45;0;0
170220805000025;8;204;0;0
170220805000026;7;99;4;0
170220805000027;7;41;0;0
170220805000028;8;146;0;0
170220805000029;8;28;0;0
170220805000030;8;107;0;0
170220805000031;8;55;1;0
170220805000032;7;66;0;0
170220805000033;1;113;1;0
170220805000034;1;137;0;0
170220805000035;1;71;0;0
170220805000036;1;140;0;0
170220805000037;1;460;0;0
170220805000038;1;218;2;0
