Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
170025105000001;1;89;151;69;27;30;10;0;2;2;246;11534;72058;51267;36664;60153;34820;0;20000;41000;626;380;327496;29;90;34;18;14;6;0;2;2;119;4202;43005;25008;24797;29394;22476;0;20000;41000;314;195;209882;60;61;35;9;16;4;0;0;0;127;7332;29053;26259;11867;30759;12344;0;0;0;312;185;117614;89;151;69;27;30;10;0;2;2;246;11534;72058;51267;36664;60153;34820;0;20000;41000;626;380;327496;29;90;34;18;14;6;0;2;2;119;4202;43005;25008;24797;29394;22476;0;20000;41000;314;195;209882;60;61;35;9;16;4;0;0;0;127;7332;29053;26259;11867;30759;12344;0;0;0;312;185;117614;
170025105000002;8;34;74;21;9;6;4;1;0;0;99;4885;35842;17301;11549;13360;17000;7000;0;0;248;149;106937;11;48;13;7;6;4;1;0;0;51;1915;22999;10617;9107;13360;17000;7000;0;0;141;90;81998;23;26;8;2;0;0;0;0;0;48;2970;12843;6684;2442;0;0;0;0;0;107;59;24939;34;74;21;9;6;4;1;0;0;99;4885;35842;17301;11549;13360;17000;7000;0;0;248;149;106937;11;48;13;7;6;4;1;0;0;51;1915;22999;10617;9107;13360;17000;7000;0;0;141;90;81998;23;26;8;2;0;0;0;0;0;48;2970;12843;6684;2442;0;0;0;0;0;107;59;24939;
170025105000003;8;18;41;10;3;1;1;0;0;0;55;1958;19950;7570;4100;2000;3000;0;0;0;129;74;38578;7;28;8;2;1;1;0;0;0;27;874;13640;6220;2700;2000;3000;0;0;0;74;47;28434;11;13;2;1;0;0;0;0;0;28;1084;6310;1350;1400;0;0;0;0;0;55;27;10144;18;41;10;3;1;1;0;0;0;55;1958;19950;7570;4100;2000;3000;0;0;0;129;74;38578;7;28;8;2;1;1;0;0;0;27;874;13640;6220;2700;2000;3000;0;0;0;74;47;28434;11;13;2;1;0;0;0;0;0;28;1084;6310;1350;1400;0;0;0;0;0;55;27;10144;
170025105000004;8;60;63;29;1;4;1;0;0;0;175;7589;29405;23434;1200;8110;3300;0;0;0;333;158;73038;22;51;26;1;4;1;0;0;0;87;3471;23705;21150;1200;8110;3300;0;0;0;192;105;60936;38;12;3;0;0;0;0;0;0;88;4118;5700;2284;0;0;0;0;0;0;141;53;12102;60;63;29;1;4;1;0;0;0;175;7589;29405;23434;1200;8110;3300;0;0;0;333;158;73038;22;51;26;1;4;1;0;0;0;87;3471;23705;21150;1200;8110;3300;0;0;0;192;105;60936;38;12;3;0;0;0;0;0;0;88;4118;5700;2284;0;0;0;0;0;0;141;53;12102;
170025105000005;1;58;146;56;8;7;3;0;0;0;272;7566;72539;41875;11500;14800;12000;0;0;0;550;278;160280;18;90;30;5;5;1;0;0;0;142;2603;44905;23622;7200;10300;4000;0;0;0;291;149;92630;40;56;26;3;2;2;0;0;0;130;4963;27634;18253;4300;4500;8000;0;0;0;259;129;67650;58;146;56;8;7;3;0;0;0;272;7566;72539;41875;11500;14800;12000;0;0;0;550;278;160280;18;90;30;5;5;1;0;0;0;142;2603;44905;23622;7200;10300;4000;0;0;0;291;149;92630;40;56;26;3;2;2;0;0;0;130;4963;27634;18253;4300;4500;8000;0;0;0;259;129;67650;
170030105000001;1;61;215;136;37;26;14;2;0;2;370;7656;104807;108455;49451;52620;48299;12800;0;200000;863;493;584088;13;123;111;25;17;10;2;0;1;123;1943;60325;89977;32771;34600;35288;12800;0;100000;425;302;367704;48;92;25;12;9;4;0;0;1;247;5713;44482;18478;16680;18020;13011;0;0;100000;438;191;216384;61;215;136;37;26;14;2;0;2;370;7656;104807;108455;49451;52620;48299;12800;0;200000;863;493;584088;13;123;111;25;17;10;2;0;1;123;1943;60325;89977;32771;34600;35288;12800;0;100000;425;302;367704;48;92;25;12;9;4;0;0;1;247;5713;44482;18478;16680;18020;13011;0;0;100000;438;191;216384;
170030105000002;1;83;240;131;39;19;10;2;1;0;327;11112;116112;100456;52295;39286;36800;12450;8134;0;852;525;376645;19;131;91;27;13;7;2;0;0;126;3081;64014;71010;35846;27000;27500;12450;0;0;416;290;240901;64;109;40;12;6;3;0;1;0;201;8031;52098;29446;16449;12286;9300;0;8134;0;436;235;135744;83;229;131;39;19;10;2;1;0;321;11112;110502;100456;52295;39286;36800;12450;8134;0;835;514;371035;19;123;91;27;13;7;2;0;0;126;3081;59934;71010;35846;27000;27500;12450;0;0;408;282;236821;64;106;40;12;6;3;0;1;0;195;8031;50568;29446;16449;12286;9300;0;8134;0;427;232;134214;
170030105000003;8;42;94;32;3;3;2;0;1;0;120;5269;46769;26593;3830;6250;7000;0;10000;0;297;177;105711;9;61;24;3;2;2;0;1;0;61;1732;30180;20028;3830;4000;7000;0;10000;0;163;102;76770;33;33;8;0;1;0;0;0;0;59;3537;16589;6565;0;2250;0;0;0;0;134;75;28941;42;94;32;3;3;2;0;1;0;120;5269;46769;26593;3830;6250;7000;0;10000;0;297;177;105711;9;61;24;3;2;2;0;1;0;61;1732;30180;20028;3830;4000;7000;0;10000;0;163;102;76770;33;33;8;0;1;0;0;0;0;59;3537;16589;6565;0;2250;0;0;0;0;134;75;28941;
170030105000004;7;31;42;23;4;3;0;1;0;0;90;3847;20736;17942;5540;5600;0;6000;0;0;194;104;59665;12;24;19;3;2;0;1;0;0;53;2007;12010;15075;4330;3600;0;6000;0;0;114;61;43022;19;18;4;1;1;0;0;0;0;37;1840;8726;2867;1210;2000;0;0;0;0;80;43;16643;31;42;23;4;3;0;1;0;0;90;3847;20736;17942;5540;5600;0;6000;0;0;194;104;59665;12;24;19;3;2;0;1;0;0;53;2007;12010;15075;4330;3600;0;6000;0;0;114;61;43022;19;18;4;1;1;0;0;0;0;37;1840;8726;2867;1210;2000;0;0;0;0;80;43;16643;
170030105000005;8;69;82;22;1;2;0;0;0;1;149;9012;38878;16089;1110;5000;0;0;0;15000;326;177;85089;25;52;17;1;1;0;0;0;1;76;3458;23788;12491;1110;2500;0;0;0;15000;173;97;58347;44;30;5;0;1;0;0;0;0;73;5554;15090;3598;0;2500;0;0;0;0;153;80;26742;69;82;22;1;2;0;0;0;1;149;9012;38878;16089;1110;5000;0;0;0;15000;326;177;85089;25;52;17;1;1;0;0;0;1;76;3458;23788;12491;1110;2500;0;0;0;15000;173;97;58347;44;30;5;0;1;0;0;0;0;73;5554;15090;3598;0;2500;0;0;0;0;153;80;26742;
